date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,8932,68000,792950,11.7,11.85,11.1,11.8,0.1,27
2008-01-03,8932,40000,464900,11.6,11.8,11.3,11.8,0.0,19
2008-01-04,8932,65000,761350,11.8,11.8,11.45,11.8,0.0,27
2008-01-07,8932,44000,506550,11.6,11.8,11.15,11.15,-0.65,26
2008-01-08,8932,28000,320850,11.6,11.7,11.15,11.7,0.55,18
2008-01-09,8932,35000,398300,11.6,11.7,11.2,11.7,0.0,18
2008-01-10,8932,38000,431400,11.6,11.7,11.2,11.5,-0.2,24
2008-01-11,8932,15000,171700,11.15,11.7,11.15,11.5,0.0,12
2008-01-14,8932,30000,334150,11.1,11.4,11.0,11.1,-0.4,21
2008-01-15,8932,70000,788650,11.1,11.65,11.0,11.65,0.55,32
2008-01-16,8932,49000,554750,11.6,11.75,11.1,11.3,-0.35,28
2008-01-17,8932,64000,734300,11.5,11.6,11.05,11.2,-0.1,28
2008-01-18,8932,65000,729600,11.25,11.55,10.8,11.5,0.3,32
2008-01-21,8932,56000,632600,11.3,11.6,10.95,11.4,-0.1,39
2008-01-22,8932,33000,363250,11.1,11.2,10.7,11.15,-0.25,25
2008-01-23,8932,60000,655750,11.2,11.2,10.8,10.8,-0.35,25
2008-01-24,8932,73000,746300,10.95,11.0,10.05,10.1,-0.7,33
2008-01-25,8932,115000,1172800,10.3,10.45,9.9,10.1,0.0,47
2008-01-28,8932,58000,587350,10.1,10.3,9.65,9.8,-0.3,25
2008-01-29,8932,112000,1038240,9.5,9.8,9.12,9.6,-0.2,44
2008-01-30,8932,37000,352350,9.55,9.7,9.1,9.65,0.05,25
2008-01-31,8932,130000,1273640,9.6,10.2,9.5,9.95,0.3,53
2008-02-01,8932,51000,533600,10.3,10.6,10.0,10.0,0.05,30
2008-02-12,8932,57000,567100,9.7,10.1,9.7,9.7,-0.3,28
2008-02-13,8932,273000,2772750,9.7,10.35,9.7,10.05,0.35,72
2008-02-14,8932,42000,429750,10.3,10.3,10.1,10.1,0.05,15
2008-02-15,8932,89000,924500,10.3,10.6,10.2,10.3,0.2,27
2008-02-18,8932,100000,1037400,10.35,10.6,10.3,10.35,0.05,32
2008-02-19,8932,58000,608450,10.35,10.6,10.35,10.5,0.15,16
2008-02-20,8932,474000,5286950,10.7,11.2,10.7,11.2,0.7,70
2008-02-21,8932,516000,6108400,11.85,11.95,11.65,11.95,0.75,96
2008-02-22,8932,557000,6950350,12.1,12.75,12.0,12.5,0.55,121
2008-02-25,8932,403000,5020150,12.6,12.7,12.0,12.3,-0.2,76
2008-02-26,8932,389000,4911000,11.8,13.15,11.8,13.15,0.85,95
