date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,9937,541150,14256569,25.9,26.8,25.9,26.0,0.05,197
2008-01-03,9937,199016,5173663,25.9,26.3,25.8,26.1,0.1,84
2008-01-04,9937,281334,7328267,25.95,26.4,25.8,26.3,0.2,93
2008-01-07,9937,314000,8100250,26.05,26.05,25.6,25.7,-0.6,119
2008-01-08,9937,240138,6223367,25.7,26.2,25.7,25.8,0.1,90
2008-01-09,9937,235575,6055062,25.6,25.9,25.6,25.65,-0.15,92
2008-01-10,9937,135155,3497599,25.85,26.0,25.75,25.8,0.15,48
2008-01-11,9937,205450,5317302,26.1,26.1,25.8,25.9,0.1,70
2008-01-14,9937,477437,12575642,26.3,26.5,26.1,26.45,0.55,184
2008-01-15,9937,1749501,47810924,26.5,28.2,26.45,28.2,1.75,551
2008-01-16,9937,3277715,92280147,28.5,28.5,27.6,28.2,0.0,1130
2008-01-17,9937,1266164,34883310,28.2,28.6,27.0,27.3,-0.9,457
2008-01-18,9937,1211000,33375900,26.8,28.3,26.4,27.9,0.6,472
2008-01-21,9937,3922897,111590888,27.9,28.95,27.7,28.4,0.5,1150
2008-01-22,9937,1770010,47186314,26.95,27.5,26.45,26.45,-1.95,515
2008-01-23,9937,920564,24134728,27.05,27.15,25.0,25.6,-0.85,366
2008-01-24,9937,1167763,30141929,25.8,26.3,25.2,25.6,0.0,341
2008-01-25,9937,881001,23010876,26.2,26.6,25.8,26.55,0.95,233
2008-01-28,9937,1521630,41292257,26.85,27.5,26.55,26.8,0.25,441
2008-01-29,9937,487522,12964339,27.15,27.15,26.05,26.4,-0.4,169
2008-01-30,9937,220986,5822584,26.8,26.8,26.1,26.2,-0.2,133
2008-01-31,9937,469490,12133840,26.2,26.35,25.5,26.05,-0.15,159
2008-02-01,9937,809177,21655871,26.7,26.95,26.35,26.7,0.65,227
2008-02-12,9937,808000,21948250,26.7,27.6,26.5,27.1,0.4,297
2008-02-13,9937,576075,15616800,27.4,27.5,26.85,27.0,-0.1,150
2008-02-14,9937,653183,17830118,27.5,27.5,27.1,27.3,0.3,152
2008-02-15,9937,242032,6561466,27.2,27.4,26.85,27.0,-0.3,99
2008-02-18,9937,408610,11119448,27.1,27.45,27.0,27.15,0.15,172
2008-02-19,9937,598250,16576700,27.5,28.1,27.2,27.8,0.65,251
2008-02-20,9937,1097410,30656184,27.7,28.3,27.7,27.8,0.0,345
2008-02-21,9937,846100,23555163,27.85,28.1,27.7,27.9,0.1,181
2008-02-22,9937,584542,16338926,27.3,28.2,27.3,28.0,0.1,171
2008-02-25,9937,2225812,64188835,28.2,29.5,28.15,29.0,1.0,664
2008-02-26,9937,1020120,29430869,29.55,29.55,28.5,28.7,-0.3,298
2008-02-27,9937,609967,17582555,29.05,29.2,28.65,28.65,-0.05,202
2008-02-29,9937,1008685,29231278,28.3,29.45,28.2,29.1,0.45,324
2008-03-03,9937,587701,17062587,28.6,29.35,28.6,29.3,0.2,221
2008-03-04,9937,1847610,55483809,29.3,30.8,29.1,30.3,1.0,677
2008-03-05,9937,4787611,149425095,31.5,31.85,30.55,31.0,0.7,1587
2008-03-06,9937,1566836,47728221,31.4,31.4,30.0,30.5,-0.5,586
2008-03-07,9937,1004088,29881341,30.3,30.3,29.2,30.05,-0.45,419
2008-03-10,9937,667263,19512077,29.7,30.0,29.0,29.0,-1.05,238
2008-03-11,9937,438711,12914774,28.6,29.7,28.6,29.35,0.35,203
2008-03-12,9937,759071,22448465,30.0,30.2,29.25,29.35,0.0,271
