date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,5007,58000,1729250,29.8,30.0,29.7,29.8,0.0,15,,,,,
2008-01-03,5007,135000,3961350,29.05,29.8,29.0,29.8,0.0,64,,,,,
2008-01-04,5007,119000,3463750,29.2,29.5,29.0,29.5,-0.3,55,,,,,
2008-01-07,5007,121000,3454200,28.85,29.0,28.1,28.1,-1.4,54,,,,,
2008-01-08,5007,53000,1521050,28.1,28.9,28.1,28.85,0.75,26,29.209999999999997,,,,
2008-01-09,5007,139000,3935200,28.3,28.85,28.15,28.85,0.0,61,29.09,,,,
2008-01-10,5007,34000,989350,29.0,29.4,28.5,29.35,0.5,15,29.176666666666666,,,,
2008-01-11,5007,160000,4627550,28.6,29.5,28.35,29.5,0.15,77,29.284444444444443,,,,
2008-01-14,5007,106000,3044400,28.6,29.5,28.55,28.6,-0.9,48,29.056296296296296,,,,
2008-01-15,5007,230000,6553450,28.6,29.0,28.25,28.5,-0.1,88,28.870864197530864,29.084999999999997,,,
2008-01-16,5007,182000,5107100,28.2,28.4,27.8,27.8,-0.7,81,28.513909465020575,28.851363636363633,,,
2008-01-17,5007,656000,18339750,27.6,28.4,27.6,28.0,0.2,130,28.342606310013718,28.69657024793388,,,
2008-01-18,5007,719000,20167150,27.8,28.5,27.8,28.5,0.5,120,28.39507087334248,28.660830202854992,,,
2008-01-21,5007,158000,4447450,28.0,28.45,28.0,28.0,-0.5,65,28.26338058222832,28.540679256881358,,,
2008-01-22,5007,344000,9375800,28.0,28.0,26.95,27.0,-1.0,101,27.842253721485545,28.2605557556302,,,
2008-01-23,5007,36000,988150,27.7,27.8,26.25,27.5,0.5,20,27.72816914765703,28.122272890970162,,,
2008-01-24,5007,29000,795850,27.7,27.8,27.2,27.5,0.0,15,27.652112765104686,28.009132365339223,,,
2008-01-25,5007,14000,386400,27.7,27.7,27.3,27.7,0.2,12,27.66807517673646,27.952926480732092,,,
2008-01-28,5007,13000,358000,27.4,27.7,27.4,27.6,-0.1,9,27.645383451157638,27.888758029689892,,,
2008-01-29,5007,14000,385200,27.5,27.6,27.4,27.6,0.0,10,27.630255634105094,27.836256569746276,,,
2008-01-30,5007,9000,248000,27.5,27.7,27.2,27.7,0.1,8,27.653503756070062,27.811482647974227,,,
2008-01-31,5007,111000,2978950,27.25,27.35,26.5,26.8,-0.9,61,27.36900250404671,27.627576711978914,28.297727272727276,,
2008-02-01,5007,282000,7519100,26.8,26.9,26.5,26.5,-0.3,87,27.079335002697807,27.422562764346385,28.14140316205534,,
2008-02-12,5007,280000,7580500,26.5,27.9,26.5,26.5,0.0,123,26.88622333513187,27.254824079919768,27.998672452311396,,
2008-02-13,5007,50000,1332400,26.6,27.0,26.55,26.6,0.1,21,26.79081555675458,27.135765156297992,27.87704876080606,,
2008-02-14,5007,18000,489700,26.95,27.4,26.95,27.4,0.8,12,26.993877037836388,27.183807855152903,27.8355662598664,,
2008-02-15,5007,53000,1431350,27.4,27.4,26.65,26.65,-0.75,25,26.879251358557593,27.086751881488738,27.732473541617146,,
2008-02-18,5007,62000,1671150,26.7,27.2,26.7,26.95,0.3,36,26.902834239038395,27.06188790303624,27.664432364085222,,
2008-02-19,5007,60000,1622500,27.0,27.4,26.9,27.4,0.45,41,27.06855615935893,27.123362829756925,27.641438245469114,,
2008-02-20,5007,56000,1547700,27.5,27.8,27.4,27.4,0.0,25,27.17903743957262,27.173660497073847,27.62044361542832,,
2008-02-21,5007,55000,1496000,27.2,27.6,27.0,27.35,-0.05,42,27.23602495971508,27.205722224878603,27.59692677930412,,
2008-02-22,5007,65000,1750400,27.0,27.1,26.8,26.95,-0.4,39,27.14068330647672,27.159227274900676,27.540672276755934,,
2008-02-25,5007,57000,1545700,26.6,27.8,26.6,27.0,0.05,34,27.09378887098448,27.130276861282372,27.49365729616846,,
2008-02-26,5007,123000,3322450,27.0,27.3,26.9,27.0,0.0,53,27.062525913989653,27.106590159231033,27.45073057476251,,
2008-02-27,5007,76000,2048200,27.0,27.0,26.9,26.95,-0.05,49,27.0250172759931,27.078119221189027,27.407188785652725,,
2008-02-29,5007,90000,2426550,26.95,27.05,26.9,27.0,0.05,50,27.0166781839954,27.063915726427386,27.371781065161183,,
2008-03-03,5007,197000,5202400,26.5,26.8,26.3,26.6,-0.4,89,26.877785455996932,26.979567412531498,27.304669668190645,,
2008-03-04,5007,188000,4984950,26.6,26.95,26.3,26.95,0.35,77,26.90185697066462,26.974191519343954,27.273828827478415,,
2008-03-05,5007,177000,4689150,26.75,26.8,26.4,26.5,-0.45,87,26.76790464710975,26.887974879463236,27.206539364219424,,
2008-03-06,5007,116000,3072250,26.4,26.7,26.4,26.5,0.0,61,26.678603098073165,26.8174339922881,27.145101158635125,,
2008-03-07,5007,285000,7445650,26.5,26.5,25.6,26.1,-0.4,109,26.485735398715445,26.68699144823572,27.05422279701468,,
2008-03-10,5007,24000,628600,26.0,26.4,26.0,26.2,0.1,16,26.390490265810296,26.598447548556496,26.979942553796015,,
2008-03-11,5007,162000,4258650,26.4,26.55,26.0,26.45,0.25,41,26.41032684387353,26.571457085182587,26.93386059259636,,
2008-03-12,5007,287000,7736050,26.6,27.4,26.6,27.0,0.55,104,26.606884562582355,26.649373978785754,26.939611845414067,,
2008-03-13,5007,58000,1558250,26.7,26.95,26.7,26.7,-0.3,21,26.63792304172157,26.658578709915616,26.918776032769365,,
2008-03-14,5007,39000,1050850,27.0,27.0,26.7,27.0,0.3,12,26.758615361147715,26.72065530811278,26.925838986441594,,
2008-03-17,5007,162000,4253750,26.6,26.8,26.0,26.8,-0.2,53,26.772410240765144,26.73508161572864,26.914896465881455,,
2008-03-18,5007,137000,3632700,26.5,26.95,26.3,26.4,-0.4,57,26.64827349384343,26.67415768559616,26.870122860152634,,
2008-03-19,5007,103000,2742050,26.5,27.0,26.4,26.6,0.2,54,26.632182329228954,26.66067447003322,26.846633915791536,,
2008-03-20,5007,257000,6845250,26.3,26.8,26.3,26.75,0.15,53,26.671454886152635,26.676915475481728,26.83823096659227,,
2008-03-21,5007,96000,2575900,26.75,27.0,26.7,27.0,0.25,59,26.780969924101758,26.73565811630323,26.85229783906251,,
2008-03-24,5007,294000,8111000,27.5,27.8,27.3,27.75,0.75,106,27.10397994940117,26.920083913339006,26.930358896535335,,
2008-03-25,5007,283000,7912600,27.8,28.1,27.8,27.8,0.05,97,27.335986632934116,27.08006865636828,27.005979862054,,
2008-03-26,5007,108000,2989500,27.5,27.95,27.5,27.8,0.0,57,27.490657755289412,27.21096526430132,27.07502509144061,,
2008-03-27,5007,154000,4236200,27.8,27.9,27.3,27.35,-0.45,73,27.443771836859607,27.236244307155623,27.098935953054472,,
2008-03-28,5007,721000,20253850,27.5,28.7,27.5,28.3,0.95,298,27.72918122457307,27.42965443312733,27.203376304962777,,
2008-03-31,5007,140000,4029000,28.8,28.9,28.5,28.8,0.5,85,28.08612081638205,27.678808172558725,27.342213148009492,,
2008-04-01,5007,146000,4160500,28.8,28.8,28.3,28.5,-0.3,73,28.2240805442547,27.828115777548046,27.442890265573883,,
2008-04-02,5007,137000,3847100,28.0,28.6,27.75,28.45,-0.05,57,28.299387029503134,27.941185636175675,27.530465025089196,,
2008-04-03,5007,134000,3740850,27.7,28.0,27.7,27.85,-0.6,61,28.14959135300209,27.92460642959828,27.55825067508144,,
2008-04-07,5007,223000,6458500,29.0,29.0,28.5,28.8,0.95,46,28.366394235334727,28.083768896944047,27.66622887724827,,
