date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,5490,597000,16784150,28.2,28.65,27.5,27.55,-0.85,302
2008-01-03,5490,687000,18528600,27.0,27.35,26.8,27.0,-0.55,230
2008-01-04,5490,1115000,30624150,27.2,27.8,27.05,27.25,0.25,444
2008-01-07,5490,1469000,37495400,26.05,26.25,25.35,25.5,-1.75,399
2008-01-08,5490,440000,11203400,25.2,25.65,25.2,25.4,-0.1,186
2008-01-09,5490,623000,15753400,24.5,25.95,24.35,25.85,0.45,268
2008-01-10,5490,498000,12980250,25.95,26.35,25.8,25.95,0.1,210
2008-01-11,5490,442000,11673200,26.0,26.8,26.0,26.35,0.4,175
2008-01-14,5490,229000,5988000,26.8,26.85,25.8,26.15,-0.2,132
2008-01-15,5490,515000,13718650,26.15,27.0,26.15,26.55,0.4,194
2008-01-16,5490,244000,6281400,25.5,26.1,25.5,26.0,-0.55,132
2008-01-17,5490,401000,10297700,26.0,26.45,25.4,25.4,-0.6,160
2008-01-18,5490,201000,5057050,25.0,25.8,24.6,25.75,0.35,101
2008-01-21,5490,195000,5006550,26.0,26.0,25.4,25.7,-0.05,80
2008-01-22,5490,685000,16613000,24.05,24.75,24.05,24.2,-1.5,242
2008-01-23,5490,577000,13828000,25.15,25.2,23.5,24.0,-0.2,238
2008-01-24,5490,714000,16521750,23.8,24.3,22.4,22.75,-1.25,284
2008-01-25,5490,811000,19217150,22.75,24.3,22.75,24.25,1.5,302
2008-01-28,5490,181000,4295700,24.25,24.25,23.5,23.5,-0.75,100
2008-01-29,5490,210000,4978900,24.0,24.15,23.4,23.95,0.45,126
2008-01-30,5490,122000,2942600,24.4,24.45,23.95,24.2,0.25,84
2008-01-31,5490,200000,4728300,24.2,24.2,23.35,23.55,-0.65,115
2008-02-01,5490,354000,8509150,24.55,24.55,23.75,24.3,0.75,141
2008-02-12,5490,786000,17827800,22.9,23.1,22.6,22.6,-1.7,227
2008-02-13,5490,1534000,32488350,22.6,22.6,21.05,21.05,-1.55,451
2008-02-14,5490,846000,17551500,20.1,21.35,20.1,21.05,0.0,380
2008-02-15,5490,668000,14174950,20.6,21.75,20.4,21.45,0.4,294
2008-02-18,5490,573000,12484400,21.6,22.1,21.4,21.8,0.35,249
2008-02-19,5490,562000,12260000,21.8,22.2,21.6,21.8,0.0,227
2008-02-20,5490,289000,6298200,21.8,22.1,21.65,21.65,-0.15,163
2008-02-21,5490,610000,13563650,21.8,22.5,21.8,22.5,0.85,282
2008-02-22,5490,896000,20687650,22.3,23.8,22.15,23.0,0.5,420
2008-02-25,5490,694000,16372800,23.5,24.0,23.25,23.5,0.5,298
2008-02-26,5490,531000,12488950,23.9,23.9,23.3,23.4,-0.1,192
2008-02-27,5490,415000,9865200,23.5,24.0,23.4,23.6,0.2,180
2008-02-29,5490,1260000,30971950,23.5,25.25,23.4,25.25,1.65,437
2008-03-03,5490,796000,19647700,24.8,25.05,24.5,24.55,-0.7,345
2008-03-04,5490,646000,16153800,24.6,25.5,24.55,24.95,0.4,310
2008-03-05,5490,435000,10747350,24.9,25.2,24.45,24.5,-0.45,209
2008-03-06,5490,614000,15519550,24.5,25.85,24.5,25.2,0.7,280
2008-03-07,5490,414000,10335800,24.9,25.4,24.6,24.85,-0.35,208
2008-03-10,5490,1707000,44993250,26.5,26.55,25.75,26.55,1.7,638
2008-03-11,5490,2254000,61439000,26.9,27.8,26.7,26.75,0.2,950
2008-03-12,5490,1089000,29563800,27.5,27.6,26.75,27.05,0.3,510
2008-03-13,5490,986000,26402450,27.05,27.4,26.3,26.4,-0.65,415
2008-03-14,5490,795000,21394050,26.55,27.3,26.55,26.75,0.35,366
2008-03-17,5490,568000,15052650,26.4,26.8,26.35,26.45,-0.3,246
2008-03-18,5490,402000,10818650,27.2,27.2,26.65,27.1,0.65,198
2008-03-19,5490,784000,21427150,27.4,27.9,27.0,27.0,-0.1,323
2008-03-20,5490,310000,8346450,27.0,27.3,26.7,27.0,0.0,143
2008-03-21,5490,657000,17976250,27.2,27.6,27.2,27.4,0.4,235
2008-03-24,5490,708000,19584250,28.2,28.3,27.45,27.55,0.15,277
2008-03-25,5490,985000,26802750,27.55,27.75,26.75,26.9,-0.65,333
2008-03-26,5490,391000,10598500,26.9,27.5,26.9,27.15,0.25,150
2008-03-27,5490,330000,8910850,27.0,27.45,26.8,27.0,-0.15,175
2008-03-28,5490,501000,13706250,27.0,27.5,27.0,27.45,0.45,189
2008-03-31,5490,1543000,44453000,27.45,29.35,27.45,28.9,1.45,700
2008-04-01,5490,725000,20832800,29.0,29.2,28.55,28.55,-0.35,325
2008-04-02,5490,506000,14636200,29.0,29.2,28.75,28.8,0.25,204
2008-04-03,5490,846000,23715750,28.5,28.5,27.4,28.4,-0.4,359
2008-04-07,5490,452000,12772950,28.65,28.65,28.1,28.2,-0.2,193
2008-04-08,5490,454000,12835400,28.25,28.45,28.1,28.3,0.1,181
2008-04-09,5490,431000,12257850,28.3,28.7,28.3,28.5,0.2,174
2008-04-10,5490,416000,12068600,28.7,29.5,28.7,28.9,0.4,185
2008-04-11,5490,543000,15578000,29.2,29.2,28.5,28.7,-0.2,217
