date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,5340,1035000,7134940,6.83,6.99,6.81,6.92,0.03,179,,,,,
2008-01-03,5340,300000,2025440,6.8,6.8,6.71,6.77,-0.15,91,,,,,
2008-01-04,5340,197000,1336630,6.72,6.84,6.72,6.82,0.05,62,,,,,
2008-01-07,5340,404000,2652360,6.79,6.79,6.46,6.5,-0.32,94,,,,,
2008-01-08,5340,240000,1561030,6.42,6.54,6.42,6.54,0.04,68,6.709999999999999,,,,
2008-01-09,5340,331000,2137550,6.5,6.56,6.35,6.56,0.02,89,6.659999999999999,,,,
2008-01-10,5340,263000,1723680,6.59,6.59,6.51,6.52,-0.04,64,6.613333333333332,,,,
2008-01-11,5340,249000,1634530,6.61,6.61,6.51,6.61,0.09,71,6.612222222222222,,,,
2008-01-14,5340,187000,1234740,6.61,6.67,6.55,6.56,-0.05,52,6.594814814814814,,,,
2008-01-15,5340,497000,3322770,6.6,6.72,6.58,6.7,0.14,107,6.6298765432098765,6.65,,,
2008-01-16,5340,489000,3186370,6.66,6.68,6.4,6.44,-0.26,90,6.566584362139918,6.611818181818182,,,
2008-01-17,5340,258000,1677870,6.5,6.59,6.38,6.59,0.15,63,6.5743895747599455,6.607851239669422,,,
2008-01-18,5340,194000,1261450,6.5,6.55,6.45,6.55,-0.04,44,6.5662597165066305,6.5973328324568,,,
2008-01-21,5340,299000,1945260,6.55,6.55,6.47,6.55,0.0,57,6.560839811004421,6.5887268629192,,,
2008-01-22,5340,1139000,7183420,6.48,6.5,6.15,6.2,-0.35,270,6.440559874002947,6.518049251479346,,,
2008-01-23,5340,771000,4738200,6.21,6.37,5.9,5.9,-0.3,157,6.260373249335298,6.405676660301284,,,
2008-01-24,5340,675000,4035050,6.0,6.15,5.82,6.0,0.1,149,6.1735821662235315,6.331917267519232,,,
2008-01-25,5340,380000,2324850,6.07,6.22,5.95,6.2,0.2,88,6.182388110815688,6.3079323097884625,,,
