date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,5381,902000,5376520,5.91,6.06,5.86,5.9,0.0,197,,,,,
2008-01-03,5381,593000,3395260,5.7,5.78,5.68,5.74,-0.16,130,,,,,
2008-01-04,5381,373000,2148840,5.75,5.83,5.7,5.75,0.01,85,,,,,
2008-01-07,5381,570000,3154210,5.69,5.69,5.4,5.41,-0.34,171,,,,,
2008-01-08,5381,612000,3324940,5.35,5.5,5.35,5.38,-0.03,143,5.636,,,,
2008-01-09,5381,557000,2912310,5.12,5.3,5.12,5.3,-0.08,146,5.524,,,,
2008-01-10,5381,468000,2516950,5.32,5.47,5.31,5.34,0.04,107,5.462666666666666,,,,
2008-01-11,5381,434000,2349650,5.45,5.45,5.37,5.4,0.06,129,5.441777777777777,,,,
2008-01-14,5381,360000,1951190,5.45,5.5,5.33,5.36,-0.04,102,5.414518518518518,,,,
2008-01-15,5381,936000,5135940,5.5,5.59,5.41,5.45,0.09,226,5.426345679012345,5.502999999999999,,,
2008-01-16,5381,503000,2681700,5.35,5.39,5.3,5.33,-0.12,138,5.394230452674897,5.471545454545454,,,
2008-01-17,5381,468000,2481650,5.38,5.38,5.26,5.3,-0.03,100,5.362820301783264,5.440355371900826,,,
2008-01-18,5381,362000,1905550,5.29,5.3,5.22,5.26,-0.04,90,5.3285468678555095,5.407563486100676,,,
2008-01-21,5381,408000,2169820,5.4,5.4,5.28,5.3,0.04,93,5.3190312452370065,5.388006488627826,,,
2008-01-22,5381,810000,4048670,5.18,5.2,4.93,5.0,-0.3,199,5.212687496824671,5.317459854331858,,,
2008-01-23,5381,1154000,5539130,5.09,5.09,4.65,4.65,-0.35,265,5.025124997883114,5.196103517180611,,,
2008-01-24,5381,2709000,11933660,4.7,4.78,4.33,4.33,-0.32,415,4.7934166652554095,5.0386301504205,,,
2008-01-25,5381,1697000,7736550,4.44,4.63,4.44,4.63,0.3,303,4.738944443503606,4.964333759434955,,,
2008-01-28,5381,608000,2763520,4.7,4.7,4.45,4.49,-0.14,142,4.655962962335738,4.878091257719508,,,
2008-01-29,5381,670000,3033480,4.51,4.59,4.47,4.47,-0.02,131,4.5939753082238255,4.803892847225052,,,
2008-01-30,5381,364000,1649140,4.59,4.59,4.47,4.47,0.0,97,4.55265020548255,4.743185056820497,,,
2008-01-31,5381,271000,1201890,4.48,4.48,4.35,4.47,0.0,79,4.5251001369883666,4.693515046489497,5.124090909090909,,
2008-02-01,5381,1369000,6119680,4.5,4.55,4.41,4.49,0.02,231,4.513400091325578,4.656512310764134,5.06895256916996,,
2008-02-12,5381,538000,2409060,4.45,4.52,4.42,4.5,0.01,92,4.508933394217052,4.628055526988836,5.0194784327203985,,
2008-02-13,5381,434000,1963250,4.52,4.59,4.48,4.48,-0.02,117,4.499288929478035,4.601136340263594,4.972567264657755,,
2008-02-14,5381,765000,3532140,4.59,4.65,4.55,4.62,0.14,166,4.539525952985357,4.604566096579304,4.941909241644037,,
2008-02-15,5381,656000,2977740,4.36,4.62,4.36,4.55,-0.07,107,4.543017301990238,4.594644988110339,4.907830177153251,,
2008-02-18,5381,1425000,6669410,4.55,4.78,4.54,4.76,0.21,249,4.615344867993492,4.624709535726641,4.894975379139924,,
2008-02-19,5381,1338000,6594980,4.92,5.08,4.79,5.08,0.32,292,4.770229911995661,4.707489620139979,4.911064476606018,,
2008-02-20,5381,1282000,6510470,5.03,5.18,4.97,5.0,-0.08,292,4.84681994133044,4.760673325569074,4.918798000379408,,
2008-02-21,5381,895000,4544440,5.1,5.14,5.02,5.08,0.08,181,4.924546627553627,4.818732720920151,4.932815565563808,,
2008-02-22,5381,690000,3486300,5.0,5.1,5.0,5.06,-0.02,141,4.969697751702418,4.862599498934669,4.943875081601738,,
2008-02-25,5381,1072000,5579090,5.16,5.28,5.16,5.2,0.14,188,5.046465167801612,4.923945044582911,4.966146813636369,,
2008-02-26,5381,2427000,13109620,5.25,5.46,5.25,5.45,0.25,422,5.180976778534408,5.019591400113291,5.0082210037549455,,
2008-02-27,5381,1530000,8523060,5.5,5.63,5.5,5.57,0.12,238,5.310651185689605,5.119665691001783,5.057071351254516,,
2008-02-29,5381,969000,5434980,5.5,5.68,5.5,5.66,0.09,187,5.427100790459737,5.217908292637823,5.109499929406297,,
2008-03-03,5381,1043000,5749430,5.5,5.6,5.4,5.56,-0.1,177,5.471400526973158,5.280106784885492,5.148673848588358,,
2008-03-04,5381,1920000,10675460,5.46,5.67,5.46,5.6,0.04,290,5.514267017982105,5.338269187633584,5.187919600885023,,
2008-03-05,5381,2198000,13011410,5.99,5.99,5.82,5.87,0.27,408,5.632844678654736,5.43494751715475,5.247230939938499,,
2008-03-06,5381,1628000,9770920,5.88,6.08,5.88,6.0,0.13,299,5.755229785769824,5.537684332217523,5.312689119074282,,
2008-03-07,5381,1722000,10540620,5.92,6.27,5.92,6.1,0.1,316,5.870153190513216,5.63992354454161,5.381150934806953,,
2008-03-10,5381,1400000,8408440,6.1,6.16,5.87,5.88,-0.22,257,5.873435460342144,5.683573809170408,5.424529114388957,,
2008-03-11,5381,1076000,6292120,5.85,5.96,5.76,5.84,-0.04,202,5.862290306894763,5.712014934775788,5.460657017485569,,
2008-03-12,5381,1125000,6575350,5.98,5.98,5.71,5.75,-0.09,225,5.824860204596509,5.718921310271099,5.48581727683465,,
2008-03-13,5381,1293000,7182290,5.77,5.77,5.45,5.45,-0.3,230,5.699906803064339,5.670026526585445,5.4827027310229415,,
2008-03-14,5381,1796000,9956680,5.46,5.63,5.44,5.44,-0.01,259,5.613271202042893,5.628203521751727,5.478989450064425,,
2008-03-17,5381,428000,2250330,5.4,5.4,5.18,5.24,-0.2,118,5.488847468028595,5.557621063251413,5.458207758754475,,
2008-03-18,5381,518000,2759050,5.26,5.49,5.26,5.4,0.16,125,5.459231645352397,5.528962688114793,5.453146214514955,,
2008-03-19,5381,436000,2383680,5.55,5.55,5.43,5.45,0.05,96,5.456154430234932,5.5146058357302845,5.45287263064409,,
2008-03-20,5381,424000,2285330,5.5,5.5,5.31,5.33,-0.12,90,5.414102953489954,5.481041138324779,5.442188054066343,,
2008-03-21,5381,448000,2424190,5.45,5.48,5.38,5.48,0.15,105,5.43606863565997,5.480851840447547,5.445476049364922,,
2008-03-24,5381,1040000,5953740,5.86,5.86,5.62,5.74,0.26,209,5.53737909043998,5.527969687638902,5.471086827681016,,
2008-03-25,5381,751000,4306780,5.8,5.8,5.68,5.68,-0.06,112,5.584919393626653,5.555611562613647,5.489253190491362,,
2008-03-26,5381,747000,4357610,5.7,6.0,5.7,5.75,0.07,145,5.6399462624177685,5.590954914865711,5.511926826100809,,
