date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,4533,711000,19164350,27.0,27.5,26.6,26.7,-0.65,249,,,,,
2008-01-03,4533,272000,7136750,26.2,26.55,26.0,26.4,-0.3,111,,,,,
2008-01-04,4533,268000,7013300,26.35,26.6,26.0,26.6,0.2,99,,,,,
2008-01-07,4533,181000,4688650,26.0,26.25,25.55,25.95,-0.65,81,,,,,
2008-01-08,4533,329000,8561650,26.0,26.35,25.8,26.0,0.05,141,26.329999999999995,,,,
2008-01-09,4533,90000,2317450,25.85,26.0,25.6,26.0,0.0,39,26.219999999999995,,,,
2008-01-10,4533,244000,6312800,26.0,26.1,25.5,26.0,0.0,100,26.146666666666665,,,,
2008-01-11,4533,115000,2962200,26.0,26.1,25.6,25.7,-0.3,55,25.997777777777777,,,,
2008-01-14,4533,286000,7353550,25.7,26.15,25.3,25.85,0.15,88,25.94851851851852,,,,
2008-01-15,4533,375000,9866500,25.55,27.2,25.55,26.5,0.65,146,26.132345679012346,26.169999999999995,,,
2008-01-16,4533,274000,7160400,26.2,26.55,25.95,26.0,-0.5,104,26.088230452674896,26.139090909090903,,,
2008-01-17,4533,281000,7362850,26.0,26.6,25.9,26.3,0.3,104,26.158820301783265,26.168347107438013,,,
2008-01-18,4533,156000,4067150,26.25,26.3,25.9,26.25,-0.05,67,26.189213534522178,26.183193087903827,,,
2008-01-21,4533,159000,4118300,26.1,26.25,25.75,26.05,-0.2,55,26.142809023014784,26.158976162830406,,,
2008-01-22,4533,393000,9723950,25.7,25.7,24.25,25.05,-1.0,129,25.778539348676524,25.95734413322488,,,
2008-01-23,4533,365000,9060750,25.05,25.5,24.35,25.0,-0.05,112,25.519026232451015,25.78328156354763,,,
2008-01-24,4533,463000,11571250,25.1,25.3,24.5,25.2,0.2,120,25.412684154967344,25.677230370175334,,,
2008-01-25,4533,486000,12548750,25.2,26.5,25.2,26.5,1.3,162,25.77512276997823,25.826824848325273,,,
2008-01-28,4533,490000,13001150,26.3,26.7,26.1,26.5,0.0,153,26.01674851331882,25.94922033044795,,,
2008-01-29,4533,271000,7154300,26.5,26.6,26.1,26.4,-0.1,91,26.14449900887921,26.031180270366505,,,
2008-01-30,4533,138000,3587200,26.2,26.4,25.7,26.0,-0.4,56,26.09633267258614,26.02551113029987,,,
2008-01-31,4533,354000,9134050,25.5,26.1,25.5,25.7,-0.3,82,25.964221781724092,25.966327288427166,26.029545454545453,,
2008-02-01,4533,411000,10559500,25.7,25.9,25.5,25.65,-0.05,93,25.859481187816062,25.908813235985864,25.99654150197628,,
2008-02-12,4533,450000,11472250,25.5,25.7,25.2,25.6,-0.05,99,25.77298745854404,25.852665374897526,25.962059632239214,,
2008-02-13,4533,343000,8734100,25.6,25.7,25.15,25.6,0.0,86,25.715324972362694,25.80672621582525,25.930576185957545,,
2008-02-14,4533,650000,16957150,25.6,26.6,25.6,26.4,0.8,176,25.943549981575128,25.914594176584295,25.971395648048194,,
2008-02-15,4533,343000,8908350,26.3,26.3,25.8,25.8,-0.6,87,25.895699987716753,25.893758871750787,25.9564916786527,,
2008-02-18,4533,244000,6270850,25.8,25.9,25.5,25.8,0.0,77,25.86379999181117,25.876711804159736,25.942883706595943,,
2008-02-19,4533,262000,6738200,25.8,25.9,25.55,25.75,-0.05,100,25.825866661207446,25.85367329431251,25.92611121037021,,
2008-02-20,4533,268000,6843300,25.75,25.75,25.4,25.4,-0.35,96,25.68391110747163,25.771187240801144,25.88036240946845,,
2008-02-21,4533,392000,9932500,25.4,25.6,25.0,25.35,-0.05,118,25.57260740498109,25.694607742473664,25.83424393907989,,
2008-02-22,4533,287000,7228750,25.3,25.3,25.0,25.2,-0.15,141,25.448404936654057,25.60467906202391,25.779092292203377,,
2008-02-25,4533,519000,13088600,25.25,25.85,25.0,25.15,-0.05,200,25.34893662443604,25.522010141655926,25.724388614620473,,
2008-02-26,4533,374000,9399850,25.3,25.4,25.0,25.3,0.15,129,25.33262441629069,25.48164466135485,25.68748525682739,,
2008-02-27,4533,534000,13432300,25.4,25.5,24.95,25.3,0.0,145,25.32174961086046,25.448618359290332,25.653790886668485,,
2008-02-29,4533,640000,15972000,25.2,25.3,24.8,25.0,-0.3,196,25.21449974057364,25.367051384873907,25.59693950521905,,
2008-03-03,4533,191000,4715050,24.9,24.9,24.35,24.9,-0.1,73,25.10966649371576,25.28213295126047,25.53633606998261,,
2008-03-04,4533,905000,23463900,25.0,26.55,24.8,26.1,1.2,325,25.439777662477173,25.430836051031292,25.585350324766733,,
2008-03-05,4533,744000,19765250,26.1,26.9,26.0,26.55,0.45,331,25.809851774984782,25.63432040538924,25.6692329052218,,
2008-03-06,4533,646000,17369300,26.8,27.3,26.6,26.9,0.35,269,26.17323451665652,25.86444396804574,25.776256130854687,,
2008-03-07,4533,499000,13403950,26.9,27.05,26.5,27.0,0.1,191,26.44882301110435,26.070908701128335,25.882668641215147,,
2008-03-10,4533,484000,12692250,27.0,27.0,25.9,26.1,-0.9,223,26.332548674069567,26.07619802819591,25.901567020239916,,
2008-03-11,4533,252000,6567650,25.5,26.2,25.5,26.1,0.0,115,26.255032449379712,26.080525659433018,25.918822061958185,,
2008-03-12,4533,373000,9743050,26.15,26.4,26.0,26.1,0.0,152,26.20335496625314,26.084066448627016,25.934576665266167,,
2008-03-13,4533,236000,6149600,26.0,26.2,25.8,26.1,0.0,132,26.16890331083543,26.08696345796756,25.948961303069108,,
2008-03-14,4533,229000,5931650,26.15,26.2,25.75,25.8,-0.3,83,26.045935540556954,26.03478828379164,25.93600814628049,,
2008-03-17,4533,145000,3734900,26.05,26.1,25.3,25.8,0.0,67,25.96395702703797,25.992099504920436,25.924181350951752,,
