date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2308,3394675,367971883,110.0,110.0,106.5,106.5,-4.5,1287,,,,,
2008-01-03,2308,4151470,432608410,105.5,106.0,103.0,103.0,-3.5,1489,,,,,
2008-01-04,2308,8647364,867938764,101.0,102.5,99.3,100.5,-2.5,3349,,,,,
2008-01-07,2308,12977390,1228327660,97.1,97.7,93.5,93.8,-6.7,4490,,,,,
2008-01-08,2308,7866769,745759595,94.0,98.4,93.9,98.4,4.6,2885,100.44000000000001,,,,
2008-01-09,2308,14243232,1314284784,91.6,93.7,91.6,93.3,-5.1,4791,98.06,,,,
2008-01-10,2308,19392894,1769045094,93.0,93.3,89.5,90.0,-3.3,8078,95.37333333333333,,,,
2008-01-11,2308,10100762,910805091,90.5,91.9,88.1,89.1,-0.9,4060,93.28222222222222,,,,
2008-01-14,2308,12474955,1110236596,90.8,91.2,87.1,88.8,-0.3,4696,91.78814814814814,,,,
2008-01-15,2308,8997074,812796460,89.0,92.3,88.0,89.2,0.4,4449,90.92543209876543,95.26,,,
2008-01-16,2308,8247171,706590194,87.2,87.7,83.5,84.8,-4.4,3716,88.88362139917695,93.35818181818182,,,
2008-01-17,2308,17721433,1423338228,85.0,86.5,78.9,79.3,-5.5,7607,85.68908093278463,90.80214876033058,,,
2008-01-18,2308,6720596,527276799,77.0,81.5,75.5,81.5,2.2,3546,84.29272062185642,89.11084898572503,,,
2008-01-21,2308,9620226,767526369,80.0,81.3,78.5,78.6,-2.9,4383,82.39514708123761,87.19978553377503,,,
2008-01-22,2308,15408371,1138552836,73.1,75.0,73.1,74.7,-3.9,5022,79.83009805415841,84.92709725490684,,,
2008-01-23,2308,21345133,1697452407,79.0,79.9,77.5,79.0,4.3,5762,79.55339870277227,83.84944320856015,,,
2008-01-24,2308,13434785,1070720865,81.0,81.5,78.2,80.3,1.3,4485,79.80226580184818,83.20408989791285,,,
2008-01-25,2308,9096671,757214621,80.5,84.7,80.5,83.8,3.5,4071,81.13484386789878,83.31243718920142,,,
2008-01-28,2308,8702349,686685024,78.0,80.9,78.0,78.3,-5.5,3681,80.18989591193252,82.40108497298297,,,
2008-01-29,2308,7812954,597704083,79.8,79.9,75.2,76.0,-2.3,3881,78.79326394128834,81.23725134153152,,,
2008-01-30,2308,9008419,713230520,76.2,81.3,74.9,80.0,4.0,4064,79.19550929419223,81.01229655216216,,,
2008-01-31,2308,7814856,626421102,77.1,82.0,77.0,80.5,0.5,3419,79.6303395294615,80.9191517244963,86.79090909090908,,
2008-02-01,2308,5601644,455166797,81.0,82.0,80.5,80.8,0.3,2575,80.02022635297433,80.89748777458789,86.26996047430829,,
2008-02-12,2308,7558863,609281230,80.8,82.0,79.0,79.4,-1.4,3097,79.81348423531622,80.62521727011736,85.67257260697714,,
2008-02-13,2308,2899940,234291267,81.5,81.5,79.5,80.5,1.1,1620,80.04232282354415,80.60245049373239,85.22278368463131,,
2008-02-14,2308,7265169,614013355,82.8,85.6,82.4,85.6,5.1,3436,81.89488188236277,81.51109585850831,85.25558510335902,,
2008-02-15,2308,7196347,596640748,83.0,85.0,80.0,83.4,-2.2,3134,82.39658792157518,81.85453297514317,85.09422987697998,,
2008-02-18,2308,5026572,425981811,85.0,86.0,83.4,84.3,0.9,2543,83.03105861438345,82.29916334329896,85.0251664094165,,
2008-02-19,2308,7697439,658618354,85.8,86.0,84.6,86.0,1.7,2899,84.0207057429223,82.97204273542641,85.1099345477281,,
2008-02-20,2308,10733383,894289038,85.9,85.9,81.5,83.5,-2.5,3772,83.8471371619482,83.06803496534889,84.96994023923001,,
2008-02-21,2308,8952514,763600137,83.9,85.7,83.9,85.7,2.2,3211,84.46475810796547,83.54657406255818,85.03342369668827,,
2008-02-22,2308,4093860,345487700,83.5,85.0,83.5,85.0,-0.7,1932,84.64317207197698,83.81083332391124,85.03051728828059,,
2008-02-25,2308,14518265,1265333046,85.8,88.0,85.8,87.4,2.4,4037,85.56211471465132,84.4634090832001,85.23655926321271,,
2008-02-26,2308,8299098,719798726,88.2,88.2,86.0,87.0,-0.4,2665,86.04140980976754,84.92460743170918,85.38990193597682,,
2008-02-27,2308,15598784,1393341465,87.6,91.5,87.5,91.5,4.5,4352,87.86093987317837,86.1201333532166,85.92121481110928,,
2008-02-29,2308,7806072,700733138,90.0,90.5,89.0,89.3,-2.2,2846,88.34062658211892,86.69829092535903,86.21502221883891,,
2008-03-03,2308,6486764,550804104,85.1,86.0,84.0,85.0,-4.3,2755,87.22708438807928,86.38951075711194,86.10936811285292,,
2008-03-04,2308,4847664,416182368,85.0,86.5,85.0,86.5,1.5,1944,86.98472292538618,86.4095997103643,86.14333610303962,,
2008-03-05,2308,6074451,534013740,87.0,89.0,86.5,88.8,2.3,2918,87.58981528359078,86.84421794484352,86.37435035494921,,
2008-03-06,2308,9182469,822722510,90.0,90.2,88.7,90.0,1.2,3365,88.39321018906053,87.41799650032652,86.68962423712755,,
2008-03-07,2308,7677182,678619984,89.0,90.0,87.0,87.8,-2.2,2812,88.19547345937369,87.48745168208534,86.78617865129037,,
2008-03-10,2308,9976347,852032860,86.9,87.5,84.2,84.9,-2.9,3137,87.09698230624913,87.01700592170619,86.62216311639555,,
2008-03-11,2308,7780146,668469672,85.0,87.0,85.0,86.1,1.2,3953,86.76465487083276,86.85027757230506,86.57675762801333,,
2008-03-12,2308,13538127,1212864429,88.5,90.2,87.9,89.3,3.2,5270,87.6097699138885,87.29568165006778,86.8135613125339,,
2008-03-13,2308,8944865,771115465,88.0,88.8,85.1,85.7,-3.6,5088,86.97317994259234,87.00555771369181,86.71672989405269,,
2008-03-14,2308,11713785,982231027,85.7,86.2,82.0,82.5,-3.2,5372,85.48211996172823,86.18636540211149,86.35005772935246,,
2008-03-17,2308,12027071,958944312,81.0,81.0,78.3,79.7,-2.8,5026,83.55474664115215,85.00702623809121,85.77179183984354,,
2008-03-18,2308,5979045,473652700,80.0,81.0,78.6,79.3,-0.4,3318,82.1364977607681,83.9693851038928,85.20902733203106,,
2008-03-19,2308,10632453,858531314,80.5,81.5,79.8,81.3,2.0,3715,81.85766517384539,83.48404235773047,84.86911191185445,,
2008-03-20,2308,7381541,596914564,81.0,82.2,79.7,82.0,0.7,3352,81.90511011589693,83.21421647450676,84.61962391951927,,
2008-03-21,2308,6661258,559989191,83.0,85.0,82.5,84.9,2.9,2746,82.90340674393128,83.52072257005098,84.64400444825672,,
2008-03-24,2308,16825508,1477953596,90.8,90.8,85.8,87.0,2.1,6519,84.26893782928752,84.15331846640535,84.84887362666919,,
2008-03-25,2308,13244681,1158162147,88.0,88.5,86.2,86.9,-0.1,4753,85.14595855285835,84.6527151088771,85.02723244174143,,
2008-03-26,2308,8752057,769455879,88.0,88.3,87.5,88.0,1.1,3798,86.09730570190557,85.26131236180854,85.28573396854652,,
2008-03-27,2308,5534231,482996748,87.8,87.8,86.6,87.7,-0.3,1881,86.63153713460372,85.70471011420699,85.49567014519465,,
2008-03-28,2308,7246981,640743900,87.5,88.9,86.8,88.7,1.0,2571,87.32102475640248,86.24930827526026,85.77430752387338,,
2008-03-31,2308,9201744,820038500,88.8,89.8,87.7,89.8,1.1,3894,88.14734983760165,86.8948885888493,86.12436773918873,,
2008-04-01,2308,4516791,403165359,90.0,90.4,88.1,88.1,-1.7,2317,88.1315665584011,87.11399975451306,86.2961618488245,,
2008-04-02,2308,5626722,503516889,90.0,90.0,89.0,89.5,1.4,2362,88.58771103893407,87.54781798096523,86.57475647066585,,
2008-04-03,2308,4987378,446421820,90.0,90.0,89.0,89.6,0.1,2117,88.92514069262272,87.9209419844261,86.83782112539056,,
2008-04-07,2308,8633420,773479798,90.0,90.2,89.4,89.8,0.2,2754,89.21676046174848,88.26258889634862,87.09540189709573,,
2008-04-08,2308,11242017,1012728521,90.0,90.4,89.6,90.4,0.6,2498,89.61117364116565,88.65120909701251,87.38275825387001,,
2008-04-09,2308,3187527,287323730,90.0,90.6,90.0,90.1,-0.3,1294,89.7741157607771,88.91462562482842,87.61904014483784,,
2008-04-10,2308,9089195,842784974,90.3,93.4,90.3,93.3,3.2,3322,90.94941050718472,89.71196642031416,88.11303665398238,,
2008-04-11,2308,6850405,644855763,93.9,94.7,93.3,94.5,1.2,2743,92.13294033812315,90.58251798025704,88.66842477102739,,
2008-04-14,2308,8372757,777203044,93.2,93.6,91.4,92.0,-2.5,2537,92.0886268920821,90.84024198384667,88.95812696485109,86.63636363636365,
2008-04-15,2308,4557558,422839562,92.0,93.5,92.0,93.5,1.5,1880,92.5590845947214,91.32383435042,89.35307244616838,86.84124830393489,
2008-04-16,2308,5304768,496480516,94.1,94.4,93.2,93.4,-0.1,1700,92.83938972981427,91.70131901398,89.70497918997982,87.03703193665325,
2008-04-17,2308,6182385,580350505,94.9,95.5,92.1,93.0,-0.4,2577,92.89292648654285,91.93744282962,89.99150273867723,87.21503098332032,
2008-04-18,2308,5824731,550594843,95.0,95.0,94.0,94.6,1.6,2411,93.46195099102856,92.42154413332545,90.39224163096617,87.43547781963912,
2008-04-21,2308,6444146,615606653,95.5,96.0,94.9,95.7,1.1,2448,94.20796732735238,93.01762701817538,90.85378583696911,87.68217997427675,
2008-04-22,2308,4296084,403160554,96.2,96.2,93.3,93.4,-2.3,2189,93.93864488490159,93.08714937850712,91.07519576418919,87.85286116907446,
2008-04-23,2308,7962232,744260875,93.4,94.9,91.7,93.9,0.5,2852,93.92576325660106,93.23494040059674,91.32083091512926,88.03337277596776,
2008-04-24,2308,5664295,528567930,94.0,94.2,92.6,94.2,0.3,2165,94.01717550440071,93.41040578230643,91.57119344424846,88.21745120056573,
2008-04-25,2308,5927438,557100472,94.3,94.6,93.5,94.1,-0.1,2128,94.04478366960048,93.53578654915981,91.79108966648772,88.39304967219064,
2008-04-28,2308,6888782,647143616,93.8,94.8,93.5,94.8,0.7,2635,94.29652244640032,93.76564354022166,92.05273404331487,88.58430192078197,
2008-04-29,2308,13258440,1227638314,94.0,94.1,91.1,91.1,-3.7,4218,93.23101496426688,93.28098107836317,91.96988760476574,88.65939738583326,
2008-04-30,2308,6659482,609176894,91.3,91.9,91.2,91.5,0.4,2218,92.65400997617792,92.95716633684259,91.92902781304699,88.74419149371883,
2008-05-02,2308,6635764,612446164,92.0,93.2,92.0,92.7,1.2,2593,92.66933998411861,92.91040882105303,91.99606887278203,88.86227532972723,
2008-05-05,2308,5281929,494584233,94.2,94.2,92.0,93.8,1.1,2096,93.04622665607907,93.07215267177065,92.15293244906185,89.00967009600403,
2008-05-06,2308,2021606,189914594,94.2,94.4,93.2,94.4,0.6,1245,93.49748443738605,93.31357945872145,92.3483296274043,89.17057546627257,
2008-05-07,2308,5206727,483928799,94.6,94.7,91.1,91.1,-3.3,2203,92.69832295825736,92.91111046622665,92.23977922502131,89.22817022847339,
