date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2308,3394675,367971883,110.0,110.0,106.5,106.5,-4.5,1287
2008-01-03,2308,4151470,432608410,105.5,106.0,103.0,103.0,-3.5,1489
2008-01-04,2308,8647364,867938764,101.0,102.5,99.3,100.5,-2.5,3349
2008-01-07,2308,12977390,1228327660,97.1,97.7,93.5,93.8,-6.7,4490
2008-01-08,2308,7866769,745759595,94.0,98.4,93.9,98.4,4.6,2885
2008-01-09,2308,14243232,1314284784,91.6,93.7,91.6,93.3,-5.1,4791
2008-01-10,2308,19392894,1769045094,93.0,93.3,89.5,90.0,-3.3,8078
2008-01-11,2308,10100762,910805091,90.5,91.9,88.1,89.1,-0.9,4060
2008-01-14,2308,12474955,1110236596,90.8,91.2,87.1,88.8,-0.3,4696
2008-01-15,2308,8997074,812796460,89.0,92.3,88.0,89.2,0.4,4449
2008-01-16,2308,8247171,706590194,87.2,87.7,83.5,84.8,-4.4,3716
2008-01-17,2308,17721433,1423338228,85.0,86.5,78.9,79.3,-5.5,7607
2008-01-18,2308,6720596,527276799,77.0,81.5,75.5,81.5,2.2,3546
2008-01-21,2308,9620226,767526369,80.0,81.3,78.5,78.6,-2.9,4383
2008-01-22,2308,15408371,1138552836,73.1,75.0,73.1,74.7,-3.9,5022
2008-01-23,2308,21345133,1697452407,79.0,79.9,77.5,79.0,4.3,5762
2008-01-24,2308,13434785,1070720865,81.0,81.5,78.2,80.3,1.3,4485
2008-01-25,2308,9096671,757214621,80.5,84.7,80.5,83.8,3.5,4071
2008-01-28,2308,8702349,686685024,78.0,80.9,78.0,78.3,-5.5,3681
2008-01-29,2308,7812954,597704083,79.8,79.9,75.2,76.0,-2.3,3881
2008-01-30,2308,9008419,713230520,76.2,81.3,74.9,80.0,4.0,4064
2008-01-31,2308,7814856,626421102,77.1,82.0,77.0,80.5,0.5,3419
2008-02-01,2308,5601644,455166797,81.0,82.0,80.5,80.8,0.3,2575
2008-02-12,2308,7558863,609281230,80.8,82.0,79.0,79.4,-1.4,3097
2008-02-13,2308,2899940,234291267,81.5,81.5,79.5,80.5,1.1,1620
2008-02-14,2308,7265169,614013355,82.8,85.6,82.4,85.6,5.1,3436
2008-02-15,2308,7196347,596640748,83.0,85.0,80.0,83.4,-2.2,3134
2008-02-18,2308,5026572,425981811,85.0,86.0,83.4,84.3,0.9,2543
2008-02-19,2308,7697439,658618354,85.8,86.0,84.6,86.0,1.7,2899
2008-02-20,2308,10733383,894289038,85.9,85.9,81.5,83.5,-2.5,3772
2008-02-21,2308,8952514,763600137,83.9,85.7,83.9,85.7,2.2,3211
2008-02-22,2308,4093860,345487700,83.5,85.0,83.5,85.0,-0.7,1932
2008-02-25,2308,14518265,1265333046,85.8,88.0,85.8,87.4,2.4,4037
2008-02-26,2308,8299098,719798726,88.2,88.2,86.0,87.0,-0.4,2665
2008-02-27,2308,15598784,1393341465,87.6,91.5,87.5,91.5,4.5,4352
2008-02-29,2308,7806072,700733138,90.0,90.5,89.0,89.3,-2.2,2846
2008-03-03,2308,6486764,550804104,85.1,86.0,84.0,85.0,-4.3,2755
2008-03-04,2308,4847664,416182368,85.0,86.5,85.0,86.5,1.5,1944
2008-03-05,2308,6074451,534013740,87.0,89.0,86.5,88.8,2.3,2918
2008-03-06,2308,9182469,822722510,90.0,90.2,88.7,90.0,1.2,3365
2008-03-07,2308,7677182,678619984,89.0,90.0,87.0,87.8,-2.2,2812
2008-03-10,2308,9976347,852032860,86.9,87.5,84.2,84.9,-2.9,3137
2008-03-11,2308,7780146,668469672,85.0,87.0,85.0,86.1,1.2,3953
2008-03-12,2308,13538127,1212864429,88.5,90.2,87.9,89.3,3.2,5270
2008-03-13,2308,8944865,771115465,88.0,88.8,85.1,85.7,-3.6,5088
2008-03-14,2308,11713785,982231027,85.7,86.2,82.0,82.5,-3.2,5372
2008-03-17,2308,12027071,958944312,81.0,81.0,78.3,79.7,-2.8,5026
2008-03-18,2308,5979045,473652700,80.0,81.0,78.6,79.3,-0.4,3318
2008-03-19,2308,10632453,858531314,80.5,81.5,79.8,81.3,2.0,3715
2008-03-20,2308,7381541,596914564,81.0,82.2,79.7,82.0,0.7,3352
2008-03-21,2308,6661258,559989191,83.0,85.0,82.5,84.9,2.9,2746
2008-03-24,2308,16825508,1477953596,90.8,90.8,85.8,87.0,2.1,6519
2008-03-25,2308,13244681,1158162147,88.0,88.5,86.2,86.9,-0.1,4753
2008-03-26,2308,8752057,769455879,88.0,88.3,87.5,88.0,1.1,3798
2008-03-27,2308,5534231,482996748,87.8,87.8,86.6,87.7,-0.3,1881
2008-03-28,2308,7246981,640743900,87.5,88.9,86.8,88.7,1.0,2571
2008-03-31,2308,9201744,820038500,88.8,89.8,87.7,89.8,1.1,3894
2008-04-01,2308,4516791,403165359,90.0,90.4,88.1,88.1,-1.7,2317
2008-04-02,2308,5626722,503516889,90.0,90.0,89.0,89.5,1.4,2362
2008-04-03,2308,4987378,446421820,90.0,90.0,89.0,89.6,0.1,2117
2008-04-07,2308,8633420,773479798,90.0,90.2,89.4,89.8,0.2,2754
2008-04-08,2308,11242017,1012728521,90.0,90.4,89.6,90.4,0.6,2498
2008-04-09,2308,3187527,287323730,90.0,90.6,90.0,90.1,-0.3,1294
2008-04-10,2308,9089195,842784974,90.3,93.4,90.3,93.3,3.2,3322
2008-04-11,2308,6850405,644855763,93.9,94.7,93.3,94.5,1.2,2743
2008-04-14,2308,8372757,777203044,93.2,93.6,91.4,92.0,-2.5,2537
2008-04-15,2308,4557558,422839562,92.0,93.5,92.0,93.5,1.5,1880
2008-04-16,2308,5304768,496480516,94.1,94.4,93.2,93.4,-0.1,1700
2008-04-17,2308,6182385,580350505,94.9,95.5,92.1,93.0,-0.4,2577
2008-04-18,2308,5824731,550594843,95.0,95.0,94.0,94.6,1.6,2411
2008-04-21,2308,6444146,615606653,95.5,96.0,94.9,95.7,1.1,2448
2008-04-22,2308,4296084,403160554,96.2,96.2,93.3,93.4,-2.3,2189
2008-04-23,2308,7962232,744260875,93.4,94.9,91.7,93.9,0.5,2852
2008-04-24,2308,5664295,528567930,94.0,94.2,92.6,94.2,0.3,2165
2008-04-25,2308,5927438,557100472,94.3,94.6,93.5,94.1,-0.1,2128
2008-04-28,2308,6888782,647143616,93.8,94.8,93.5,94.8,0.7,2635
2008-04-29,2308,13258440,1227638314,94.0,94.1,91.1,91.1,-3.7,4218
2008-04-30,2308,6659482,609176894,91.3,91.9,91.2,91.5,0.4,2218
2008-05-02,2308,6635764,612446164,92.0,93.2,92.0,92.7,1.2,2593
2008-05-05,2308,5281929,494584233,94.2,94.2,92.0,93.8,1.1,2096
2008-05-06,2308,2021606,189914594,94.2,94.4,93.2,94.4,0.6,1245
2008-05-07,2308,5206727,483928799,94.6,94.7,91.1,91.1,-3.3,2203
2008-05-08,2308,7469193,677325063,91.3,91.8,89.5,91.3,0.2,2908
2008-05-09,2308,4389402,394932447,91.9,91.9,89.5,89.6,-1.7,2143
2008-05-12,2308,4314739,387864070,90.0,90.7,89.5,90.0,0.4,1979
2008-05-13,2308,4801281,444471510,90.7,93.8,90.4,93.7,3.7,2486
2008-05-14,2308,4677353,438206929,94.0,94.2,92.9,93.0,-0.7,2399
2008-05-15,2308,6820720,638688545,93.2,94.6,92.7,93.8,0.8,2467
2008-05-16,2308,11693028,1076224931,93.6,93.6,91.2,91.3,-2.5,5811
2008-05-19,2308,3487546,318111229,91.1,91.8,90.9,91.4,0.1,2142
2008-05-20,2308,11022712,987331668,91.4,91.5,88.0,88.1,-3.3,5230
2008-05-21,2308,7385944,652990321,88.2,89.4,87.9,88.5,0.4,3393
2008-05-22,2308,5921063,518109473,88.0,88.2,87.0,88.0,-0.5,2911
2008-05-23,2308,5918587,520615856,87.9,88.6,87.2,88.0,0.0,2721
2008-05-26,2308,4421919,388568572,88.0,88.5,87.4,88.0,0.0,2076
2008-05-27,2308,3891565,341795526,88.0,88.5,87.1,88.1,0.1,1976
2008-05-28,2308,5782067,506697556,88.0,88.5,87.1,87.5,-0.6,2368
2008-05-29,2308,4065761,359360493,88.2,88.9,88.2,88.2,0.7,1758
2008-05-30,2308,6852920,594940940,88.0,88.2,86.0,86.8,-1.4,2916
2008-06-02,2308,1738692,151588073,87.0,87.4,86.8,87.4,0.6,1012
2008-06-03,2308,3578954,310319698,87.0,87.3,86.0,87.3,-0.1,1793
2008-06-04,2308,1454896,126610938,87.0,87.3,86.9,87.0,-0.3,741
2008-06-05,2308,6154729,534872399,87.0,89.0,85.4,88.9,1.9,2481
2008-06-06,2308,3005863,266425108,89.4,89.4,88.0,88.0,-0.9,1260
2008-06-09,2308,2347431,203040397,85.7,87.1,85.5,86.5,-1.5,1178
2008-06-10,2308,4327201,368347057,86.8,86.8,84.0,84.0,-2.5,2731
2008-06-11,2308,3989481,340785219,84.0,86.5,84.0,85.3,1.3,1951
2008-06-12,2308,5602265,469203460,84.2,85.0,82.0,84.0,-1.3,1912
2008-06-13,2308,2470402,208393066,85.2,85.2,83.0,84.2,0.2,1436
2008-06-16,2308,3714006,321845214,86.0,87.4,85.9,87.3,3.1,1928
2008-06-17,2308,7969309,703897742,88.0,89.0,87.0,88.5,1.2,2598
2008-06-18,2308,5065422,449427058,88.5,89.5,87.9,89.0,0.5,1919
2008-06-19,2308,4853118,418095766,87.5,87.5,85.5,85.6,-3.4,2238
2008-06-20,2308,3511695,297967952,85.8,85.9,83.5,84.5,-1.1,2153
2008-06-23,2308,3421563,292078118,83.5,86.6,83.0,86.0,1.5,1691
2008-06-24,2308,3324990,286263935,87.4,87.4,85.5,85.7,-0.3,1734
2008-06-25,2308,7192253,619504005,85.9,86.8,85.8,86.6,0.9,2831
2008-06-26,2308,4661381,401198220,85.0,87.1,85.0,85.9,-0.7,1692
2008-06-27,2308,7512409,625668994,81.0,84.7,81.0,82.4,-3.5,2681
2008-06-30,2308,6174945,516374650,82.9,84.5,82.9,84.5,2.1,2252
2008-07-01,2308,4813979,404987113,84.5,85.0,83.3,84.8,0.3,1936
2008-07-02,2308,3909796,330217303,85.5,85.8,83.0,83.0,-1.8,1871
2008-07-03,2308,7087984,576040488,81.1,82.5,80.5,81.5,-1.5,2924
2008-07-04,2308,5145304,424799836,82.8,84.0,81.5,84.0,2.5,2014
2008-07-07,2308,2062375,173299144,83.6,84.5,83.1,84.4,0.4,916
2008-07-08,2308,4964212,412590485,84.4,84.4,81.9,82.5,-1.9,1764
2008-07-09,2308,3924574,324530929,83.1,83.5,81.3,81.6,-0.9,1808
2008-07-10,2308,5647280,463332499,81.0,82.9,80.9,82.5,0.9,1753
2008-07-11,2308,4762232,396976757,83.0,84.2,82.5,83.9,1.4,1845
2008-07-14,2308,10448544,882246755,83.9,85.2,83.3,85.0,1.1,2861
2008-07-15,2308,8447251,632930966,77.5,77.7,72.9,72.9,0.0,3968
2008-07-16,2308,4575567,329557254,73.0,73.6,70.8,71.3,-1.6,2244
