date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,8043,1242000,31412350,25.05,25.8,24.9,24.9,0.05,574,,,,,
2008-01-03,8043,335000,8077500,24.0,24.5,23.8,24.2,-0.7,190,,,,,
2008-01-04,8043,284000,6782000,23.8,24.3,23.2,24.2,0.0,152,,,,,
2008-01-07,8043,294000,6749400,23.2,23.3,22.7,22.95,-1.25,155,,,,,
2008-01-08,8043,131000,3013700,22.95,23.3,22.8,22.95,0.0,72,23.84,,,,
2008-01-09,8043,367000,8177200,22.0,23.0,21.8,23.0,0.05,174,23.56,,,,
2008-01-10,8043,202000,4611900,23.25,23.25,22.55,22.6,-0.4,107,23.24,,,,
2008-01-11,8043,140000,3204550,22.8,23.25,22.7,22.75,0.15,73,23.076666666666664,,,,
2008-01-14,8043,126000,2848400,23.4,23.4,22.1,22.4,-0.35,78,22.85111111111111,,,,
2008-01-15,8043,263000,6034350,22.5,23.2,22.5,22.8,0.4,111,22.834074074074074,23.275,,,
2008-01-16,8043,260000,5831950,22.6,22.8,22.2,22.3,-0.5,122,22.65604938271605,23.097727272727273,,,
2008-01-17,8043,189000,4262650,22.5,22.8,22.35,22.6,0.3,103,22.637366255144034,23.007231404958677,,,
2008-01-18,8043,114000,2560000,22.2,22.6,22.1,22.6,0.0,62,22.62491083676269,22.933189331329828,,,
2008-01-21,8043,232000,5337150,22.9,23.25,22.8,23.0,0.4,116,22.749940557841793,22.945336725633496,,,
2008-01-22,8043,367000,7929000,22.0,22.4,21.4,21.4,-1.6,178,22.299960371894528,22.66436641188195,,,
2008-01-23,8043,250000,5260700,21.6,22.0,20.5,20.6,-0.8,150,21.73330691459635,22.28902706426705,,,
2008-01-24,8043,462000,9435200,21.05,21.2,20.0,20.15,-0.45,203,21.205537943064233,21.90011305258213,,,
2008-01-25,8043,349000,7265150,20.3,21.2,20.3,21.2,1.05,172,21.20369196204282,21.772819770294472,,,
2008-01-28,8043,213000,4412100,21.1,21.2,20.5,20.7,-0.5,99,21.035794641361882,21.577761630240932,,,
2008-01-29,8043,283000,5911950,20.9,21.5,20.5,21.5,0.8,121,21.19052976090792,21.563623152015307,,,
2008-01-30,8043,226000,4804200,21.35,21.5,21.0,21.5,0.0,137,21.293686507271946,21.55205530619434,,,
2008-01-31,8043,508000,10993600,21.95,21.95,21.1,21.6,0.1,270,21.395791004847965,21.560772523249916,22.35909090909091,,
2008-02-01,8043,288000,6231050,21.8,21.8,21.5,21.6,0.0,138,21.463860669898644,21.567904791749932,22.29308300395257,,
2008-02-12,8043,143000,3011250,21.55,21.55,21.0,21.0,-0.6,78,21.309240446599095,21.464649375068127,22.18064100360887,,
2008-02-13,8043,179000,3761100,21.1,21.5,20.8,21.0,0.0,91,21.20616029773273,21.380167670510286,22.077976568512447,,
2008-02-14,8043,241000,5198250,21.35,21.8,21.25,21.8,0.8,123,21.404106865155153,21.456500821326596,22.053804692989626,,
2008-02-15,8043,302000,6642400,21.5,22.5,21.35,22.5,0.7,165,21.769404576770103,21.646227944721762,22.092604284903572,,
2008-02-18,8043,930000,21478350,23.1,23.3,22.8,23.15,0.65,434,22.229603051180067,21.91964104568144,22.18455173839022,,
2008-02-19,8043,387000,8922700,23.15,23.25,22.7,23.25,0.1,201,22.56973536745338,22.161524491921178,22.277199413312808,,
2008-02-20,8043,254000,5802300,23.15,23.2,22.6,22.6,-0.65,125,22.579823578302253,22.241247311571872,22.305269029546476,,
2008-02-21,8043,333000,7644800,22.7,23.15,22.7,22.85,0.25,165,22.669882385534837,22.351929618558806,22.352636940020695,,
2008-02-22,8043,193000,4384800,22.7,22.95,22.6,22.9,0.05,120,22.746588257023223,22.451578778820842,22.40023372784498,,
2008-02-25,8043,323000,7437450,23.0,23.2,22.7,23.0,0.1,170,22.831058838015483,22.551291728126145,22.452387316728025,,
2008-02-26,8043,618000,14447000,23.1,23.7,23.1,23.6,0.6,299,23.08737255867699,22.741965959375936,22.552179723969065,,
2008-02-27,8043,747000,17738400,23.75,24.0,23.4,23.7,0.1,311,23.291581705784658,22.916153966762128,22.651990182754364,,
2008-02-29,8043,453000,10880000,23.7,24.3,23.5,24.1,0.4,212,23.561054470523107,23.131398700078105,22.777904079906158,,
2008-03-03,8043,281000,6568000,23.1,23.7,23.1,23.7,-0.4,122,23.607369647015403,23.234780754609357,22.858086333827362,,
2008-03-04,8043,447000,10491200,23.2,23.7,23.2,23.55,-0.15,211,23.588246431343602,23.29209334468038,22.918252739581504,,
2008-03-05,8043,1108000,25475300,23.1,23.5,22.8,23.05,-0.5,424,23.408830954229067,23.248076372920313,22.929709023096155,,
2008-03-06,8043,774000,18228950,23.0,24.0,23.0,23.7,0.65,365,23.505887302819378,23.33024430511662,22.99669084717475,,
2008-03-07,8043,299000,6974150,23.4,23.45,23.2,23.25,-0.45,159,23.420591535212917,23.315654431459052,23.01871773002912,,
2008-03-10,8043,395000,9069150,23.1,23.2,22.7,22.75,-0.5,143,23.19706102347528,23.21280817119377,22.995350970896155,,
2008-03-11,8043,246000,5530550,22.6,22.8,22.3,22.4,-0.35,138,22.931374015650185,23.06502486734036,22.94358132125301,,
2008-03-12,8043,342000,7743200,22.9,22.9,22.5,22.55,0.15,159,22.80424934376679,22.971383982369385,22.909356858535357,,
2008-03-13,8043,168000,3748450,22.4,22.6,22.0,22.0,-0.55,100,22.536166229177862,22.794768712847677,22.8302823490975,,
2008-03-14,8043,364000,7724800,22.1,22.2,20.6,21.2,-0.8,172,22.090777486118576,22.50481076505719,22.688518666567283,,
2008-03-17,8043,322000,6627250,20.8,20.85,20.35,20.6,-0.6,129,21.593851657412383,22.158481535046793,22.506908347735347,,
2008-03-18,8043,167000,3450650,20.6,20.85,20.45,20.6,0.0,95,21.262567771608257,21.875121255947377,22.34109023054097,,
2008-03-19,8043,216000,4542600,20.9,21.2,20.75,20.75,0.15,99,21.09171184773884,21.670553754866035,22.202734558320017,,
2008-03-20,8043,261000,5422350,20.65,20.9,20.65,20.8,0.05,85,20.994474565159226,21.5122712539813,22.080757640205235,,
2008-03-21,8043,585000,12466000,21.0,21.8,21.0,21.3,0.5,171,21.09631637677282,21.473676480530155,22.012865671491735,,
2008-03-24,8043,394000,8565900,22.5,22.5,21.4,21.5,0.2,188,21.230877584515213,21.47846257497922,21.96826865657941,,
2008-03-25,8043,363000,7893550,21.7,21.9,21.5,21.9,0.4,143,21.453918389676808,21.555105743164816,21.96233225165946,,
2008-03-26,8043,375000,8214250,22.3,22.3,21.7,21.8,-0.1,176,21.569278926451204,21.599631971680303,21.948216403689074,,
2008-03-27,8043,274000,5848450,21.5,21.65,21.1,21.25,-0.55,145,21.462852617634137,21.536062522283885,21.88750193380307,,
2008-03-28,8043,303000,6566350,21.4,22.0,21.25,22.0,0.75,164,21.641901745089424,21.620414790959543,21.897284374341933,,
2008-03-31,8043,973000,22739950,23.25,23.5,22.8,23.5,1.5,349,22.261267830059616,21.962157556239628,22.036650950486113,,
