date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,5475,1074000,10776150,10.15,10.2,9.87,9.88,-0.12,225,,,,,
2008-01-03,5475,379000,3637540,9.8,9.8,9.52,9.58,-0.3,114,,,,,
2008-01-04,5475,317000,3070920,9.6,9.87,9.6,9.7,0.12,99,,,,,
2008-01-07,5475,389000,3603640,9.4,9.42,9.14,9.14,-0.56,143,,,,,
2008-01-08,5475,263000,2441190,9.2,9.41,9.16,9.35,0.21,74,9.53,,,,
2008-01-09,5475,171000,1577460,9.11,9.29,9.11,9.29,-0.06,69,9.45,,,,
2008-01-10,5475,206000,1920120,9.3,9.46,9.22,9.25,-0.04,66,9.383333333333333,,,,
2008-01-11,5475,238000,2232330,9.45,9.45,9.31,9.34,0.09,72,9.368888888888888,,,,
2008-01-14,5475,319000,2985440,9.4,9.6,9.3,9.31,-0.03,83,9.34925925925926,,,,
2008-01-15,5475,815000,7662420,9.55,9.6,9.33,9.35,0.04,172,9.349506172839506,9.419,,,
2008-01-16,5475,332000,3034850,9.3,9.3,9.05,9.14,-0.21,94,9.279670781893005,9.368272727272728,,,
2008-01-17,5475,392000,3617820,9.14,9.35,9.14,9.15,0.01,114,9.23644718792867,9.328586776859504,,,
2008-01-18,5475,149000,1368860,9.01,9.34,9.01,9.34,0.19,71,9.270964791952446,9.330661908339595,,,
2008-01-21,5475,269000,2482980,9.19,9.44,9.19,9.22,-0.12,74,9.253976527968298,9.31054156136876,,,
2008-01-22,5475,477000,4149770,9.0,9.0,8.58,8.58,-0.64,120,9.029317685312199,9.177715822938076,,,
2008-01-23,5475,453000,3697400,8.79,8.79,7.98,7.98,-0.6,127,8.679545123541466,8.959949309676608,,,
2008-01-24,5475,636000,5044930,8.05,8.29,7.6,7.78,-0.2,173,8.379696749027644,8.745413071553589,,,
2008-01-25,5475,320000,2588720,7.9,8.18,7.9,8.16,0.38,117,8.306464499351764,8.638974331271118,,,
2008-01-28,5475,772000,6046340,8.2,8.2,7.66,7.8,-0.36,169,8.137642999567841,8.486433543767278,,,
2008-01-29,5475,891000,6946940,7.8,7.89,7.74,7.8,0.0,133,8.025095333045227,8.3616274449005,,,
2008-01-30,5475,708000,5491430,7.8,7.88,7.62,7.72,-0.08,153,7.923396888696818,8.244967909464046,,,
2008-01-31,5475,442000,3394800,7.75,7.75,7.64,7.68,-0.04,116,7.842264592464545,8.142246471379675,8.842727272727275,,
2008-02-01,5475,1055000,8175570,7.8,7.95,7.66,7.89,0.21,233,7.858176394976363,8.09638347658337,8.759881422924904,,
2008-02-12,5475,818000,6295610,7.79,7.79,7.6,7.6,-0.29,143,7.772117596650909,8.006131935386394,8.65902216875752,,
