date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,5475,1074000,10776150,10.15,10.2,9.87,9.88,-0.12,225
2008-01-03,5475,379000,3637540,9.8,9.8,9.52,9.58,-0.3,114
2008-01-04,5475,317000,3070920,9.6,9.87,9.6,9.7,0.12,99
2008-01-07,5475,389000,3603640,9.4,9.42,9.14,9.14,-0.56,143
2008-01-08,5475,263000,2441190,9.2,9.41,9.16,9.35,0.21,74
2008-01-09,5475,171000,1577460,9.11,9.29,9.11,9.29,-0.06,69
2008-01-10,5475,206000,1920120,9.3,9.46,9.22,9.25,-0.04,66
2008-01-11,5475,238000,2232330,9.45,9.45,9.31,9.34,0.09,72
2008-01-14,5475,319000,2985440,9.4,9.6,9.3,9.31,-0.03,83
2008-01-15,5475,815000,7662420,9.55,9.6,9.33,9.35,0.04,172
2008-01-16,5475,332000,3034850,9.3,9.3,9.05,9.14,-0.21,94
2008-01-17,5475,392000,3617820,9.14,9.35,9.14,9.15,0.01,114
2008-01-18,5475,149000,1368860,9.01,9.34,9.01,9.34,0.19,71
2008-01-21,5475,269000,2482980,9.19,9.44,9.19,9.22,-0.12,74
2008-01-22,5475,477000,4149770,9.0,9.0,8.58,8.58,-0.64,120
2008-01-23,5475,453000,3697400,8.79,8.79,7.98,7.98,-0.6,127
2008-01-24,5475,636000,5044930,8.05,8.29,7.6,7.78,-0.2,173
2008-01-25,5475,320000,2588720,7.9,8.18,7.9,8.16,0.38,117
2008-01-28,5475,772000,6046340,8.2,8.2,7.66,7.8,-0.36,169
2008-01-29,5475,891000,6946940,7.8,7.89,7.74,7.8,0.0,133
2008-01-30,5475,708000,5491430,7.8,7.88,7.62,7.72,-0.08,153
2008-01-31,5475,442000,3394800,7.75,7.75,7.64,7.68,-0.04,116
2008-02-01,5475,1055000,8175570,7.8,7.95,7.66,7.89,0.21,233
2008-02-12,5475,818000,6295610,7.79,7.79,7.6,7.6,-0.29,143
2008-02-13,5475,886000,6727180,7.65,7.73,7.42,7.44,-0.16,227
2008-02-14,5475,444000,3400320,7.68,7.76,7.51,7.75,0.31,153
2008-02-15,5475,278000,2139090,7.68,7.8,7.6,7.75,0.0,76
2008-02-18,5475,1218000,9683860,7.8,8.09,7.78,7.98,0.23,291
2008-02-19,5475,1111000,9063360,8.1,8.28,8.09,8.25,0.27,233
2008-02-20,5475,590000,4799620,8.24,8.24,8.03,8.05,-0.2,146
2008-02-21,5475,572000,4703090,8.17,8.3,8.12,8.3,0.25,141
2008-02-22,5475,391000,3195290,8.21,8.25,8.12,8.25,-0.05,86
2008-02-25,5475,591000,4944030,8.3,8.45,8.29,8.38,0.13,156
2008-02-26,5475,1127000,9509950,8.45,8.54,8.35,8.4,0.02,203
