date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2466,161538,6579439,40.9,41.3,39.6,40.8,0.0,67,,,,,
2008-01-03,2466,145060,5871618,39.65,40.7,39.6,40.6,-0.2,40,,,,,
2008-01-04,2466,143084,5813252,40.4,40.85,40.4,40.8,0.2,40,,,,,
2008-01-07,2466,137000,5555000,39.75,40.7,39.75,40.5,-0.3,44,,,,,
2008-01-08,2466,126000,5097950,40.5,40.6,40.2,40.5,0.0,38,40.64,,,,
2008-01-09,2466,122000,4917050,40.4,40.45,40.0,40.3,-0.2,38,40.526666666666664,,,,
2008-01-10,2466,144710,5857655,40.3,40.8,40.1,40.8,0.5,43,40.617777777777775,,,,
2008-01-11,2466,108000,4398350,40.1,40.9,40.1,40.7,-0.1,29,40.645185185185184,,,,
2008-01-14,2466,104000,4246550,41.0,41.3,40.5,40.6,-0.1,25,40.63012345679012,,,,
2008-01-15,2466,135000,5490400,40.7,40.9,39.65,40.6,0.0,41,40.62008230452675,40.620000000000005,,,
2008-01-16,2466,83449,3353570,40.5,40.5,39.6,40.1,-0.5,26,40.44672153635116,40.52545454545455,,,
2008-01-17,2466,66000,2638300,39.9,40.2,39.65,40.0,-0.1,34,40.29781435756744,40.429917355371906,,,
2008-01-18,2466,105000,4183600,39.95,40.0,39.6,40.0,0.0,22,40.19854290504496,40.35175056348611,,,
2008-01-21,2466,107804,4349469,39.9,40.7,39.8,40.5,0.5,31,40.299028603363304,40.37870500648863,,,
2008-01-22,2466,131001,5210989,40.45,40.45,39.15,39.5,-1.0,48,40.032685735575534,40.21894045985433,,,
2008-01-23,2466,132000,5209050,40.0,40.0,38.55,38.55,-0.95,41,39.53845715705035,39.915496739880815,,,
2008-01-24,2466,102390,3947848,38.7,38.9,38.0,38.55,0.0,31,39.208971438033565,39.66722460535703,,,
2008-01-25,2466,98259,3823399,38.7,39.15,38.5,39.15,0.6,26,39.189314292022374,39.57318376801938,,,
2008-01-28,2466,65999,2578711,39.2,39.2,38.95,39.0,-0.15,24,39.12620952801492,39.4689685374704,,,
2008-01-29,2466,84259,3301725,38.1,39.3,38.1,39.2,0.2,24,39.150806352009944,39.42006516702124,,,
2008-01-30,2466,85090,3329818,39.1,39.3,38.6,39.2,0.0,27,39.1672042346733,39.38005331847192,,,
2008-01-31,2466,101000,3894600,39.0,39.1,38.1,38.1,-1.1,39,38.8114694897822,39.14731635147703,39.91136363636364,,
2008-02-01,2466,118140,4551284,38.1,39.25,38.1,38.1,0.0,47,38.57431299318813,38.95689519666303,39.753853754940714,,
2008-02-12,2466,58000,2206900,38.0,38.1,38.0,38.1,0.0,21,38.41620866212542,38.80109606999702,39.61004038494587,,
2008-02-13,2466,108000,4176350,38.5,38.9,38.05,38.1,0.0,21,38.31080577475028,38.67362405727029,39.47873252538536,,
2008-02-14,2466,123000,4774650,38.5,39.5,38.2,38.2,0.1,46,38.27387051650019,38.58751059231206,39.36753839274316,,
2008-02-15,2466,116000,4474200,38.2,38.9,38.2,38.3,0.1,28,38.28258034433346,38.53523593916441,39.27470896728723,,
2008-02-18,2466,116000,4461550,38.6,38.9,37.5,37.5,-0.8,36,38.02172022955564,38.347011222952695,39.12038644839269,,
2008-02-19,2466,129000,4931950,38.2,38.75,37.45,38.75,1.25,44,38.26448015303709,38.42028190968857,39.08817893114116,,
2008-02-20,2466,110000,4282250,38.75,39.2,37.9,37.9,-0.85,31,38.142986768691394,38.325685198836105,38.9848590240854,,
2008-02-21,2466,121267,4705882,38.8,39.0,38.5,39.0,1.1,31,38.42865784579426,38.448287889956816,38.986175630686674,,
2008-02-22,2466,82000,3208600,39.1,39.3,39.0,39.1,0.1,29,38.652438563862844,38.56678100087376,38.99607340193131,,
2008-02-25,2466,84000,3303600,39.5,39.6,39.0,39.6,0.5,27,38.96829237590856,38.754639000714896,39.04858875828511,,
2008-02-26,2466,135000,5376600,39.9,40.4,39.0,40.4,0.8,59,39.445528250605705,39.05379554603946,39.1661027793038,,
2008-02-27,2466,95000,3857150,40.7,40.8,39.55,40.6,0.2,30,39.83035216707047,39.33492362857774,39.29078949414695,,
