date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2466,329227,10768797,32.65,32.95,32.4,32.8,0.15,111
2010-01-05,2466,516718,16992791,32.95,33.35,32.6,32.6,-0.2,143
2010-01-06,2466,516003,16865747,32.8,32.8,32.5,32.8,0.2,116
2010-01-07,2466,669717,22148316,33.0,33.4,32.85,33.0,0.2,139
2010-01-08,2466,580783,19624492,33.4,34.7,32.85,33.9,0.9,198
2010-01-11,2466,545877,18808068,34.0,35.0,33.9,34.6,0.7,195
2010-01-12,2466,961757,34173109,35.1,37.0,34.65,37.0,2.4,334
2010-01-13,2466,1722179,66363243,37.0,39.55,36.05,39.0,2.0,807
2010-01-14,2466,619407,23688852,38.6,38.6,37.7,37.9,-1.1,299
2010-01-15,2466,541633,20724069,37.5,39.0,37.5,37.7,-0.2,234
2010-01-18,2466,383385,14062428,36.1,37.6,36.1,37.0,-0.7,160
2010-01-19,2466,341010,12445558,37.0,37.0,36.0,36.0,-1.0,143
2010-01-20,2466,171000,6179400,36.5,36.5,36.0,36.0,0.0,93
2010-01-21,2466,193000,6903450,36.0,36.3,35.0,35.9,-0.1,112
2010-01-22,2466,107003,3775755,35.1,35.7,35.0,35.0,-0.9,63
2010-01-25,2466,112003,3759550,33.2,34.5,33.2,33.55,-1.45,70
2010-01-26,2466,204004,6556226,33.25,33.95,31.4,31.4,-2.15,131
2010-01-27,2466,131000,4165650,31.4,32.6,30.7,32.0,0.6,92
2010-01-28,2466,129000,4116900,32.0,32.5,31.15,32.5,0.5,83
2010-01-29,2466,106000,3360050,32.0,32.3,31.4,31.95,-0.55,40
2010-02-01,2466,104000,3302350,31.9,32.0,31.35,31.8,-0.15,40
2010-02-02,2466,178000,5698100,32.5,32.7,31.1,31.8,0.0,68
2010-02-03,2466,115309,3643238,32.0,32.25,30.5,32.25,0.45,62
2010-02-04,2466,125201,3974459,32.0,32.2,31.2,32.2,-0.05,78
2010-02-05,2466,81000,2547500,31.6,31.8,30.9,31.5,-0.7,44
2010-02-06,2466,107000,3336550,31.45,31.8,30.3,31.8,0.3,47
2010-02-08,2466,129000,3998250,31.1,31.7,30.55,30.9,-0.9,102
2010-02-09,2466,132700,4085370,30.6,31.4,29.8,31.35,0.45,63
2010-02-10,2466,246000,7981600,31.9,33.3,31.6,32.9,1.55,147
2010-02-22,2466,123000,4047500,33.0,33.35,32.05,33.05,0.15,77
2010-02-23,2466,101100,3306650,33.05,33.05,32.3,32.7,-0.35,38
2010-02-24,2466,97000,3152400,32.5,32.75,32.25,32.75,0.05,33
2010-02-25,2466,110000,3545750,32.8,32.8,31.5,31.5,-1.25,46
2010-02-26,2466,88200,2793929,32.0,32.0,31.25,31.7,0.2,40
