date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,6126,219000,7948500,36.7,36.7,35.6,35.8,-0.9,98,,,,,
2008-01-03,6126,184000,6332300,35.0,35.2,33.5,34.6,-1.2,112,,,,,
2008-01-04,6126,110000,3811100,35.2,35.2,34.3,34.5,-0.1,68,,,,,
2008-01-07,6126,345000,11186700,34.0,34.0,32.1,32.1,-2.4,136,,,,,
2008-01-08,6126,177000,5415500,29.9,32.1,29.9,30.1,-2.0,100,33.42,,,,
2008-01-09,6126,547000,15668600,29.25,30.0,28.0,29.4,-0.7,237,32.08,,,,
2008-01-10,6126,341000,10236550,29.8,30.8,29.5,29.9,0.5,144,31.35333333333333,,,,
2008-01-11,6126,99000,2969550,30.05,30.65,29.6,29.9,0.0,48,30.868888888888886,,,,
2008-01-14,6126,129000,3789600,29.8,29.9,28.6,29.0,-0.9,54,30.245925925925924,,,,
2008-01-15,6126,318000,9741550,29.2,31.0,29.2,30.95,1.95,166,30.480617283950615,31.625,,,
2008-01-16,6126,193000,5784700,30.7,30.95,29.3,30.6,-0.35,108,30.520411522633744,31.438636363636363,,,
2008-01-17,6126,460000,14641700,32.0,32.5,30.35,32.1,1.5,195,31.046941015089164,31.55888429752066,,,
2008-01-18,6126,236000,7474300,31.25,32.5,31.0,32.5,0.4,80,31.531294010059444,31.729996243425994,,,
2008-01-21,6126,87000,2772450,32.0,32.4,31.15,31.15,-1.35,56,31.404196006706297,31.624542380984902,,,
2008-01-22,6126,227000,6591650,29.0,29.3,29.0,29.0,-2.15,77,30.602797337804198,31.147352857169466,,,
2008-01-23,6126,570000,15947150,29.0,29.5,27.0,27.0,-2.0,152,29.401864891869465,30.393288701320472,,,
2008-01-24,6126,307000,7721050,25.15,25.15,25.15,25.15,-1.85,105,27.984576594579643,29.439963482898566,,,
2008-01-25,6126,1649000,40034350,23.4,25.8,23.4,25.8,0.65,359,27.25638439638643,28.77815194055337,,,
2008-01-28,6126,296000,7214500,25.7,25.7,24.0,24.0,-1.8,158,26.170922930924288,27.90939704227094,,,
2008-01-29,6126,433000,9981700,24.0,24.0,22.35,23.5,-0.5,232,25.28061528728286,27.10768848913077,,,
2008-01-30,6126,492000,11533300,23.5,24.35,22.3,23.4,-0.1,156,24.65374352485524,26.43356330928881,,,
2008-01-31,6126,233000,5365100,23.4,23.55,22.65,22.8,-0.6,81,24.035829016570162,25.772915434872665,29.23863636363636,,
2008-02-01,6126,246000,5711050,22.9,23.5,22.9,23.2,0.4,101,23.757219344380108,25.305112628532182,28.71353754940711,,
2008-02-12,6126,93000,2160050,24.0,24.0,23.0,23.0,-0.2,49,23.504812896253405,24.88600124152633,28.216708197284753,,
2008-02-13,6126,119000,2706800,22.4,23.1,22.4,22.4,-0.6,42,23.1365419308356,24.43400101579427,27.71090748447738,,
2008-02-14,6126,201000,4730850,22.6,23.95,22.6,23.95,1.55,91,23.407694620557066,24.3460008311044,27.383872051044566,,
2008-02-15,6126,150000,3639250,23.95,24.6,23.6,24.35,0.4,72,23.721796413704713,24.346727952721782,27.12005709008417,,
2008-02-18,6126,516000,13170700,24.35,26.05,24.35,26.05,1.7,223,24.497864275803142,24.65641377949964,27.027008647468154,,
2008-02-19,6126,534000,14297550,26.6,27.8,26.0,27.5,1.45,255,25.49857618386876,25.173429455954253,27.06813833029701,,
2008-02-20,6126,253000,6761000,27.0,27.25,26.4,27.25,-0.25,107,26.082384122579175,25.550987736689844,27.083952388532055,,
2008-02-21,6126,255000,7081200,26.6,28.2,26.6,28.0,0.75,136,26.721589415052783,25.99626269365533,27.163608702572745,,
2008-02-22,6126,150000,4100800,28.0,28.0,27.0,27.95,-0.05,86,27.131059610035187,26.35148765844527,27.23199055452294,,
2008-02-25,6126,191000,5386350,28.7,28.8,27.5,27.5,-0.45,88,27.254039740023458,26.56030808418249,27.25529572369486,,
2008-02-26,6126,123000,3377500,27.55,28.2,27.05,27.05,-0.45,76,27.186026493348972,26.649342977967493,27.237443921634437,,
2008-02-27,6126,424000,11551200,27.9,28.1,27.0,27.05,0.0,195,27.140684328899315,26.72218970924613,27.221144450187964,,
2008-02-29,6126,427000,11669500,27.05,28.5,26.3,27.7,0.65,228,27.327122885932877,26.899973398474106,27.262784063215097,,
2008-03-03,6126,177000,4856450,27.0,28.1,27.0,27.6,-0.1,100,27.418081923955253,27.027250962387907,27.292107188152915,,
2008-03-04,6126,245000,6845400,27.6,28.5,27.6,27.6,0.0,103,27.478721282636837,27.131387151044652,27.31888047613962,,
2008-03-05,6126,284000,7936000,27.8,28.5,27.6,27.8,0.2,156,27.585814188424557,27.25295312358199,27.360716956475304,,
2008-03-06,6126,473000,13678400,28.3,29.65,28.3,29.5,1.7,258,28.22387612561637,27.661507101112537,27.546741568955714,,
2008-03-07,6126,217000,6288200,29.2,29.35,28.6,28.6,-0.9,113,28.349250750410913,27.832142173637532,27.638329258611737,,
2008-03-10,6126,96000,2713900,28.8,28.9,27.7,27.8,-0.8,72,28.16616716694061,27.82629814206707,27.652387583949846,,
2008-03-11,6126,92000,2562700,27.8,28.5,27.6,27.9,0.1,42,28.077444777960405,27.839698479873057,27.67391909838899,,
2008-03-12,6126,91000,2576150,29.0,29.0,27.9,27.9,0.0,69,28.01829651864027,27.85066239262341,27.69357830722473,,
2008-03-13,6126,117000,3217950,27.9,28.1,27.1,27.1,-0.8,80,27.712197679093514,27.714178321237334,27.641962802248667,,
2008-03-14,6126,528000,13654250,27.2,27.5,25.25,25.6,-1.5,257,27.008131786062343,27.329782262830545,27.464400819444435,,
2008-03-17,6126,842000,20158900,25.25,25.25,23.85,23.85,-1.75,230,25.95542119070823,26.697094578679536,27.150105096014485,,
2008-03-18,6126,172000,4126200,23.85,24.35,23.85,24.25,0.4,91,25.386947460472154,26.252168291646893,26.897922044187137,,
2008-03-19,6126,200000,4937050,24.6,24.9,24.25,24.6,0.35,89,25.12463164031477,25.951774056802,26.69810273599695,,
2008-03-20,6126,205000,4954200,24.5,24.5,24.0,24.4,-0.2,72,24.883087760209847,25.669633319201637,26.498267715475478,,
2008-03-21,6126,398000,9826850,24.7,25.4,24.45,25.0,0.6,163,24.922058506806565,25.54788180661952,26.367983566303696,,
2008-03-24,6126,825000,21016750,26.65,26.65,24.6,24.8,-0.2,305,24.881372337871042,25.411903296325065,26.23163716923381,,
2008-03-25,6126,738000,18633000,24.85,25.85,24.7,24.95,0.15,251,24.90424822524736,25.327920878811415,26.120190458865654,,
2008-03-26,6126,487000,12232000,25.3,25.35,24.8,24.9,-0.05,159,24.902832150164908,25.250117082663884,26.01408694070342,,
2008-03-27,6126,118000,2898400,25.1,25.1,24.3,24.5,-0.4,58,24.768554766776607,25.11373215854318,25.88242720672921,,
2008-03-28,6126,197000,4909350,24.55,25.15,24.5,25.15,0.65,93,24.895703177851072,25.12032631153533,25.818737884404932,,
2008-03-31,6126,370000,9442200,25.35,25.95,25.0,25.75,0.6,197,25.180468785234048,25.234812436710722,25.812760677065373,,
2008-04-01,6126,725000,19115200,26.15,26.8,26.0,26.2,0.45,318,25.520312523489366,25.4103010845815,25.846433661668385,,
2008-04-02,6126,489000,12836300,26.85,26.85,26.05,26.15,-0.05,206,25.73020834899291,25.544791796475774,25.872830734566787,,
