date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,3390,22000,587400,26.6,27.35,26.6,27.0,-0.4,17,,,,,
2008-01-03,3390,60000,1623700,27.0,27.3,26.8,27.2,0.2,31,,,,,
2008-01-04,3390,219000,6103400,27.25,28.35,27.25,28.0,0.8,97,,,,,
2008-01-07,3390,35000,945100,27.5,27.5,26.65,27.15,-0.85,17,,,,,
2008-01-08,3390,21000,555350,26.5,27.0,26.3,26.9,-0.25,10,27.25,,,,
2008-01-09,3390,48000,1289150,26.8,27.4,26.3,27.4,0.5,25,27.3,,,,
2008-01-10,3390,17000,458700,27.4,27.4,26.5,27.1,-0.3,13,27.233333333333334,,,,
2008-01-11,3390,28000,749700,26.3,27.4,26.3,27.4,0.3,16,27.288888888888888,,,,
2008-01-14,3390,87000,2332700,27.0,27.4,26.5,26.8,-0.6,34,27.125925925925927,,,,
2008-01-15,3390,28000,731850,26.35,27.0,25.5,26.4,-0.4,26,26.88395061728395,27.135,,,
2008-01-16,3390,7000,186900,26.4,26.9,26.4,26.8,0.4,6,26.855967078189302,27.07409090909091,,,
2008-01-17,3390,9000,236150,26.05,26.6,25.8,26.55,-0.25,9,26.7539780521262,26.978801652892564,,,
2008-01-18,3390,58000,1488700,25.7,26.3,24.9,26.15,-0.4,35,26.5526520347508,26.828110443275733,,,
2008-01-21,3390,20000,502450,25.05,26.0,24.4,25.9,-0.25,15,26.335101356500534,26.659363089952873,,,
2008-01-22,3390,66000,1619800,24.4,25.5,24.1,25.35,-0.55,43,26.006734237667022,26.421297073597806,,,
2008-01-23,3390,49000,1183000,24.6,25.0,23.6,24.95,-0.4,39,25.654489491778016,26.153788514761843,,,
2008-01-24,3390,26000,622500,23.25,24.85,23.25,24.45,-0.5,21,25.252992994518678,25.844008784805144,,,
2008-01-25,3390,39000,953950,24.2,26.0,23.0,25.9,1.45,25,25.468661996345784,25.854189005749664,,,
2008-01-28,3390,17000,436150,24.5,25.9,24.5,25.9,0.0,13,25.612441330897187,25.862518277431544,,,
2008-01-29,3390,2000,51400,25.7,25.7,25.7,25.7,-0.2,2,25.641627553931457,25.832969499716718,,,
2008-01-30,3390,13000,320150,24.7,25.35,24.3,25.1,-0.6,11,25.461085035954305,25.69970231795004,,,
2008-01-31,3390,10000,250750,25.0,25.4,24.5,25.2,0.1,10,25.374056690636202,25.608847351050034,26.331818181818186,,
2008-02-01,3390,6000,150800,25.25,25.3,25.0,25.0,-0.2,6,25.2493711270908,25.4981478326773,26.216007905138344,,
2008-02-12,3390,28000,702200,24.7,26.5,23.95,26.0,1.0,25,25.499580751393868,25.58939368128143,26.197224609039356,,
2008-02-13,3390,5000,125850,24.85,25.6,24.85,25.55,-0.45,5,25.516387167595912,25.582231193775716,26.140944208253327,,
2008-02-14,3390,18000,453300,25.5,25.5,24.9,25.4,-0.15,16,25.47759144506394,25.549098249452857,26.076514277100863,,
2008-02-15,3390,3000,74700,24.7,25.3,24.7,25.3,-0.1,3,25.418394296709295,25.503807658643247,26.008991296483398,,
2008-02-18,3390,16000,397350,25.2,25.45,24.6,25.1,-0.2,14,25.312262864472864,25.430388084344475,25.92994857505006,,
2008-02-19,3390,2000,49550,24.55,25.0,24.55,25.0,-0.1,2,25.20817524298191,25.352135705372753,25.849083481567444,,
2008-02-20,3390,14000,340500,24.35,24.6,24.2,24.5,-0.5,9,24.972116828654606,25.197201940759523,25.731771874474624,,
2008-02-21,3390,15000,374700,25.65,25.65,24.55,25.2,0.7,12,25.048077885769736,25.197710678803247,25.685530841911614,,
2008-02-22,3390,6000,148300,24.6,24.95,24.6,24.9,-0.3,6,24.998718590513157,25.143581464475385,25.617223812180168,,
2008-02-25,3390,13000,318600,24.45,24.8,24.4,24.4,-0.5,11,24.79914572700877,25.00838483457077,25.511378263294937,,
2008-02-26,3390,18000,439850,23.9,25.3,23.9,25.3,0.9,16,24.96609715133918,25.061405773739722,25.49299754474755,,
2008-02-27,3390,18000,439850,23.9,25.3,23.9,25.3,0.9,16,25.077398100892786,25.10478654215068,25.47621514955211,,
2008-02-29,3390,17000,420400,24.8,24.85,24.4,24.75,-0.55,8,24.96826540059519,25.040279898123284,25.413066006112796,,
2008-03-03,3390,14000,341000,24.2,24.75,24.0,24.75,0.0,12,24.89551026706346,24.987501734828143,25.355408092537772,,
2008-03-04,3390,33000,804300,24.25,24.9,24.2,24.7,-0.05,26,24.830340178042306,24.935228692132117,25.29841608449101,,
2008-03-05,3390,18000,439600,24.6,24.8,24.2,24.7,0.0,16,24.786893452028202,24.892459839017185,25.24637990323092,,
2008-03-06,3390,36000,884000,24.7,24.95,24.4,24.95,0.25,21,24.841262301352135,24.902921686468606,25.22060773773258,,
2008-03-07,3390,6000,147300,24.65,24.7,24.4,24.55,-0.4,6,24.74417486756809,24.838754107110677,25.162294021408005,,
2008-03-10,3390,25000,611700,24.55,24.55,24.4,24.55,0.0,10,24.679449911712062,24.786253360363283,25.1090510630247,,
2008-03-11,3390,3000,73200,24.3,24.6,24.3,24.6,0.05,3,24.652966607808043,24.752389113024503,25.064785753196468,,
2008-03-12,3390,38000,929100,25.0,25.0,24.05,24.35,-0.25,23,24.551977738538696,24.679227456110958,25.002630470309818,,
2008-03-13,3390,5000,120850,24.3,24.3,23.95,24.2,-0.15,5,24.434651825692463,24.592095191363512,24.932836516369832,,
2008-03-14,3390,24000,584250,23.7,25.7,23.7,25.4,1.2,17,24.75643455046164,24.738986974751963,24.973459427989848,,
2008-03-17,3390,26000,647350,25.2,25.3,24.45,24.9,-0.5,20,24.80428970030776,24.768262070251605,24.967071651642904,,
2008-03-18,3390,70000,1688450,24.5,24.5,23.9,24.4,-0.5,25,24.66952646687184,24.70130533020586,24.917761073239173,,
2008-03-19,3390,23000,556600,24.2,24.45,24.1,24.25,-0.15,18,24.529684311247895,24.619249815622975,24.859694892957506,,
2008-03-20,3390,25000,599300,24.15,24.45,23.6,24.3,0.05,16,24.453122874165263,24.561204394600615,24.811025771830767,,
2008-03-21,3390,19000,455350,24.0,24.4,23.8,24.25,-0.05,13,24.385415249443508,24.504621777400505,24.762240922106354,,
2008-03-24,3390,19000,457600,24.25,24.45,23.9,24.0,-0.25,13,24.256943499629006,24.412872363327686,24.69595910279276,,
2008-03-25,3390,49000,1185950,24.0,24.5,23.7,24.0,0.0,19,24.171295666419336,24.33780466090447,24.635440919941214,,
2008-03-26,3390,60000,1424850,23.7,24.1,23.7,23.9,-0.1,12,24.08086377761289,24.258203813467293,24.5714895355985,,
2008-03-27,3390,45000,1054700,23.9,23.95,23.3,23.95,0.05,13,24.037242518408593,24.20216675647324,24.517446967285586,,
2008-03-28,3390,60000,1405200,23.8,23.8,23.35,23.7,-0.25,28,23.92482834560573,24.11086370984174,24.44636462230423,,
2008-03-31,3390,45000,1049900,23.45,23.45,23.1,23.3,-0.4,16,23.71655223040382,23.96343394441597,24.346680742103864,,
2008-04-01,3390,42000,979050,23.3,23.6,23.15,23.6,0.3,11,23.67770148693588,23.89735504543125,24.28175198192092,,
2008-04-02,3390,55000,1281400,23.2,23.55,23.2,23.5,-0.1,23,23.618467657957254,23.82510867353466,24.213773548710403,,
2008-04-03,3390,28000,692800,25.1,25.1,24.15,24.7,1.2,25,23.97897843863817,23.984179823801085,24.25605410969211,,
2008-04-07,3390,49000,1184550,24.2,24.4,24.0,24.4,-0.3,18,24.119318959092112,24.05978349220089,24.268571143631924,,
2008-04-08,3390,24000,577550,24.0,24.1,23.7,24.1,-0.3,6,24.11287930606141,24.067095584528,24.253912783316103,,
2008-04-09,3390,73000,1724500,24.0,24.0,23.5,23.75,-0.35,22,23.991919537374272,24.009441841886545,24.21009428041905,,
2008-04-10,3390,25000,591650,23.75,23.95,23.45,23.65,-0.1,14,23.877946358249513,23.944088779725355,24.16139042994783,,
2008-04-11,3390,39000,939150,23.7,24.5,23.7,24.3,0.65,29,24.018630905499677,24.00879991068438,24.17344343603932,,
2008-04-14,3390,31000,746800,24.5,24.7,23.7,23.85,-0.45,24,23.96242060366645,23.979927199650856,24.145317919861988,25.129545454545454,
2008-04-15,3390,44000,1041150,24.4,24.4,23.6,23.8,-0.05,18,23.9082804024443,23.9472131633507,24.115290274656598,25.089857530529173,
2008-04-16,3390,50000,1189550,23.8,24.2,23.75,24.15,0.35,17,23.988853601629533,23.984083497286935,24.11830851164298,25.06180208185666,
2008-04-17,3390,45000,1092000,24.2,24.5,24.15,24.4,0.25,23,24.125902401086353,24.0597046795984,24.142803423674025,25.042046795831087,
2008-04-18,3390,34000,823700,24.1,24.6,23.9,24.45,0.05,25,24.23393493405757,24.130667465125963,24.1695161694415,25.02437375714956,
2008-04-21,3390,37000,899550,24.2,24.65,24.1,24.6,0.15,24,24.355956622705047,24.21600065328488,24.206949546011806,25.011705883801813,
2008-04-22,3390,51000,1249000,24.2,25.25,24.2,25.2,0.6,28,24.637304415136697,24.3949096254149,24.293301759402084,25.017326603688325,
2008-04-23,3390,10000,245400,24.4,25.0,24.4,25.0,-0.2,8,24.758202943424465,24.504926057157647,24.35475378032364,25.016809391637928,
2008-04-24,3390,21000,515650,24.45,24.95,24.4,24.95,-0.05,11,24.82213529561631,24.585848592219893,24.406514321165062,25.01481508143978,
2008-04-25,3390,14000,344700,24.55,24.8,24.55,24.8,-0.15,12,24.814756863744208,24.624785211816278,24.440730467150708,25.00840269094904,
2008-04-28,3390,27000,667150,25.0,25.0,24.55,24.6,-0.2,16,24.74317124249614,24.620278809667862,24.4545799917463,24.996211565846085,
2008-04-29,3390,16000,393400,24.6,24.8,24.35,24.8,0.2,9,24.762114161664094,24.652955389728252,24.484616514203143,24.990354504179038,
2008-04-30,3390,46000,1136350,24.65,24.95,24.5,24.85,0.05,30,24.791409441109398,24.688781682504935,24.516388991228958,24.986164817487126,
2008-05-02,3390,31000,763950,24.8,24.8,24.55,24.8,-0.05,22,24.794272960739598,24.709003194776766,24.541050818078613,24.980607658756167,
2008-05-05,3390,42000,1052550,25.95,25.95,24.75,25.35,0.55,26,24.979515307159733,24.825548068453717,24.61139422520221,24.991634295808222,
2008-05-06,3390,43000,1074650,25.35,25.35,24.8,25.0,-0.35,26,24.98634353810649,24.857266601462133,24.645186031706366,24.99188401832141,
2008-05-07,3390,24000,595300,25.0,25.0,24.7,24.95,-0.05,12,24.974229025404327,24.87412721937811,24.67169159416668,24.990633749117787,
2008-05-08,3390,18000,449550,24.95,25.0,24.95,25.0,0.05,13,24.98281935026955,24.897013179491182,24.700240151195665,24.990913338696362,
2008-05-09,3390,18000,453900,25.3,25.7,24.8,25.6,0.6,16,25.188546233513033,25.02482896503824,24.778480138048216,25.009095030078562,
2008-05-12,3390,35000,881450,25.2,25.4,25.05,25.2,-0.4,22,25.192364155675357,25.056678244122196,24.815134039087503,25.014793685897114,
2008-05-13,3390,15000,376000,25.0,25.2,25.0,25.2,0.0,11,25.194909437116905,25.08273674519089,24.84860064438424,25.020322232586754,
2008-05-14,3390,12000,299350,24.9,25.2,24.9,25.15,-0.05,9,25.179939624744602,25.094966427883456,24.874809284003003,25.024193210718494,
2008-05-15,3390,45000,1125800,25.15,25.4,24.5,25.2,0.05,32,25.186626416496402,25.114063440995555,24.90308673756796,25.02944117457764,
2008-05-16,3390,11000,274400,24.9,25.2,24.9,25.2,0.0,9,25.191084277664267,25.129688269905454,24.928905282127268,25.034532482799204,
2008-05-19,3390,59000,1506550,25.55,26.1,24.85,25.5,0.3,39,25.29405618510951,25.19701767537719,24.97856569237707,25.048427035551466,
