date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2360,3912904,279017032,72.4,72.6,70.6,71.6,-1.1,1783
2010-01-05,2360,6073154,423768153,72.0,72.0,68.5,69.5,-2.1,2723
2010-01-06,2360,3298865,230427128,69.5,70.4,69.5,69.8,0.3,1762
2010-01-07,2360,3730163,256014484,70.0,70.2,68.0,68.0,-1.8,1851
2010-01-08,2360,3868816,266415494,69.4,69.6,68.3,68.5,0.5,1738
2010-01-11,2360,3408241,231866411,69.0,69.0,67.2,67.7,-0.8,1705
2010-01-12,2360,2404271,164482128,67.8,69.2,67.8,68.0,0.3,1182
2010-01-13,2360,2322812,157160782,67.8,68.8,67.0,67.1,-0.9,1207
2010-01-14,2360,4335524,296461191,68.1,69.1,67.5,68.7,1.6,2065
2010-01-15,2360,3587448,248726312,69.2,70.1,68.4,69.0,0.3,1709
2010-01-18,2360,1255936,86194813,69.4,69.5,68.3,68.5,-0.5,711
2010-01-19,2360,7024034,494533457,69.9,71.4,69.1,69.5,1.0,3385
2010-01-20,2360,3291784,230087418,70.5,70.6,69.0,69.8,0.3,1417
2010-01-21,2360,2772428,193344456,69.5,70.3,68.6,68.6,-1.2,1297
2010-01-22,2360,5013407,331192497,67.0,67.5,65.0,65.0,-3.6,2295
2010-01-25,2360,2451403,157458992,63.6,65.3,63.3,63.8,-1.2,1532
2010-01-26,2360,6947530,419619478,64.2,64.8,59.4,59.4,-4.4,3093
2010-01-27,2360,5862545,337691255,59.4,59.4,56.0,56.6,-2.8,2512
2010-01-28,2360,5735076,343789897,57.9,60.5,57.5,60.5,3.9,1902
2010-01-29,2360,6327353,391329139,60.0,63.0,59.3,63.0,2.5,3393
2010-02-01,2360,6044100,386874950,63.3,65.0,63.3,64.0,1.0,2733
2010-02-02,2360,6599022,429004320,65.3,66.0,63.8,64.7,0.7,3163
2010-02-03,2360,3650936,237183646,65.8,65.8,64.0,65.3,0.6,1852
2010-02-04,2360,1989073,129404163,65.5,65.7,64.4,65.6,0.3,1234
2010-02-05,2360,4336551,277951488,63.5,65.1,63.3,63.5,-2.1,1957
2010-02-06,2360,2838902,182907477,63.5,65.5,63.1,64.5,1.0,1575
2010-02-08,2360,5932152,365008520,65.3,65.5,60.0,60.0,-4.5,2613
2010-02-09,2360,11390533,680363928,58.0,62.0,57.0,62.0,2.0,5286
2010-02-10,2360,6962444,424156266,62.0,62.7,59.7,60.3,-1.7,3979
2010-02-22,2360,2837573,175200126,61.8,62.5,60.6,62.0,1.7,1692
2010-02-23,2360,1588794,99060381,62.0,63.0,61.8,62.7,0.7,994
2010-02-24,2360,1773732,110955284,62.3,63.5,61.7,62.2,-0.5,1057
2010-02-25,2360,1381000,85462600,62.7,62.9,60.8,61.2,-1.0,790
2010-02-26,2360,3929322,245985144,61.3,63.7,61.3,63.5,2.3,2022
2010-03-01,2360,4728431,305510099,63.5,65.9,62.6,65.9,2.4,2166
2010-03-02,2360,3102164,204354888,66.1,66.8,65.2,65.2,-0.7,1543
2010-03-03,2360,2896675,189462608,65.5,66.0,64.9,65.1,-0.1,1191
2010-03-04,2360,4612849,304356124,65.4,66.5,65.2,65.4,0.3,1884
2010-03-05,2360,3622866,241422976,66.5,67.7,65.5,67.3,1.9,1841
2010-03-08,2360,2396280,161989760,68.3,68.3,67.0,67.0,-0.3,1003
2010-03-09,2360,1495688,101134689,67.6,68.0,67.0,67.9,0.9,886
2010-03-10,2360,1318307,89416952,68.0,68.5,67.3,68.0,0.1,697
2010-03-11,2360,1267216,86149733,68.5,68.6,67.3,67.3,-0.7,677
2010-03-12,2360,1360468,90972089,67.7,68.0,66.0,66.6,-0.7,734
2010-03-15,2360,1356700,88608000,66.4,66.5,64.7,64.7,-1.9,785
2010-03-16,2360,1952371,124937516,65.0,65.5,63.4,63.6,-1.1,1082
2010-03-17,2360,3518773,227796394,64.0,66.2,63.7,66.1,2.5,1772
2010-03-18,2360,3524710,230999375,66.0,66.8,64.8,65.9,-0.2,1428
2010-03-19,2360,3378761,223482120,65.9,66.7,65.5,66.0,0.1,1236
2010-03-22,2360,4239003,286181200,66.7,68.4,66.0,67.9,1.9,1987
2010-03-23,2360,4114792,285636822,68.6,70.2,68.6,69.1,1.2,1732
2010-03-24,2360,1911933,132484644,69.0,70.0,68.6,68.7,-0.4,978
2010-03-25,2360,3040494,204350356,67.8,68.5,66.5,67.0,-1.7,1310
2010-03-26,2360,1783474,118659966,66.5,67.4,65.9,66.6,-0.4,844
2010-03-29,2360,2833234,191610748,66.8,68.7,66.0,68.6,2.0,1439
2010-03-30,2360,1042396,71194249,69.4,69.4,67.5,67.5,-1.1,579
2010-03-31,2360,2433709,167173021,68.5,69.4,67.8,69.0,1.5,1076
2010-04-01,2360,2799573,193206577,69.4,69.5,68.5,68.9,-0.1,965
2010-04-02,2360,2323454,158672589,69.2,69.3,67.6,68.0,-0.9,920
2010-04-06,2360,2457178,165070870,68.8,68.8,66.6,67.0,-1.0,1147
2010-04-07,2360,4086266,268536346,67.0,67.1,65.2,65.6,-1.4,2041
2010-04-08,2360,4552573,301889591,65.3,67.0,65.3,67.0,1.4,1853
2010-04-09,2360,11072547,769248479,67.1,71.5,66.6,71.4,4.4,4988
2010-04-12,2360,4779093,343288313,72.8,73.2,70.8,71.2,-0.2,2307
2010-04-13,2360,1859317,130159102,71.2,71.2,69.2,69.3,-1.9,1082
2010-04-14,2360,2049922,141906456,69.3,70.4,68.3,69.7,0.4,1151
2010-04-15,2360,2775851,195007024,70.3,71.4,69.1,69.6,-0.1,1251
2010-04-16,2360,1223182,85321369,70.0,70.6,69.1,69.1,-0.5,791
2010-04-19,2360,1464200,99335100,68.6,69.1,66.8,66.8,-2.3,833
2010-04-20,2360,807453,54644230,67.5,68.3,67.1,67.8,1.0,476
2010-04-21,2360,2254675,155542827,68.9,70.2,67.9,67.9,0.1,1252
2010-04-22,2360,3257615,227214862,68.5,70.7,68.3,69.7,1.8,1676
2010-04-23,2360,1201698,83648662,70.2,70.9,69.0,69.0,-0.7,703
2010-04-26,2360,1506438,104959122,69.6,70.1,69.1,69.4,0.4,783
2010-04-27,2360,682532,47211247,69.9,69.9,68.8,69.1,-0.3,401
2010-04-28,2360,1353067,91994556,67.5,68.4,67.2,68.0,-1.1,778
2010-04-29,2360,1395847,96209807,68.5,69.6,68.3,68.3,0.3,746
2010-04-30,2360,1086437,74382122,69.0,69.5,67.8,67.8,-0.5,743
2010-05-03,2360,995913,66724946,68.1,68.4,66.5,66.8,-1.0,602
2010-05-04,2360,689827,46347609,67.3,67.8,66.8,67.2,0.4,499
2010-05-05,2360,3358074,216870010,66.0,67.0,62.6,65.5,-1.7,1892
2010-05-06,2360,1196500,77030149,65.3,65.5,63.7,64.0,-1.5,790
2010-05-07,2360,4024507,245311624,62.3,63.0,60.0,61.2,-2.8,2163
2010-05-10,2360,2049363,127496777,61.5,62.9,61.5,62.2,1.0,1190
2010-05-11,2360,2353467,146726366,63.2,63.4,61.6,61.6,-0.6,1312
