date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1307,372497,13617262,37.5,37.6,36.0,36.25,-0.95,182
2010-01-05,1307,282878,10238798,36.25,36.6,35.9,36.2,-0.05,119
2010-01-06,1307,293434,10612782,36.2,36.35,35.95,36.35,0.15,143
2010-01-07,1307,309814,11046268,36.3,36.3,35.4,35.8,-0.55,164
2010-01-08,1307,348376,12394981,35.75,36.0,35.0,35.8,0.0,176
2010-01-11,1307,82432,2935645,36.2,36.2,35.4,35.6,-0.2,58
2010-01-12,1307,132991,4763771,35.55,36.2,35.55,36.0,0.4,92
2010-01-13,1307,130549,4646514,35.8,35.8,35.5,35.55,-0.45,68
2010-01-14,1307,125463,4465484,35.55,36.0,35.2,35.75,0.2,76
2010-01-15,1307,487953,17730940,36.0,36.7,35.8,36.6,0.85,264
2010-01-18,1307,2741222,105920508,36.2,39.15,36.2,39.15,2.55,1094
2010-01-19,1307,2175661,86706964,40.7,40.7,39.2,39.5,0.35,828
2010-01-20,1307,786745,30694333,39.6,40.0,38.35,39.0,-0.5,309
2010-01-21,1307,463679,18087904,38.8,39.4,38.5,39.25,0.25,276
2010-01-22,1307,549933,20569636,38.8,38.95,36.55,37.05,-2.2,231
2010-01-25,1307,319670,11585481,36.6,36.9,36.0,36.1,-0.95,211
2010-01-26,1307,657421,22955234,36.1,36.5,33.6,35.6,-0.5,279
2010-01-27,1307,178778,6315566,35.2,35.7,34.6,34.8,-0.8,122
2010-01-28,1307,210550,7394168,35.7,35.7,34.9,35.3,0.5,97
2010-01-29,1307,101150,3525513,35.25,35.25,34.4,35.1,-0.2,76
2010-02-01,1307,189327,6575678,35.0,35.1,34.5,35.0,-0.1,83
2010-02-02,1307,232935,8034883,35.2,35.5,33.8,35.5,0.5,153
2010-02-03,1307,446546,15277036,35.0,35.0,33.8,34.8,-0.7,221
2010-02-04,1307,280016,9756951,34.2,35.25,34.0,34.9,0.1,134
2010-02-05,1307,557207,18456649,33.65,34.45,32.55,33.8,-1.1,226
2010-02-06,1307,270346,8770240,32.8,33.25,31.6,32.8,-1.0,109
2010-02-08,1307,549774,17938010,32.8,33.0,31.8,31.8,-1.0,228
2010-02-09,1307,129534,4197334,31.8,32.95,31.8,32.95,1.15,67
2010-02-10,1307,197445,6548918,33.05,33.5,32.9,32.9,-0.05,110
2010-02-22,1307,409535,13789957,33.5,33.9,33.2,33.7,0.8,128
2010-02-23,1307,115243,3947552,33.7,35.2,33.4,35.2,1.5,66
2010-02-24,1307,69302,2395796,34.5,35.0,34.1,34.7,-0.5,52
2010-02-25,1307,146655,4926880,34.1,34.55,33.0,33.8,-0.9,64
2010-02-26,1307,158672,5265820,33.5,33.5,33.0,33.2,-0.6,78
2010-03-01,1307,238086,8070268,33.4,34.6,33.4,34.5,1.3,90
2010-03-02,1307,95005,3261218,34.5,34.6,34.1,34.6,0.1,52
2010-03-03,1307,146464,5128741,34.5,35.45,34.3,35.2,0.6,91
2010-03-04,1307,107161,3730493,35.2,35.2,34.5,34.85,-0.35,64
2010-03-05,1307,40000,1389000,34.7,34.9,34.4,34.7,-0.15,28
2010-03-08,1307,431903,15348810,34.8,35.7,34.8,35.6,0.9,108
2010-03-09,1307,68574,2439530,36.0,36.0,35.15,35.9,0.3,41
2010-03-10,1307,196386,7053943,35.6,36.2,35.25,36.15,0.25,92
2010-03-11,1307,125916,4506976,36.15,36.15,35.45,35.8,-0.35,64
2010-03-12,1307,89015,3150286,35.3,35.75,35.3,35.75,-0.05,47
2010-03-15,1307,63060,2208764,35.0,35.4,34.9,35.25,-0.5,35
2010-03-16,1307,85301,3013684,35.0,35.6,34.9,35.5,0.25,32
2010-03-17,1307,137648,4902180,36.0,36.0,35.4,35.7,0.2,86
2010-03-18,1307,171645,6145071,35.8,36.1,35.5,36.1,0.4,80
2010-03-19,1307,237761,8573631,36.1,36.4,35.75,36.4,0.3,83
2010-03-22,1307,234862,8576153,36.4,37.1,36.05,36.45,0.05,93
2010-03-23,1307,69543,2523982,36.45,36.5,36.05,36.1,-0.35,34
2010-03-24,1307,125095,4558260,37.1,37.1,36.1,36.15,0.05,53
2010-03-25,1307,90695,3263589,36.1,36.3,35.7,36.3,0.15,37
2010-03-26,1307,62134,2245079,36.0,36.4,35.6,36.4,0.1,40
2010-03-29,1307,477293,17283880,36.0,36.8,35.9,36.15,-0.25,123
2010-03-30,1307,80024,2875349,35.6,36.25,35.6,35.95,-0.2,59
2010-03-31,1307,108171,3888186,36.1,36.25,35.65,36.2,0.25,60
2010-04-01,1307,118554,4288148,36.2,36.3,35.8,36.3,0.1,73
2010-04-02,1307,190485,6848017,36.0,36.3,35.8,36.0,-0.3,94
2010-04-06,1307,860028,31749036,36.0,37.5,35.8,37.5,1.5,363
2010-04-07,1307,238407,8909423,37.5,37.8,37.15,37.5,0.0,137
2010-04-08,1307,522116,19489671,37.3,37.8,36.3,36.95,-0.55,200
2010-04-09,1307,425298,15616557,37.0,37.0,36.3,37.0,0.05,188
2010-04-12,1307,284258,10410338,36.8,37.0,36.3,37.0,0.0,129
2010-04-13,1307,150845,5514368,36.85,36.85,36.4,36.5,-0.5,76
2010-04-14,1307,99114,3599706,36.6,36.6,36.2,36.3,-0.2,104
2010-04-15,1307,256036,9297546,36.5,36.5,36.2,36.5,0.2,134
2010-04-16,1307,210396,7673818,36.45,37.0,36.0,37.0,0.5,122
2010-04-19,1307,705968,25590443,36.8,36.85,35.5,36.7,-0.3,185
2010-04-20,1307,286497,10394139,36.25,36.8,36.0,36.8,0.1,119
2010-04-21,1307,176293,6426292,36.8,36.8,36.3,36.8,0.0,133
2010-04-22,1307,236629,8582918,36.8,36.8,36.1,36.6,-0.2,161
2010-04-23,1307,326227,11966239,36.6,36.95,36.4,36.95,0.35,159
2010-04-26,1307,1003624,37735308,37.0,38.5,36.9,38.5,1.55,390
2010-04-27,1307,512363,19377147,38.5,38.5,37.5,37.9,-0.6,194
2010-04-28,1307,1312777,50551088,37.4,39.8,36.8,39.45,1.55,500
2010-04-29,1307,1999885,77857031,40.0,40.0,38.3,39.45,0.0,446
2010-04-30,1307,752132,29223773,39.45,39.45,38.4,39.1,-0.35,227
2010-05-03,1307,463901,17679255,38.5,38.65,37.65,38.5,-0.6,139
2010-05-04,1307,289250,10937473,38.5,38.6,37.6,37.9,-0.6,104
2010-05-05,1307,390812,14512204,37.1,37.6,36.9,37.0,-0.9,127
2010-05-06,1307,336131,12269888,37.0,37.0,36.0,36.05,-0.95,175
2010-05-07,1307,271792,9487835,34.0,36.0,34.0,35.7,-0.35,122
2010-05-10,1307,168436,6074803,36.0,37.0,35.5,36.7,1.0,98
2010-05-11,1307,138803,5088376,37.0,37.0,36.25,36.35,-0.35,60
2010-05-12,1307,228491,8238450,36.5,36.5,35.7,36.2,-0.15,85
2010-05-13,1307,238847,8649228,36.25,36.6,36.0,36.45,0.25,99
2010-05-14,1307,215733,7783951,36.2,36.4,35.9,36.2,-0.25,48
2010-05-17,1307,82717,2952638,35.9,35.9,35.4,35.8,-0.4,43
2010-05-18,1307,87603,3121582,35.8,35.8,35.4,35.55,-0.25,51
2010-05-19,1307,176667,6339976,35.5,36.3,35.4,36.0,0.45,90
2010-05-20,1307,145939,5186815,36.1,36.1,35.3,35.6,-0.4,64
2010-05-21,1307,192436,6622296,34.0,34.95,34.0,34.4,-1.2,122
