date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-11-08,2637,1810620,73267003,41.5,41.5,40.1,40.3,-1.2,348
2010-12-01,2637,10361984,418368653,39.4,41.4,39.1,40.5,0.0,2956
2010-12-02,2637,4821804,193581755,40.5,41.2,39.3,39.35,-1.15,1536
2010-12-03,2637,2648951,105712990,39.5,40.4,39.5,40.0,0.65,923
2010-12-06,2637,1998401,79377328,39.8,40.05,39.5,39.55,-0.45,725
2010-12-07,2637,2670216,106932538,39.95,40.3,39.8,39.8,0.25,723
2010-12-08,2637,2223114,86591946,39.6,39.65,38.2,39.0,-0.8,912
2010-12-09,2637,1208315,46757009,39.0,39.2,38.4,38.6,-0.4,447
2010-12-10,2637,776768,30038371,38.55,39.15,38.4,39.0,0.4,351
2010-12-13,2637,654579,25334827,39.0,39.15,38.6,38.65,-0.35,273
2010-12-14,2637,877004,33778755,38.8,38.8,38.3,38.6,-0.05,374
2010-12-15,2637,1692700,64498474,38.6,38.6,37.7,38.4,-0.2,543
2010-12-16,2637,694226,26376355,38.3,38.3,37.85,38.0,-0.4,229
2010-12-17,2637,999874,38172985,38.4,38.5,38.0,38.2,0.2,297
2010-12-20,2637,728464,27858267,38.2,38.45,38.05,38.4,0.2,259
2010-12-21,2637,488249,18708398,38.4,38.5,38.1,38.3,-0.1,224
2010-12-22,2637,830700,31710267,38.4,38.4,38.05,38.1,-0.2,307
2010-12-23,2637,958726,37074077,38.3,39.3,38.1,39.3,1.2,360
2010-12-24,2637,870374,33772348,39.25,39.25,38.6,39.0,-0.3,279
2010-12-27,2637,1094894,42197446,38.8,38.8,38.35,38.8,-0.2,284
2010-12-28,2637,846082,32412087,38.8,38.8,38.2,38.3,-0.5,299
2010-12-29,2637,575500,22078424,38.5,38.6,38.1,38.55,0.25,266
2010-12-30,2637,845150,32561360,38.3,39.0,38.2,38.8,0.25,272
2010-12-31,2637,2771020,110545372,38.9,41.5,38.45,41.5,2.7,702
2011-01-03,2637,1267850,50798406,40.8,40.8,39.8,39.8,-1.7,510
2011-01-04,2637,451330,17832633,39.8,39.9,39.2,39.55,-0.25,224
2011-01-05,2637,617810,24035647,39.5,39.5,38.6,38.6,-0.95,262
2011-01-06,2637,638000,24931149,38.6,39.4,38.6,38.9,0.3,179
2011-01-07,2637,318559,12291043,38.6,38.8,38.45,38.5,-0.4,159
