date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,6139,794071,28678556,36.0,36.6,35.8,36.0,0.0,368,,,,,
2008-01-03,6139,247947,8785592,35.6,35.65,35.1,35.6,-0.4,136,,,,,
2008-01-04,6139,1073607,38845882,35.5,36.5,35.4,36.0,0.4,333,,,,,
2008-01-07,6139,804514,27837879,35.5,35.5,33.7,34.4,-1.6,341,,,,,
2008-01-08,6139,534154,18280281,34.2,34.6,33.8,34.4,0.0,216,35.28,,,,
2008-01-09,6139,1334416,46696804,34.1,35.8,33.8,35.6,1.2,595,35.38666666666667,,,,
2008-01-10,6139,913337,32402296,35.6,35.95,35.2,35.2,-0.4,366,35.324444444444445,,,,
2008-01-11,6139,607836,21502315,35.3,35.6,35.2,35.3,0.1,237,35.316296296296294,,,,
2008-01-14,6139,989922,35041187,35.9,35.9,35.1,35.1,-0.2,292,35.2441975308642,,,,
2008-01-15,6139,962760,34582863,35.1,36.5,35.1,35.7,0.6,406,35.3961316872428,35.33,,,
2008-01-16,6139,475713,16688879,35.2,35.5,34.75,34.8,-0.9,203,35.19742112482853,35.233636363636364,,,
2008-01-17,6139,371251,13009103,34.9,35.5,34.6,35.2,0.4,212,35.19828074988569,35.22752066115702,,,
2008-01-18,6139,470589,16665043,34.55,35.9,34.55,35.8,0.6,247,35.39885383325713,35.331607813673926,,,
2008-01-21,6139,352781,12673547,35.6,36.25,35.6,35.9,0.1,182,35.56590255550475,35.434951847551396,,,
2008-01-22,6139,945020,32391028,35.2,35.2,33.6,34.1,-1.8,381,35.0772683703365,35.192233329814776,,,
2008-01-23,6139,511657,17485967,34.7,34.7,34.0,34.0,-0.1,244,34.718178913557665,34.975463633484814,,,
2008-01-24,6139,515096,17541720,34.15,34.7,33.7,33.9,-0.1,233,34.44545260903844,34.77992479103303,,,
2008-01-25,6139,319108,10970656,34.0,34.8,34.0,34.7,0.8,176,34.53030173935896,34.76539301084521,,,
2008-01-28,6139,248500,8491372,34.5,34.5,34.0,34.0,-0.7,95,34.35353449290597,34.62623064523699,,,
2008-01-29,6139,216703,7464430,34.5,34.85,34.1,34.7,0.7,152,34.46902299527065,34.639643255193896,,,
2008-01-30,6139,183250,6375775,35.3,35.3,34.4,34.4,-0.3,127,34.44601533018043,34.59607175424955,,,
2008-01-31,6139,320394,10952961,34.4,34.4,34.0,34.3,-0.1,189,34.39734355345362,34.542240526204175,34.95909090909091,,
2008-02-01,6139,423500,14721050,34.5,34.95,34.5,34.65,0.35,169,34.48156236896908,34.56183315780341,34.93221343873518,,
2008-02-12,6139,486795,17128549,34.55,35.6,34.3,35.1,0.45,181,34.68770824597939,34.65968167456643,34.94680357449734,,
2008-02-13,6139,1350762,47800882,35.5,35.95,34.8,35.5,0.4,434,34.95847216398626,34.81246682464526,34.99490761149757,,
2008-02-14,6139,637907,23161904,35.7,36.5,35.5,36.45,0.95,272,35.45564810932417,35.11020012925522,35.121437384410825,,
2008-02-15,6139,1292275,48705363,36.3,38.6,35.9,38.6,2.15,540,36.50376540621612,35.74470919666336,35.423921090114234,,
2008-02-18,6139,739432,28264166,38.6,38.7,37.65,38.0,-0.6,361,37.002510270810745,36.15476206999729,35.64792795184343,,
2008-02-19,6139,273062,10344962,38.1,38.15,37.55,38.0,0.0,186,37.33500684720716,36.49025987545233,35.85245595603096,,
2008-02-20,6139,521637,19436093,38.0,38.0,37.0,37.0,-1.0,250,37.223337898138105,36.582939898097365,35.95224239463696,,
2008-02-21,6139,418889,15766939,37.2,38.1,37.2,37.9,0.9,204,37.44889193209207,36.82240537117057,36.121612621190266,,
