date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,3373,78000,2337250,29.7,30.3,29.7,29.8,-0.2,36
2008-01-03,3373,28000,824450,29.0,29.8,29.0,29.45,-0.35,19
2008-01-04,3373,26000,774000,29.4,30.0,29.4,30.0,0.55,14
2008-01-07,3373,55000,1597350,29.5,29.5,28.9,29.0,-1.0,26
2008-01-08,3373,42000,1221700,29.1,29.8,29.0,29.0,0.0,30
2008-01-09,3373,12000,357100,29.8,30.0,29.3,29.9,0.9,11
2008-01-10,3373,195000,6228550,31.85,31.95,31.85,31.95,2.05,92
2008-01-11,3373,409000,13661050,34.1,34.1,32.6,33.3,1.35,259
2008-01-14,3373,116000,3854750,33.7,34.0,32.5,32.5,-0.8,81
2008-01-15,3373,100000,3253700,32.6,33.0,31.25,31.85,-0.65,58
2008-01-16,3373,106000,3237150,31.0,31.75,30.1,30.3,-1.55,64
2008-01-17,3373,29000,906800,30.3,31.8,30.3,31.0,0.7,26
2008-01-18,3373,14000,429350,31.0,31.0,30.5,30.6,-0.4,13
2008-01-21,3373,28000,864800,30.6,31.3,30.4,31.3,0.7,17
2008-01-22,3373,161000,4783900,30.3,30.3,29.3,29.3,-2.0,75
2008-01-23,3373,36000,1061150,31.0,31.0,28.9,28.9,-0.4,26
2008-01-24,3373,38000,1104200,29.2,29.5,28.9,29.0,0.1,26
2008-01-25,3373,42000,1241200,29.0,30.0,29.0,30.0,1.0,23
2008-01-28,3373,39000,1146500,30.5,30.5,29.3,29.5,-0.5,34
2008-01-29,3373,33000,975700,29.5,29.8,29.4,29.8,0.3,21
2008-01-30,3373,9000,266650,29.8,29.8,29.5,29.5,-0.3,6
2008-01-31,3373,35000,1044350,30.0,30.45,29.25,30.45,0.95,23
2008-02-01,3373,32000,960450,29.75,30.45,29.75,30.45,0.0,18
2008-02-12,3373,8000,240300,30.0,30.9,29.7,30.9,0.45,7
2008-02-13,3373,16000,496400,30.8,31.25,30.8,31.2,0.3,13
2008-02-14,3373,65000,2037900,31.2,31.75,31.1,31.45,0.25,45
2008-02-15,3373,49000,1530150,31.2,31.75,30.8,31.75,0.3,30
2008-02-18,3373,29000,919750,31.8,32.1,31.1,32.1,0.35,23
