date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,6155,202055,7099730,34.5,35.5,34.5,34.5,-0.5,68,,,,,
2008-01-03,6155,90304,3023443,33.8,33.95,33.3,33.6,-0.9,52,,,,,
2008-01-04,6155,92693,3112604,33.3,34.3,33.3,34.0,0.4,46,,,,,
2008-01-07,6155,88027,2854727,33.0,33.3,32.0,32.0,-2.0,50,,,,,
2008-01-08,6155,73211,2329057,32.0,32.5,31.2,32.5,0.5,53,33.32,,,,
2008-01-09,6155,55743,1793569,32.1,32.5,31.95,32.25,-0.25,30,32.96333333333333,,,,
2008-01-10,6155,52693,1716376,32.5,33.0,32.0,32.3,0.05,31,32.74222222222222,,,,
2008-01-11,6155,68314,2198665,32.5,32.8,32.0,32.15,-0.15,31,32.54481481481481,,,,
2008-01-14,6155,85200,2717450,32.5,32.5,31.0,32.05,-0.1,46,32.379876543209875,,,,
2008-01-15,6155,127265,4142146,32.1,33.0,32.1,32.4,0.35,56,32.386584362139914,32.77499999999999,,,
2008-01-16,6155,167155,5586327,32.15,34.5,31.6,33.4,1.0,102,32.72438957475994,32.88863636363636,,,
2008-01-17,6155,166889,5630989,33.4,34.2,33.1,34.0,0.6,87,33.14959304983996,33.09070247933884,,,
2008-01-18,6155,41945,1410280,33.9,33.95,32.9,33.95,-0.05,26,33.416395366559975,33.24693839218632,,,
2008-01-21,6155,37747,1256348,33.9,33.95,32.5,33.7,-0.25,32,33.51093024437332,33.32931322997063,,,
2008-01-22,6155,108200,3405069,32.3,32.3,31.35,31.35,-2.35,37,32.790620162915545,32.9694380972487,,,
2008-01-23,6155,169112,5092772,31.9,32.0,29.25,29.5,-1.85,101,31.69374677527703,32.338631170476205,,,
2008-01-24,6155,66200,2017238,30.4,31.0,29.35,30.85,1.35,51,31.41249785018469,32.06797095766235,,,
2008-01-25,6155,22100,696520,31.0,31.8,31.0,31.5,0.65,19,31.441665233456458,31.964703510814648,,,
2008-01-28,6155,9027,285939,31.9,31.9,31.4,31.4,-0.1,8,31.427776822304306,31.862030145211985,,,
2008-01-29,6155,42020,1331782,31.0,32.0,31.0,31.3,-0.1,30,31.385184548202872,31.759842846082535,,,
2008-01-30,6155,105501,3406832,32.0,33.0,32.0,32.0,0.7,63,31.59012303213525,31.803507783158437,,,
2008-01-31,6155,26529,835024,32.8,32.8,30.4,31.55,-0.45,25,31.576748688090166,31.75741545894781,32.37499999999999,,
2008-02-01,6155,56473,1796436,32.2,32.2,31.55,32.1,0.55,34,31.75116579206011,31.81970355732094,32.35108695652173,,
2008-02-12,6155,30496,947222,32.5,32.5,30.4,31.8,-0.3,30,31.76744386137341,31.816121092353495,32.3031663516068,,
2008-02-13,6155,13552,428364,31.45,31.8,31.35,31.8,0.0,12,31.778295907582272,31.81318998465286,32.2594127558149,,
2008-02-14,6155,37058,1202485,32.5,32.75,31.9,32.75,0.95,25,32.102197271721515,31.983519078352337,32.302072516178825,,
2008-02-15,6155,13000,419600,32.1,32.6,32.0,32.4,-0.35,13,32.20146484781434,32.059242882288274,32.31058794955458,,
2008-02-18,6155,27122,875664,32.5,32.5,31.9,32.4,0.0,22,32.26764323187623,32.121198721872226,32.31836291046288,,
2008-02-19,6155,69531,2285323,32.4,33.35,32.4,33.0,0.6,52,32.511762154584154,32.28098077244091,32.37763570085741,,
2008-02-20,6155,40000,1314700,32.7,33.0,32.2,32.9,-0.1,20,32.64117476972277,32.3935297229062,32.42305868339155,,
2008-02-21,6155,102000,3480350,33.4,35.1,33.0,35.1,2.2,68,33.46078317981518,32.885615227832346,32.65583618918359,,
2008-02-22,6155,104858,3679120,35.0,35.5,34.55,34.55,-0.55,73,33.82385545321012,33.18823064095374,32.82054608577632,,
2008-02-25,6155,86100,2955564,35.1,35.1,33.8,34.0,-0.55,58,33.88257030214008,33.33582506987124,32.92310729570882,,
2008-02-26,6155,104608,3561122,34.9,34.9,33.9,34.3,0.3,57,34.02171353476005,33.51112960262192,33.04283709608196,,
2008-02-27,6155,70688,2445847,34.3,34.85,34.3,34.6,0.3,43,34.214475689840036,33.70910603850884,33.17824256598788,,
2008-02-29,6155,110100,3780100,34.9,34.9,34.0,34.1,-0.5,56,34.17631712656002,33.78017766787087,33.25839538633676,,
2008-03-03,6155,49191,1630520,33.5,33.5,32.8,32.85,-1.25,38,33.73421141770668,33.61105445553071,33.22288274404661,,
2008-03-04,6155,39134,1306383,33.6,33.65,33.0,33.3,0.45,31,33.58947427847112,33.55449909997967,33.22958859239038,,
2008-03-05,6155,122446,4134018,33.6,34.5,33.1,34.0,0.7,59,33.72631618564741,33.635499263619735,33.296580888704256,,
2008-03-06,6155,99273,3390118,34.0,34.6,33.8,34.6,0.6,49,34.01754412376494,33.810863033870696,33.40992168099084,,
2008-03-07,6155,279152,9964744,34.5,36.6,34.5,36.2,1.6,140,34.7450294158433,34.24525157316693,33.65253718699164,,
2008-03-10,6155,118465,4271092,36.5,36.5,35.9,36.0,-0.2,79,35.16335294389553,34.564296741682035,33.8566643881228,,
2008-03-11,6155,50154,1765797,35.5,35.9,35.0,35.55,-0.45,37,35.292235295930354,34.743515515921665,34.00391096306865,,
2008-03-12,6155,378826,14026412,36.0,38.0,35.9,37.0,1.45,193,35.861490197286905,35.15378542211773,34.26444044454094,,
2008-03-13,6155,81055,2942623,36.8,36.8,36.0,36.15,-0.85,58,35.957660131524605,35.33491534536905,34.42840214501564,,
2008-03-14,6155,43443,1568758,36.25,36.8,35.6,35.8,-0.35,29,35.90510675434974,35.41947619166558,34.54767152370993,,
2008-03-17,6155,68096,2354633,35.5,35.5,34.0,34.4,-1.4,42,35.403404502899825,35.23411688409002,34.534830521648196,,
2008-03-18,6155,16404,567307,34.7,34.7,34.4,34.65,0.25,14,35.152269668599885,35.12791381425547,34.54484525889618,,
2008-03-19,6155,101944,3540148,35.0,35.5,34.15,35.05,0.4,62,35.11817977906659,35.11374766620902,34.5887717581226,,
2008-03-20,6155,70000,2449400,34.95,35.3,34.6,35.3,0.25,37,35.178786519377724,35.14761172689829,34.65061769219889,,
2008-03-21,6155,53633,1901767,35.6,35.7,35.15,35.4,0.1,39,35.25252434625182,35.193500503825874,34.71578137113812,,
2008-03-24,6155,117600,4209178,36.4,36.4,35.5,35.8,0.4,66,35.43501623083454,35.3037731394939,34.81006125190872,,
2008-03-25,6155,166332,6204968,35.8,37.8,35.8,36.6,0.8,122,35.82334415388969,35.53945075049501,34.96570809956883,,
2008-03-26,6155,40521,1470706,36.8,36.8,36.0,36.4,-0.2,38,36.015562769259795,35.695914250405,35.090429134388934,,
2008-03-27,6155,50000,1787400,36.4,36.4,35.55,35.9,-0.5,27,35.977041846173194,35.73302075033136,35.16082660096381,,
2008-03-28,6155,15327,547123,35.9,36.0,35.5,36.0,0.1,15,35.984694564115465,35.781562432089295,35.23379820088,,
2008-03-31,6155,67232,2454311,36.0,36.7,35.6,36.7,0.7,45,36.22312970941031,35.948551080800335,35.36129400949913,,
2008-04-01,6155,34277,1254960,36.65,36.75,36.2,36.7,0.0,19,36.38208647294021,36.085178157018454,35.47770322606443,,
2008-04-02,6155,73400,2723528,37.0,37.4,36.9,37.3,0.6,42,36.6880576486268,36.306054855742374,35.6361638151023,,
2008-04-03,6155,98221,3671059,37.2,37.9,36.9,37.9,0.6,37,37.092038432417866,36.59586306378922,35.83301913552819,,
2008-04-07,6155,77891,2948658,37.8,38.0,37.4,38.0,0.1,43,37.39469228827858,36.85116068855481,36.02145225417791,,
2008-04-08,6155,88000,3336550,37.9,38.1,37.3,38.0,0.0,37,37.596461525519054,37.06004056336303,36.1934998842494,,
2008-04-09,6155,62000,2343100,37.95,38.0,37.5,37.9,-0.1,44,37.6976410170127,37.21276046093339,36.341891198662495,,
2008-04-10,6155,93193,3550813,37.9,38.4,37.9,38.25,0.35,52,37.88176067800847,37.40134946803641,36.50781370312662,,
2008-04-11,6155,88537,3391158,39.0,39.0,38.05,38.2,-0.05,51,37.98784045200565,37.54655865566615,36.65496033763735,,
2008-04-14,6155,72054,2760378,38.0,38.6,37.9,38.6,0.4,46,38.191893634670436,37.73809344554503,36.824094221321054,34.28106060606059,
2008-04-15,6155,230107,8596078,37.6,38.0,37.0,37.1,-1.5,106,37.82792908978029,37.622076455445935,36.848086028162705,34.365208050655795,
2008-04-16,6155,72929,2729411,37.8,37.8,37.2,37.4,0.3,45,37.685286059853524,37.58169891809213,36.8960785474529,34.455798855113834,
2008-04-17,6155,107117,4060196,37.5,38.4,37.5,37.6,0.2,65,37.65685737323568,37.58502638752992,36.957289108543954,34.54965560570745,
2008-04-18,6155,46321,1756668,37.7,38.3,37.6,37.6,0.0,27,37.63790491549045,37.587748862524485,37.01317701214883,34.6407106622535,
2008-04-21,6155,64480,2442516,38.2,38.2,37.5,37.9,0.3,48,37.7252699436603,37.644521796610945,37.09029205457067,34.738002881290704,
2008-04-22,6155,67016,2544650,38.3,38.3,37.55,37.9,0.0,36,37.78351329577353,37.69097237904532,37.16070144112974,34.83239085498352,
2008-04-23,6155,78291,2955428,37.7,37.9,37.5,37.9,0.0,46,37.82234219718235,37.72897740103708,37.22498827233585,34.92396127722282,
2008-04-24,6155,104001,3930684,38.0,38.0,37.6,37.9,0.0,48,37.8482281314549,37.76007241903034,37.28368494430664,35.012798254022144,
2008-04-25,6155,54000,2046800,37.6,38.4,37.6,38.0,0.1,26,37.89881875430327,37.80369561557028,37.34597321001911,35.10196845539462,
2008-04-28,6155,619163,24842171,38.2,40.65,38.0,40.65,2.65,231,38.81587916953551,38.32120550364841,37.633279887408754,35.267581337323136,
2008-04-29,6155,458701,18926752,40.65,42.0,40.05,42.0,1.35,240,39.877252779690345,38.99007723025779,38.012994679807996,35.46854905859707,
2008-04-30,6155,87999,3614358,42.0,42.0,40.3,40.4,-1.6,66,40.051501853126894,39.24642682475637,38.22056035982469,35.61575654938522,
