date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,6155,202055,7099730,34.5,35.5,34.5,34.5,-0.5,68
2008-01-03,6155,90304,3023443,33.8,33.95,33.3,33.6,-0.9,52
2008-01-04,6155,92693,3112604,33.3,34.3,33.3,34.0,0.4,46
2008-01-07,6155,88027,2854727,33.0,33.3,32.0,32.0,-2.0,50
2008-01-08,6155,73211,2329057,32.0,32.5,31.2,32.5,0.5,53
2008-01-09,6155,55743,1793569,32.1,32.5,31.95,32.25,-0.25,30
2008-01-10,6155,52693,1716376,32.5,33.0,32.0,32.3,0.05,31
2008-01-11,6155,68314,2198665,32.5,32.8,32.0,32.15,-0.15,31
2008-01-14,6155,85200,2717450,32.5,32.5,31.0,32.05,-0.1,46
2008-01-15,6155,127265,4142146,32.1,33.0,32.1,32.4,0.35,56
2008-01-16,6155,167155,5586327,32.15,34.5,31.6,33.4,1.0,102
2008-01-17,6155,166889,5630989,33.4,34.2,33.1,34.0,0.6,87
2008-01-18,6155,41945,1410280,33.9,33.95,32.9,33.95,-0.05,26
2008-01-21,6155,37747,1256348,33.9,33.95,32.5,33.7,-0.25,32
2008-01-22,6155,108200,3405069,32.3,32.3,31.35,31.35,-2.35,37
2008-01-23,6155,169112,5092772,31.9,32.0,29.25,29.5,-1.85,101
2008-01-24,6155,66200,2017238,30.4,31.0,29.35,30.85,1.35,51
2008-01-25,6155,22100,696520,31.0,31.8,31.0,31.5,0.65,19
2008-01-28,6155,9027,285939,31.9,31.9,31.4,31.4,-0.1,8
2008-01-29,6155,42020,1331782,31.0,32.0,31.0,31.3,-0.1,30
2008-01-30,6155,105501,3406832,32.0,33.0,32.0,32.0,0.7,63
2008-01-31,6155,26529,835024,32.8,32.8,30.4,31.55,-0.45,25
2008-02-01,6155,56473,1796436,32.2,32.2,31.55,32.1,0.55,34
2008-02-12,6155,30496,947222,32.5,32.5,30.4,31.8,-0.3,30
2008-02-13,6155,13552,428364,31.45,31.8,31.35,31.8,0.0,12
2008-02-14,6155,37058,1202485,32.5,32.75,31.9,32.75,0.95,25
2008-02-15,6155,13000,419600,32.1,32.6,32.0,32.4,-0.35,13
2008-02-18,6155,27122,875664,32.5,32.5,31.9,32.4,0.0,22
2008-02-19,6155,69531,2285323,32.4,33.35,32.4,33.0,0.6,52
2008-02-20,6155,40000,1314700,32.7,33.0,32.2,32.9,-0.1,20
2008-02-21,6155,102000,3480350,33.4,35.1,33.0,35.1,2.2,68
2008-02-22,6155,104858,3679120,35.0,35.5,34.55,34.55,-0.55,73
2008-02-25,6155,86100,2955564,35.1,35.1,33.8,34.0,-0.55,58
2008-02-26,6155,104608,3561122,34.9,34.9,33.9,34.3,0.3,57
2008-02-27,6155,70688,2445847,34.3,34.85,34.3,34.6,0.3,43
2008-02-29,6155,110100,3780100,34.9,34.9,34.0,34.1,-0.5,56
2008-03-03,6155,49191,1630520,33.5,33.5,32.8,32.85,-1.25,38
2008-03-04,6155,39134,1306383,33.6,33.65,33.0,33.3,0.45,31
2008-03-05,6155,122446,4134018,33.6,34.5,33.1,34.0,0.7,59
2008-03-06,6155,99273,3390118,34.0,34.6,33.8,34.6,0.6,49
2008-03-07,6155,279152,9964744,34.5,36.6,34.5,36.2,1.6,140
2008-03-10,6155,118465,4271092,36.5,36.5,35.9,36.0,-0.2,79
2008-03-11,6155,50154,1765797,35.5,35.9,35.0,35.55,-0.45,37
2008-03-12,6155,378826,14026412,36.0,38.0,35.9,37.0,1.45,193
2008-03-13,6155,81055,2942623,36.8,36.8,36.0,36.15,-0.85,58
2008-03-14,6155,43443,1568758,36.25,36.8,35.6,35.8,-0.35,29
2008-03-17,6155,68096,2354633,35.5,35.5,34.0,34.4,-1.4,42
2008-03-18,6155,16404,567307,34.7,34.7,34.4,34.65,0.25,14
2008-03-19,6155,101944,3540148,35.0,35.5,34.15,35.05,0.4,62
2008-03-20,6155,70000,2449400,34.95,35.3,34.6,35.3,0.25,37
2008-03-21,6155,53633,1901767,35.6,35.7,35.15,35.4,0.1,39
2008-03-24,6155,117600,4209178,36.4,36.4,35.5,35.8,0.4,66
2008-03-25,6155,166332,6204968,35.8,37.8,35.8,36.6,0.8,122
2008-03-26,6155,40521,1470706,36.8,36.8,36.0,36.4,-0.2,38
2008-03-27,6155,50000,1787400,36.4,36.4,35.55,35.9,-0.5,27
2008-03-28,6155,15327,547123,35.9,36.0,35.5,36.0,0.1,15
2008-03-31,6155,67232,2454311,36.0,36.7,35.6,36.7,0.7,45
2008-04-01,6155,34277,1254960,36.65,36.75,36.2,36.7,0.0,19
2008-04-02,6155,73400,2723528,37.0,37.4,36.9,37.3,0.6,42
2008-04-03,6155,98221,3671059,37.2,37.9,36.9,37.9,0.6,37
2008-04-07,6155,77891,2948658,37.8,38.0,37.4,38.0,0.1,43
2008-04-08,6155,88000,3336550,37.9,38.1,37.3,38.0,0.0,37
2008-04-09,6155,62000,2343100,37.95,38.0,37.5,37.9,-0.1,44
2008-04-10,6155,93193,3550813,37.9,38.4,37.9,38.25,0.35,52
2008-04-11,6155,88537,3391158,39.0,39.0,38.05,38.2,-0.05,51
2008-04-14,6155,72054,2760378,38.0,38.6,37.9,38.6,0.4,46
2008-04-15,6155,230107,8596078,37.6,38.0,37.0,37.1,-1.5,106
2008-04-16,6155,72929,2729411,37.8,37.8,37.2,37.4,0.3,45
2008-04-17,6155,107117,4060196,37.5,38.4,37.5,37.6,0.2,65
2008-04-18,6155,46321,1756668,37.7,38.3,37.6,37.6,0.0,27
2008-04-21,6155,64480,2442516,38.2,38.2,37.5,37.9,0.3,48
2008-04-22,6155,67016,2544650,38.3,38.3,37.55,37.9,0.0,36
2008-04-23,6155,78291,2955428,37.7,37.9,37.5,37.9,0.0,46
2008-04-24,6155,104001,3930684,38.0,38.0,37.6,37.9,0.0,48
2008-04-25,6155,54000,2046800,37.6,38.4,37.6,38.0,0.1,26
2008-04-28,6155,619163,24842171,38.2,40.65,38.0,40.65,2.65,231
2008-04-29,6155,458701,18926752,40.65,42.0,40.05,42.0,1.35,240
2008-04-30,6155,87999,3614358,42.0,42.0,40.3,40.4,-1.6,66
2008-05-02,6155,99695,4034430,41.0,41.0,39.5,39.5,-0.9,66
2008-05-05,6155,68551,2662272,39.0,39.5,38.4,39.0,-0.5,48
2008-05-06,6155,52137,2006223,38.5,38.95,38.15,38.5,-0.5,41
2008-05-07,6155,77437,2985941,38.0,39.0,38.0,38.85,0.35,43
2008-05-08,6155,119465,4514283,38.95,38.95,37.1,37.6,-1.25,89
2008-05-09,6155,40554,1537830,38.0,38.1,37.55,37.8,0.2,26
2008-05-12,6155,26055,976945,37.8,37.9,37.35,37.5,-0.3,21
2008-05-13,6155,22326,838742,37.5,38.0,37.5,37.5,0.0,23
2008-05-14,6155,26408,993737,37.5,37.95,37.5,37.6,0.1,25
2008-05-15,6155,27669,1051570,38.0,38.3,37.95,38.0,0.4,22
2008-05-16,6155,63276,2414338,38.8,38.8,38.0,38.1,0.1,40
2008-05-19,6155,339872,13662281,40.75,40.75,39.0,40.5,2.4,202
2008-05-20,6155,148055,5942155,40.35,40.5,39.2,40.0,-0.5,80
2008-05-21,6155,311840,12740248,40.3,42.5,39.2,42.5,2.5,122
2008-05-22,6155,76276,3144366,41.8,41.8,40.8,40.8,-1.7,58
2008-05-23,6155,259018,10747438,41.2,41.8,41.2,41.5,0.7,130
2008-05-26,6155,78000,3093400,39.6,41.0,39.05,39.05,-2.45,41
2008-05-27,6155,118664,4661827,39.05,39.8,39.0,39.8,0.75,44
2008-05-28,6155,33631,1334385,40.0,40.0,39.15,39.95,0.15,25
2008-05-29,6155,34766,1372352,39.95,40.2,39.1,39.6,-0.35,23
2008-05-30,6155,21000,822300,39.5,39.5,38.3,38.5,-1.1,11
2008-06-02,6155,16239,619429,38.05,38.8,38.0,38.5,0.0,13
2008-06-03,6155,6415,247095,38.5,38.95,38.05,38.05,-0.45,8
2008-06-04,6155,20000,771750,38.5,38.8,38.0,38.8,0.75,11
2008-06-05,6155,12166,472757,38.8,39.2,38.7,39.2,0.4,12
2008-06-06,6155,25000,975950,39.5,39.5,38.5,39.45,0.25,14
2008-06-09,6155,24000,926500,38.2,39.15,38.1,39.15,-0.3,13
2008-06-10,6155,27331,1057141,38.8,38.9,38.3,38.8,-0.35,20
2008-06-11,6155,28553,1092934,38.8,38.8,38.1,38.75,-0.05,22
2008-06-12,6155,81000,2983800,38.0,38.0,36.1,38.0,-0.75,59
2008-06-13,6155,107967,4008704,37.75,38.0,36.1,38.0,0.0,53
2008-06-16,6155,54377,2022125,38.0,38.0,35.9,37.9,-0.1,34
2008-06-17,6155,2411,90771,37.7,37.7,37.7,37.7,-0.2,3
2008-06-18,6155,92360,3400486,37.4,37.9,36.4,37.9,0.2,71
2008-06-19,6155,96100,3509930,36.8,37.4,36.15,36.95,-0.95,44
2008-06-20,6155,211000,7743450,36.5,36.95,36.0,36.05,-0.9,36
2008-06-23,6155,282498,9818930,33.55,35.15,33.55,34.95,-1.1,58
2008-06-24,6155,236126,8215639,34.8,35.0,34.55,34.55,-0.4,33
2008-06-25,6155,222002,7840970,36.95,36.95,33.8,35.2,0.65,37
2008-06-26,6155,288375,9971200,35.6,35.6,32.8,32.8,-2.4,82
2008-06-27,6155,117000,3643750,31.9,32.5,30.55,32.45,-0.35,81
2008-06-30,6155,232550,7420414,31.5,32.0,31.5,31.6,-0.85,34
2008-07-01,6155,165300,5129559,31.1,31.6,29.9,30.7,-0.9,81
2008-07-02,6155,66284,2068473,30.6,31.9,30.6,31.15,0.45,50
2008-07-03,6155,172000,5032350,28.5,29.5,28.0,29.5,0.0,39
2008-07-04,6155,29255,863725,29.5,30.7,29.0,30.3,0.8,22
2008-07-07,6155,19138,578472,30.0,30.85,30.0,30.85,0.55,12
2008-07-08,6155,74000,2203000,30.1,30.7,29.05,29.9,-0.95,51
