date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2338,7720432,108601820,13.95,14.3,13.8,13.95,0.0,964
2010-01-05,2338,3384387,46844074,14.15,14.15,13.7,13.75,-0.2,609
2010-01-06,2338,3875821,53935572,13.6,14.1,13.6,13.9,0.15,689
2010-01-07,2338,2098695,28861479,13.85,14.0,13.55,13.6,-0.3,498
2010-01-08,2338,1945553,25984897,13.6,13.65,13.25,13.35,-0.25,597
2010-01-11,2338,1087338,14544824,13.4,13.5,13.3,13.3,-0.05,299
2010-01-12,2338,1291645,17409766,13.35,13.65,13.3,13.55,0.25,355
2010-01-13,2338,1223166,16328852,13.35,13.5,13.25,13.45,-0.1,352
2010-01-14,2338,3302657,44951311,13.4,13.8,13.3,13.45,0.0,649
2010-01-15,2338,1210621,16444428,13.5,13.7,13.5,13.6,0.15,382
2010-01-18,2338,2517873,34641238,13.6,13.9,13.55,13.9,0.3,697
2010-01-19,2338,1708519,23546404,13.95,14.0,13.65,13.65,-0.25,489
2010-01-20,2338,1213475,16391760,13.7,13.8,13.4,13.4,-0.25,381
2010-01-21,2338,2341046,31330254,13.4,13.55,13.2,13.35,-0.05,457
2010-01-22,2338,1793428,23235177,13.05,13.2,12.85,12.85,-0.5,382
2010-01-25,2338,924107,11665384,12.55,12.75,12.5,12.6,-0.25,266
2010-01-26,2338,1374832,17068423,12.6,12.85,12.05,12.1,-0.5,368
2010-01-27,2338,573142,6997367,12.1,12.45,12.1,12.2,0.1,201
2010-01-28,2338,1717047,20932579,12.3,12.4,12.0,12.4,0.2,349
2010-01-29,2338,538293,6530292,12.2,12.3,12.05,12.15,-0.25,176
2010-02-01,2338,503751,6083983,12.15,12.25,11.9,11.9,-0.25,167
2010-02-02,2338,686379,8164330,12.0,12.1,11.7,11.7,-0.2,242
2010-02-03,2338,843236,9851747,11.8,12.05,11.5,11.7,0.0,194
2010-02-04,2338,340647,4012018,11.8,11.85,11.7,11.75,0.05,121
2010-02-05,2338,1539183,17253249,11.55,11.55,10.95,10.95,-0.8,381
2010-02-06,2338,2181095,23660796,11.0,11.1,10.4,11.0,0.05,292
2010-02-08,2338,800893,8792147,11.0,11.1,10.8,11.1,0.1,275
2010-02-09,2338,973461,10880014,11.1,11.3,11.05,11.15,0.05,253
2010-02-10,2338,638622,7247274,11.2,11.45,11.2,11.35,0.2,218
2010-02-22,2338,305321,3520458,11.5,11.65,11.45,11.55,0.2,128
2010-02-23,2338,1139000,13230942,11.6,11.8,11.35,11.75,0.2,233
2010-02-24,2338,325010,3786462,11.7,11.75,11.6,11.6,-0.15,109
2010-02-25,2338,359245,4154976,11.6,11.7,11.4,11.4,-0.2,119
2010-02-26,2338,181010,2072213,11.4,11.55,11.4,11.4,0.0,66
2010-03-01,2338,482763,5553105,11.4,11.65,11.3,11.65,0.25,161
2010-03-02,2338,351904,4086195,11.75,11.75,11.5,11.5,-0.15,121
2010-03-03,2338,289043,3340194,11.6,11.6,11.5,11.6,0.1,134
2010-03-04,2338,363001,4190308,11.6,11.65,11.45,11.45,-0.15,126
2010-03-05,2338,557749,6430909,11.5,11.65,11.5,11.6,0.15,144
2010-03-08,2338,2013070,24012168,11.8,12.1,11.7,11.95,0.35,537
2010-03-09,2338,823801,9901312,12.0,12.15,11.85,12.0,0.05,242
2010-03-10,2338,548815,6580444,12.0,12.1,11.9,11.95,-0.05,164
2010-03-11,2338,599464,7204695,12.0,12.1,11.9,11.9,-0.05,172
2010-03-12,2338,2019981,24724860,11.9,12.5,11.85,12.5,0.6,418
2010-03-15,2338,3263653,41212776,12.55,12.8,12.4,12.5,0.0,669
2010-03-16,2338,1413725,17981826,12.5,12.85,12.5,12.8,0.3,406
2010-03-17,2338,1618726,20681118,12.8,12.9,12.7,12.75,-0.05,410
2010-03-18,2338,713407,9087342,12.7,12.9,12.65,12.7,-0.05,212
2010-03-19,2338,648826,8224393,12.7,12.75,12.6,12.65,-0.05,190
2010-03-22,2338,462715,5845504,12.6,12.7,12.55,12.6,-0.05,155
2010-03-23,2338,2441006,31130162,12.9,12.9,12.5,12.8,0.2,514
2010-03-24,2338,1501913,19196587,12.9,12.95,12.65,12.8,0.0,353
2010-03-25,2338,5015270,64906479,12.8,13.2,12.6,13.15,0.35,959
2010-03-26,2338,6576585,87547581,13.1,13.45,13.1,13.45,0.3,973
2010-03-29,2338,19740321,278587510,13.55,14.35,13.4,14.3,0.85,3217
2010-03-30,2338,8512667,117051409,14.05,14.1,13.4,13.55,-0.75,2114
2010-03-31,2338,2663819,35800188,13.4,13.6,13.3,13.3,-0.25,779
2010-04-01,2338,1842509,24729265,13.35,13.6,13.3,13.35,0.05,549
2010-04-02,2338,1699743,22652551,13.4,13.5,13.2,13.25,-0.1,518
2010-04-06,2338,1745956,23146028,13.4,13.5,13.1,13.15,-0.1,563
2010-04-07,2338,1416928,18719852,13.2,13.35,13.1,13.1,-0.05,414
