date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,6201,266200,7789978,29.6,29.6,29.0,29.1,-0.4,121
2010-01-05,6201,501072,14528223,29.5,29.5,28.8,28.9,-0.2,150
2010-01-06,6201,1554044,47099896,28.6,30.9,28.6,30.9,2.0,627
2010-01-07,6201,643104,19235522,30.4,30.6,29.15,29.3,-1.6,320
2010-01-08,6201,154030,4495776,29.0,29.4,29.0,29.25,-0.05,81
2010-01-11,6201,126000,3686950,29.05,29.5,29.05,29.5,0.25,78
2010-01-12,6201,140004,4086316,29.5,29.5,29.05,29.2,-0.3,78
2010-01-13,6201,299160,8794202,29.05,30.0,28.95,29.85,0.65,192
2010-01-14,6201,280550,8433830,29.5,30.5,29.5,29.8,-0.05,152
2010-01-15,6201,385000,11655550,30.5,30.7,29.55,29.9,0.1,176
2010-01-18,6201,268200,8057399,29.65,30.5,29.65,29.9,0.0,118
2010-01-19,6201,434053,12974223,30.3,30.3,29.7,29.7,-0.2,126
2010-01-20,6201,244000,7222100,30.0,30.0,29.4,29.7,0.0,95
2010-01-21,6201,108205,3193486,29.7,29.7,29.2,29.45,-0.25,72
2010-01-22,6201,212050,6090214,29.0,29.1,28.4,28.5,-0.95,97
2010-01-25,6201,201006,5655319,28.3,28.5,28.0,28.05,-0.45,103
2010-01-26,6201,314602,8673432,28.1,28.2,26.9,27.05,-1.0,139
2010-01-27,6201,68004,1844409,27.2,27.35,27.0,27.0,-0.05,46
2010-01-28,6201,92000,2528450,27.1,27.65,27.1,27.65,0.65,53
2010-01-29,6201,94000,2595550,27.7,27.7,27.35,27.5,-0.15,44
2010-02-01,6201,26000,719300,27.8,27.8,27.5,27.7,0.2,18
2010-02-02,6201,86002,2360404,27.8,27.9,27.1,27.15,-0.55,53
2010-02-03,6201,148452,4028756,27.2,27.5,26.9,27.1,-0.05,76
2010-02-04,6201,50001,1354527,27.1,27.2,27.0,27.05,-0.05,38
2010-02-05,6201,290116,7585303,27.0,27.0,25.8,26.1,-0.95,166
2010-02-06,6201,214000,5454450,26.3,26.3,25.0,25.6,-0.5,90
2010-02-08,6201,92060,2371016,25.6,25.95,25.6,25.85,0.25,52
2010-02-09,6201,184000,4816350,25.85,26.35,25.8,26.3,0.45,52
2010-02-10,6201,137085,3652601,26.4,26.8,26.4,26.6,0.3,67
2010-02-22,6201,201005,5394435,27.1,27.25,26.6,27.0,0.4,69
2010-02-23,6201,99070,2681490,27.0,27.4,26.9,26.9,-0.1,70
2010-02-24,6201,124005,3308134,26.8,26.9,26.5,26.9,0.0,50
2010-02-25,6201,231595,6321293,26.95,27.5,26.9,27.5,0.6,206
2010-02-26,6201,36030,983060,27.5,27.5,27.1,27.1,-0.4,27
2010-03-01,6201,66000,1793800,27.2,27.5,27.0,27.15,0.05,41
2010-03-02,6201,39000,1062500,27.15,27.4,27.15,27.4,0.25,27
2010-03-03,6201,138002,3791954,27.9,27.9,27.2,27.5,0.1,48
2010-03-04,6201,96002,2639804,27.5,27.7,27.2,27.3,-0.2,57
2010-03-05,6201,82000,2250900,27.5,27.7,27.3,27.35,0.05,36
2010-03-08,6201,137010,3757070,27.5,27.5,27.35,27.4,0.05,63
2010-03-09,6201,108003,2976931,27.5,27.8,27.45,27.55,0.15,42
2010-03-10,6201,102400,2822500,27.7,27.8,27.4,27.5,-0.05,49
2010-03-11,6201,155027,4256037,27.5,27.6,27.3,27.4,-0.1,44
2010-03-12,6201,46101,1260217,27.1,27.6,27.1,27.5,0.1,25
2010-03-15,6201,30002,819854,27.2,27.5,27.15,27.3,-0.2,19
2010-03-16,6201,63000,1737600,27.3,27.7,27.3,27.7,0.4,36
2010-03-17,6201,62034,1716693,27.7,27.8,27.5,27.7,0.0,43
2010-03-18,6201,113000,3151750,28.0,28.0,27.8,27.8,0.1,63
2010-03-19,6201,126100,3535780,28.0,28.2,27.85,28.05,0.25,62
2010-03-22,6201,203400,5705570,28.1,28.3,27.85,27.9,-0.15,91
2010-03-23,6201,413060,11816300,28.4,29.05,28.2,28.4,0.5,184
2010-03-24,6201,148000,4220400,29.0,29.0,28.15,28.35,-0.05,59
2010-03-25,6201,63001,1782528,28.4,28.5,28.1,28.35,0.0,36
2010-03-26,6201,133001,3756728,28.4,28.5,28.0,28.4,0.05,56
2010-03-29,6201,97000,2749000,28.4,28.5,28.2,28.35,-0.05,48
2010-03-30,6201,730352,21624395,28.4,30.3,28.2,30.3,1.95,253
2010-03-31,6201,4178675,132724014,30.8,32.4,30.7,32.4,2.1,1407
2010-04-01,6201,5768600,198783683,34.6,34.65,33.5,34.65,2.25,2358
2010-04-02,6201,1964631,67191242,34.6,34.7,33.5,34.6,-0.05,941
2010-04-06,6201,1268055,41581770,34.6,34.6,32.2,32.2,-2.4,645
2010-04-07,6201,1068227,33416475,32.0,32.0,30.8,31.3,-0.9,596
2010-04-08,6201,664000,21196700,31.3,32.4,31.3,31.7,0.4,360
2010-04-09,6201,643000,20640250,32.3,32.75,31.5,31.55,-0.15,368
2010-04-12,6201,674004,21008974,31.6,31.9,30.6,30.8,-0.75,320
2010-04-13,6201,429150,13277325,31.0,31.4,30.7,30.7,-0.1,238
2010-04-14,6201,234700,7251989,31.25,31.25,30.8,30.9,0.2,136
2010-04-15,6201,417507,13207845,31.1,32.05,31.1,31.45,0.55,240
2010-04-16,6201,343020,10634716,31.45,31.45,30.8,30.85,-0.6,189
2010-04-19,6201,774008,23127434,30.7,30.7,29.0,29.0,-1.85,361
2010-04-20,6201,367000,11064700,29.3,30.75,29.3,30.1,1.1,226
2010-04-21,6201,402300,12369330,30.5,31.7,30.0,31.3,1.2,243
2010-04-22,6201,276300,8591805,31.3,31.7,30.85,31.0,-0.3,157
2010-04-23,6201,334100,10275980,31.0,31.3,30.55,30.75,-0.25,183
2010-04-26,6201,169000,5215400,30.95,31.2,30.75,30.9,0.15,115
2010-04-27,6201,177000,5479250,31.25,31.25,30.9,30.9,0.0,81
2010-04-28,6201,205000,6204350,30.6,30.6,30.05,30.5,-0.4,119
2010-04-29,6201,169000,5188950,30.7,30.95,30.5,30.55,0.05,107
2010-04-30,6201,402254,12144970,30.9,30.95,29.95,29.95,-0.6,177
2010-05-03,6201,146000,4346100,30.05,30.1,29.6,29.8,-0.15,76
2010-05-04,6201,148000,4389000,30.1,30.1,29.5,29.5,-0.3,74
2010-05-05,6201,232001,6669729,29.0,29.0,28.6,28.65,-0.85,125
2010-05-06,6201,235200,6663700,28.65,28.7,28.0,28.05,-0.6,127
2010-05-07,6201,423100,11522700,27.0,28.05,26.7,28.05,0.0,207
2010-05-10,6201,147000,4137700,28.1,28.5,27.85,28.5,0.45,78
2010-05-11,6201,176000,5056300,28.95,29.2,28.1,28.1,-0.4,110
2010-05-12,6201,78005,2228996,29.0,29.0,28.35,28.35,0.25,65
2010-05-13,6201,66002,1901409,28.75,29.0,28.6,28.9,0.55,49
2010-05-14,6201,50070,1456051,28.9,29.5,28.85,29.2,0.3,39
2010-05-17,6201,55000,1568900,28.6,28.7,28.4,28.5,-0.7,38
2010-05-18,6201,84053,2396115,28.55,28.55,28.45,28.55,0.05,37
2010-05-19,6201,407100,12162750,28.3,30.5,28.15,30.5,1.95,236
2010-05-20,6201,191000,5689100,30.2,30.35,29.1,29.1,-1.4,125
2010-05-21,6201,194000,5465050,28.6,28.6,27.8,28.05,-1.05,99
2010-05-24,6201,52000,1472100,28.25,28.65,28.1,28.25,0.2,30
2010-05-25,6201,168070,4643430,28.2,28.2,27.2,27.5,-0.75,107
2010-05-26,6201,101000,2793050,27.8,27.95,27.5,27.85,0.35,49
2010-05-27,6201,90000,2523600,27.9,28.35,27.6,28.35,0.5,52
2010-05-28,6201,98010,2800336,28.6,28.8,28.45,28.65,0.3,53
2010-05-31,6201,50000,1420750,28.5,28.6,28.35,28.4,-0.25,32
2010-06-01,6201,51000,1453250,28.4,28.6,28.4,28.5,0.1,32
2010-06-02,6201,39000,1109850,28.5,28.65,28.25,28.3,-0.2,29
2010-06-03,6201,51000,1458950,28.6,28.8,28.5,28.6,0.3,41
2010-06-04,6201,63000,1798050,28.4,28.7,28.4,28.5,-0.1,45
2010-06-07,6201,49316,1379584,28.1,28.1,27.9,28.0,-0.5,40
2010-06-08,6201,62000,1742650,28.1,28.2,28.05,28.2,0.2,29
2010-06-09,6201,264051,7304656,28.2,28.55,27.0,27.4,-0.8,213
