date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2882,15529544,1044706210,67.6,68.2,66.3,66.5,-1.1,5186
2008-01-03,2882,17738957,1161548960,65.2,65.9,65.2,65.4,-1.1,4659
2008-01-04,2882,54591732,3637885931,65.0,68.6,64.4,68.5,3.1,13931
2008-01-07,2882,45780890,3099117914,67.5,68.2,66.6,67.1,-1.4,9426
2008-01-08,2882,59283745,4136621173,69.0,71.3,68.2,69.3,2.2,14235
2008-01-09,2882,36627213,2529223510,69.2,70.0,67.6,70.0,0.7,8024
2008-01-10,2882,22420677,1550410336,70.0,70.0,68.0,68.0,-2.0,6187
2008-01-11,2882,33686604,2299618772,68.5,69.3,67.3,67.4,-0.6,7703
2008-01-14,2882,101125648,7285523656,72.1,72.1,71.2,72.1,4.7,13784
2008-01-15,2882,50235580,3873163139,77.1,77.1,77.1,77.1,5.0,6691
2008-01-16,2882,333036517,27324307560,82.4,82.4,80.6,81.2,4.1,62058
2008-01-17,2882,166299576,13532037797,81.4,83.5,79.5,81.8,0.6,32237
2008-01-18,2882,130512134,10728711359,80.0,85.3,79.5,83.5,1.7,28511
2008-01-21,2882,91588437,7631342119,83.2,84.7,81.7,82.0,-1.5,18029
2008-01-22,2882,53971544,4118028780,76.3,76.3,76.3,76.3,-5.7,8794
2008-01-23,2882,179556902,13102644442,76.0,76.0,71.0,71.0,-5.3,33214
2008-01-24,2882,130710315,9669244784,73.1,75.9,72.1,75.1,4.1,25619
2008-01-25,2882,74629264,5666060666,76.9,76.9,75.0,75.4,0.3,14798
2008-01-28,2882,40322991,3022443307,75.0,76.4,73.0,73.4,-2.0,9824
2008-01-29,2882,53288824,4055075946,75.0,78.5,74.0,78.5,5.1,15785
2008-01-30,2882,52339360,4093978574,79.0,80.1,76.3,77.3,-1.2,15387
2008-01-31,2882,57296114,4332339206,76.4,77.6,73.6,75.6,-1.7,14580
2008-02-01,2882,55235958,4336448976,76.6,80.0,76.2,79.0,3.4,15892
2008-02-12,2882,59219977,4548562623,76.9,77.7,76.3,76.5,-2.5,15456
2008-02-13,2882,38338122,2976431312,78.5,78.5,76.0,76.5,0.0,11144
2008-02-14,2882,55291263,4391599567,78.0,80.0,78.0,80.0,3.5,15017
2008-02-15,2882,28550032,2243840787,78.5,79.4,77.8,78.7,-1.3,9361
2008-02-18,2882,19961083,1556447621,78.3,78.8,77.5,77.9,-0.8,6124
2008-02-19,2882,47952278,3820967290,79.3,80.4,78.4,79.9,2.0,11430
2008-02-20,2882,61003577,4869104349,79.9,80.8,78.9,79.9,0.0,13076
2008-02-21,2882,43748731,3512643107,80.1,81.5,79.3,81.0,1.1,12018
2008-02-22,2882,38948742,3167818044,80.8,82.3,79.8,82.3,1.3,10984
2008-02-25,2882,67608529,5714501730,83.0,85.4,83.0,84.1,1.8,17922
2008-02-26,2882,49747890,4151973025,84.5,84.7,82.1,82.8,-1.3,14179
2008-02-27,2882,42444587,3521488937,83.5,83.5,82.2,83.0,0.2,9253
2008-02-29,2882,79929355,6410147008,81.0,81.1,79.5,80.0,-3.0,20024
2008-03-03,2882,74160136,5696690154,77.5,77.9,76.0,77.9,-2.1,18453
2008-03-04,2882,88073626,6897792610,77.9,78.8,77.8,78.5,0.6,16198
2008-03-05,2882,61002961,4766773158,78.5,79.1,77.1,78.0,-0.5,13944
2008-03-06,2882,48498938,3828194545,78.5,79.6,78.5,79.0,1.0,11552
2008-03-07,2882,61667308,4746931974,77.1,77.9,76.3,76.6,-2.4,19661
