date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2882,12837131,762291108,59.7,59.8,58.8,59.5,-0.2,4552
2010-01-05,2882,23570448,1406309268,59.8,60.3,59.3,59.4,-0.1,7669
2010-01-06,2882,43536259,2624460080,59.6,60.7,59.2,60.4,1.0,12909
2010-01-07,2882,26256235,1585430637,60.5,61.0,59.6,59.8,-0.6,7799
2010-01-08,2882,19634419,1182950672,59.8,60.6,59.4,60.4,0.6,6411
2010-01-11,2882,20534215,1243440812,60.4,61.2,59.9,59.9,-0.5,5945
2010-01-12,2882,21526313,1296136771,60.1,61.0,59.5,59.9,0.0,6360
2010-01-13,2882,23415587,1379604589,59.0,59.3,58.6,58.7,-1.2,7129
2010-01-14,2882,14720395,868791875,58.7,59.3,58.7,59.0,0.3,4248
2010-01-15,2882,21557878,1278820602,59.5,59.8,59.0,59.0,0.0,6791
2010-01-18,2882,10274707,604221331,58.6,59.3,58.5,59.0,0.0,3576
2010-01-19,2882,37076821,2234796982,60.8,61.0,59.3,59.8,0.8,11378
2010-01-20,2882,26197841,1543980123,60.0,60.1,58.3,58.6,-1.2,9240
2010-01-21,2882,19498376,1140790346,58.5,59.0,58.0,58.4,-0.2,6183
2010-01-22,2882,27047790,1543333934,57.2,57.8,56.7,56.8,-1.6,9029
2010-01-25,2882,24213430,1362067178,56.2,57.0,55.8,56.1,-0.7,7203
2010-01-26,2882,35921859,1978780581,56.6,56.6,54.0,54.0,-2.1,10994
2010-01-27,2882,23899529,1301664909,54.0,55.2,53.7,54.1,0.1,7380
2010-01-28,2882,19421143,1069443065,54.6,55.7,54.5,55.0,0.9,5597
2010-01-29,2882,21283700,1149313132,54.3,54.5,53.5,54.2,-0.8,6597
2010-02-01,2882,26616006,1424308389,55.0,55.0,52.7,53.0,-1.2,7288
2010-02-02,2882,27653486,1464090258,54.0,54.0,52.0,53.0,0.0,7587
2010-02-03,2882,15013043,798797875,53.5,53.7,52.5,53.3,0.3,4856
2010-02-04,2882,10974463,583510360,53.4,53.5,52.8,53.2,-0.1,3981
2010-02-05,2882,43696160,2200060871,51.9,51.9,49.6,49.8,-3.4,13527
2010-02-06,2882,14411215,707296350,49.8,50.0,48.3,49.55,-0.25,5182
2010-02-08,2882,13501212,676577162,49.55,50.5,49.55,50.5,0.95,4466
2010-02-09,2882,19454018,986940761,50.0,51.3,49.8,51.0,0.5,6322
2010-02-10,2882,18745591,961647369,51.5,51.7,51.0,51.0,0.0,5706
2010-02-22,2882,27033420,1420921060,52.0,53.2,51.9,53.2,2.2,8557
2010-02-23,2882,12318172,650510136,53.2,53.3,52.2,53.3,0.1,4598
2010-02-24,2882,16431548,867471857,52.5,53.6,52.3,52.4,-0.9,6257
2010-02-25,2882,20128201,1043072532,52.8,52.8,51.1,51.4,-1.0,6609
2010-02-26,2882,15133596,783613909,51.5,52.3,51.3,51.7,0.3,5270
2010-03-01,2882,20840462,1102620037,52.6,53.5,51.8,52.5,0.8,5482
2010-03-02,2882,18788644,992410718,53.4,53.4,52.4,52.4,-0.1,5818
2010-03-03,2882,33410824,1792066870,52.7,54.4,52.7,53.4,1.0,8745
2010-03-04,2882,20185496,1073057462,54.2,54.2,52.5,52.6,-0.8,5603
2010-03-05,2882,18146641,971516063,53.2,54.0,53.0,53.5,0.9,5384
2010-03-08,2882,10054521,542152143,54.1,54.1,53.7,53.9,0.4,3541
2010-03-09,2882,12679642,683838668,53.9,54.1,53.6,54.0,0.1,2963
2010-03-10,2882,8003038,433812332,54.4,54.5,53.7,54.4,0.4,3073
2010-03-11,2882,14224357,759071801,53.8,54.0,53.0,53.1,-1.3,4845
2010-03-12,2882,7030451,375865915,53.2,53.8,52.9,53.5,0.4,2737
2010-03-15,2882,13262018,695302198,53.0,53.2,52.1,52.1,-1.4,4610
2010-03-16,2882,8833480,463816033,53.2,53.2,52.3,52.3,0.2,2962
2010-03-17,2882,19741848,1057527792,53.0,54.2,52.8,54.2,1.9,6689
