date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2365,3979684,131341492,33.7,33.7,32.7,32.85,-0.65,1487
2010-01-05,2365,5585184,184725758,32.9,33.5,32.55,32.75,-0.1,1921
2010-01-06,2365,2460915,80504079,32.75,33.0,32.55,32.6,-0.15,1012
2010-01-07,2365,4387125,141787708,32.7,32.85,31.75,31.75,-0.85,1545
2010-01-08,2365,2979420,95120914,31.8,32.3,31.35,31.9,0.15,992
2010-01-11,2365,2606769,83518023,32.2,32.35,31.8,32.05,0.15,906
2010-01-12,2365,2994409,95655837,32.05,32.25,31.7,31.9,-0.15,960
2010-01-13,2365,4141136,133376319,31.8,32.65,31.65,32.2,0.3,1511
2010-01-14,2365,4282406,139957872,32.6,33.05,32.3,32.6,0.4,1493
2010-01-15,2365,3646823,119776936,32.8,33.15,32.45,32.45,-0.15,1265
2010-01-18,2365,2048751,65911890,32.15,32.4,32.0,32.1,-0.35,817
2010-01-19,2365,2255596,72596270,32.15,32.55,32.0,32.1,0.0,844
2010-01-20,2365,2430509,78049638,32.4,32.4,31.95,32.1,0.0,760
2010-01-21,2365,2581906,81956741,32.1,32.1,31.4,31.45,-0.65,959
2010-01-22,2365,2152211,66300663,30.6,31.1,30.6,30.8,-0.65,880
2010-01-25,2365,1208082,37038705,30.3,31.0,30.3,30.6,-0.2,529
2010-01-26,2365,2982294,88984070,30.8,30.95,28.6,29.35,-1.25,1116
2010-01-27,2365,1686585,49281522,29.4,29.95,28.6,28.95,-0.4,724
2010-01-28,2365,1275626,37498752,29.0,29.65,29.0,29.6,0.65,514
2010-01-29,2365,1077639,31250238,28.8,29.25,28.8,29.0,-0.6,441
2010-02-01,2365,715310,20719890,29.0,29.4,28.8,29.0,0.0,320
2010-02-02,2365,1392698,40884505,29.4,29.65,28.85,29.1,0.1,633
2010-02-03,2365,650319,18958990,29.5,29.5,28.9,29.15,0.05,286
2010-02-04,2365,427475,12544941,29.4,29.55,29.2,29.25,0.1,235
2010-02-05,2365,2389277,66544803,28.5,28.85,27.25,27.25,-2.0,933
2010-02-06,2365,1526648,40583137,26.3,27.1,25.9,27.0,-0.25,630
2010-02-08,2365,617762,16807027,27.2,27.35,27.0,27.35,0.35,367
2010-02-09,2365,862554,23922533,27.35,28.0,27.2,28.0,0.65,389
2010-02-10,2365,1143060,32586847,28.5,29.0,28.2,29.0,1.0,480
2010-02-22,2365,943656,27449504,29.5,29.6,28.85,28.9,-0.1,407
2010-02-23,2365,619625,17727197,28.7,28.8,28.45,28.6,-0.3,280
2010-02-24,2365,394501,11288777,28.2,28.95,28.2,28.5,-0.1,226
2010-02-25,2365,857183,24790284,28.8,29.2,28.55,28.9,0.4,623
2010-02-26,2365,876872,25398198,28.85,29.15,28.8,28.8,-0.1,469
2010-03-01,2365,695078,20157565,29.1,29.15,28.8,29.1,0.3,265
2010-03-02,2365,1012086,29589344,29.1,29.35,29.1,29.1,0.0,469
2010-03-03,2365,686645,20166796,29.15,29.6,29.15,29.3,0.2,302
2010-03-04,2365,668811,19523782,29.6,29.6,28.9,28.9,-0.4,288
2010-03-05,2365,782258,22732609,29.3,29.4,28.9,28.9,0.0,311
2010-03-08,2365,955825,28038603,29.2,29.5,29.05,29.5,0.6,333
2010-03-09,2365,540141,15907176,29.65,29.65,29.25,29.45,-0.05,241
2010-03-10,2365,660502,19486456,29.65,29.65,29.4,29.45,0.0,345
2010-03-11,2365,539874,15933485,29.6,29.65,29.4,29.45,0.0,257
2010-03-12,2365,372203,10952722,29.55,29.6,29.3,29.4,-0.05,200
2010-03-15,2365,391396,11491590,29.45,29.55,29.25,29.25,-0.15,178
2010-03-16,2365,410257,12010586,29.3,29.4,29.15,29.3,0.05,188
2010-03-17,2365,1809894,54132687,29.6,30.2,29.6,29.8,0.5,816
2010-03-18,2365,1142101,34155355,29.95,30.1,29.75,30.0,0.2,566
2010-03-19,2365,2932222,90020301,30.0,31.2,30.0,30.9,0.9,1264
2010-03-22,2365,1684261,51407503,30.9,31.0,30.15,30.25,-0.65,680
2010-03-23,2365,1185385,35995300,30.5,30.65,30.15,30.15,-0.1,485
2010-03-24,2365,1144803,35015703,30.5,30.8,30.25,30.55,0.4,510
2010-03-25,2365,932832,28265871,30.55,30.7,30.15,30.35,-0.2,483
2010-03-26,2365,984573,30017705,30.2,30.7,30.2,30.45,0.1,405
2010-03-29,2365,2196134,67887504,30.45,31.2,30.45,31.15,0.7,893
2010-03-30,2365,1226967,38328221,31.3,31.45,31.15,31.2,0.05,539
2010-03-31,2365,4405009,140309127,31.2,32.3,31.2,31.7,0.5,1706
2010-04-01,2365,2139400,67798304,31.95,31.95,31.5,31.5,-0.2,762
2010-04-02,2365,1921132,60903401,31.75,31.9,31.5,31.6,0.1,646
2010-04-06,2365,3112924,99564583,31.95,32.4,31.7,31.7,0.1,1071
2010-04-07,2365,2695152,86254106,31.95,32.25,31.8,31.85,0.15,945
2010-04-08,2365,3241990,102160490,32.0,32.25,30.85,31.0,-0.85,1046
2010-04-09,2365,2991235,94538898,31.5,31.85,31.1,31.65,0.65,844
2010-04-12,2365,12416668,414043401,32.1,33.85,32.0,33.5,1.85,3622
2010-04-13,2365,8562830,286404996,33.5,34.0,32.6,32.7,-0.8,2520
2010-04-14,2365,4071692,134167108,33.35,33.35,32.7,33.05,0.35,1075
2010-04-15,2365,6955489,232345595,33.5,33.85,32.95,33.1,0.05,1889
2010-04-16,2365,3586004,119425373,33.1,33.55,33.0,33.3,0.2,1065
2010-04-19,2365,4083593,132337284,33.0,33.1,31.8,31.8,-1.5,1150
2010-04-20,2365,2052022,66052503,32.4,32.6,31.8,32.45,0.65,642
2010-04-21,2365,2062882,67806268,32.6,33.0,32.6,33.0,0.55,625
2010-04-22,2365,7865263,265493851,32.8,34.5,32.6,34.5,1.5,2488
2010-04-23,2365,9972315,346251748,34.7,35.3,34.0,34.0,-0.5,3284
2010-04-26,2365,4708721,160560266,34.1,34.5,33.7,34.05,0.05,1505
2010-04-27,2365,3953634,134431307,34.0,34.5,33.6,33.6,-0.45,1211
2010-04-28,2365,10129929,345602895,32.8,34.7,32.8,34.45,0.85,3273
2010-04-29,2365,3386410,116108748,34.7,34.7,34.0,34.05,-0.4,1347
2010-04-30,2365,3764819,126982035,34.3,34.4,33.1,33.35,-0.7,1178
2010-05-03,2365,1731550,57864099,33.35,33.9,33.0,33.65,0.3,818
2010-05-04,2365,2134381,70933722,33.8,33.9,32.9,33.15,-0.5,919
2010-05-05,2365,3912710,125211920,32.0,32.5,31.7,31.9,-1.25,1410
2010-05-06,2365,3556399,111603973,31.9,31.9,31.2,31.35,-0.55,1186
2010-05-07,2365,3530052,110452349,31.0,31.95,30.7,31.85,0.5,1226
2010-05-10,2365,1635665,52591341,32.25,32.6,31.8,32.6,0.75,740
2010-05-11,2365,1744341,56760765,32.95,32.95,32.0,32.0,-0.6,755
2010-05-12,2365,944024,30446008,32.7,32.7,32.0,32.0,0.0,448
2010-05-13,2365,2201957,71557807,32.5,32.75,32.2,32.25,0.25,759
2010-05-14,2365,1492579,48559523,32.25,32.75,32.1,32.45,0.2,675
2010-05-17,2365,1232332,39528274,32.3,32.35,31.95,32.15,-0.3,588
2010-05-18,2365,1080989,34777993,32.3,32.4,31.8,32.3,0.15,454
2010-05-19,2365,1019054,32613490,32.0,32.35,31.8,32.3,0.0,466
2010-05-20,2365,1263829,40356009,32.3,32.3,31.6,31.8,-0.5,661
2010-05-21,2365,1959044,60293114,31.3,31.3,30.2,30.8,-1.0,834
