date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,1905,1573725,30008262,19.1,19.35,18.65,18.65,-0.65,599
2008-01-03,1905,1398125,25597247,18.4,18.45,18.1,18.4,-0.25,434
2008-01-04,1905,3503485,65996112,18.25,19.2,18.25,19.1,0.7,941
2008-01-07,1905,5518982,105241951,18.7,19.3,18.65,19.15,0.05,1335
2008-01-08,1905,2728711,51814100,19.15,19.25,18.85,18.95,-0.2,834
2008-01-09,1905,2143205,40106832,18.65,18.9,18.55,18.8,-0.15,743
2008-01-10,1905,9315302,178052366,18.85,19.5,18.75,18.85,0.05,1785
2008-01-11,1905,3435291,64279030,19.0,19.05,18.45,18.5,-0.35,776
2008-01-14,1905,5219907,97758319,18.5,19.0,18.5,18.55,0.05,938
2008-01-15,1905,28993257,551640083,18.65,19.3,18.65,19.0,0.45,2868
2008-01-16,1905,15457255,293231877,18.8,19.1,18.7,18.95,-0.05,1795
2008-01-17,1905,9777636,185721627,19.0,19.45,17.65,17.65,-1.3,1946
2008-01-18,1905,7600579,128377786,17.5,17.5,16.45,17.25,-0.4,1615
2008-01-21,1905,3546076,62487726,17.3,18.05,17.25,17.5,0.25,1017
2008-01-22,1905,5079188,83158861,16.3,16.8,16.3,16.3,-1.2,1116
2008-01-23,1905,9843346,152105719,16.65,16.75,15.2,15.2,-1.1,1869
2008-01-24,1905,13405992,198400024,15.5,15.65,14.15,14.6,-0.6,2150
2008-01-25,1905,10860144,162764594,14.8,15.25,14.65,15.1,0.5,1568
2008-01-28,1905,5783035,88066525,15.1,15.55,14.85,15.05,-0.05,1606
2008-01-29,1905,5779538,88153701,15.15,15.45,15.0,15.3,0.25,1130
2008-01-30,1905,9210400,145241287,15.3,16.2,15.3,15.6,0.3,1727
2008-01-31,1905,8619230,137366930,15.6,16.1,15.6,16.0,0.4,1349
2008-02-01,1905,4628111,75732258,16.35,16.65,16.1,16.3,0.3,1221
2008-02-12,1905,2633809,42687694,16.0,16.55,15.9,16.2,-0.1,693
2008-02-13,1905,3005813,49187960,16.45,16.6,16.05,16.35,0.15,742
2008-02-14,1905,3032179,51017703,16.8,17.1,16.5,16.8,0.45,786
2008-02-15,1905,4909228,80097529,16.7,16.75,16.15,16.2,-0.6,926
2008-02-18,1905,3907860,64696493,16.3,16.9,16.3,16.9,0.7,1058
2008-02-19,1905,8221335,143305008,17.0,17.8,16.7,17.75,0.85,2242
2008-02-20,1905,8072735,145199180,17.8,18.1,17.55,18.1,0.35,1749
2008-02-21,1905,14479602,275720629,18.2,19.35,18.2,18.75,0.65,2542
2008-02-22,1905,2793922,51832085,18.7,18.75,18.3,18.75,0.0,839
2008-02-25,1905,11182821,217285171,19.0,20.0,18.8,19.65,0.9,2341
2008-02-26,1905,6129376,119757199,20.0,20.1,19.1,19.3,-0.35,1612
2008-02-27,1905,16391044,329454530,19.3,20.55,19.3,20.0,0.7,3040
2008-02-29,1905,29099830,619344402,20.2,21.4,20.2,21.4,1.4,3829
2008-03-03,1905,20863160,449209882,21.2,22.2,20.8,21.55,0.15,4405
2008-03-04,1905,9552089,203851042,21.85,21.85,21.0,21.4,-0.15,2208
2008-03-05,1905,7833523,168756339,21.4,21.8,21.3,21.5,0.1,1937
2008-03-06,1905,8327438,181293066,21.8,22.3,21.3,21.55,0.05,2288
2008-03-07,1905,9911644,203033567,21.1,21.45,20.05,20.25,-1.3,2286
2008-03-10,1905,10005194,201365170,20.1,20.65,19.5,20.5,0.25,1673
2008-03-11,1905,6118628,127926838,20.5,21.15,20.5,21.0,0.5,1393
2008-03-12,1905,4529207,96310699,21.6,21.6,21.0,21.0,0.0,1184
2008-03-13,1905,2523273,52470096,21.0,21.15,20.6,20.7,-0.3,717
2008-03-14,1905,2189273,45048116,21.1,21.1,19.95,20.4,-0.3,536
2008-03-17,1905,1352499,27280452,20.35,20.4,20.0,20.05,-0.35,419
2008-03-18,1905,1704983,34396900,20.3,20.5,20.0,20.35,0.3,458
2008-03-19,1905,2934103,60582819,20.5,20.85,20.4,20.65,0.3,747
2008-03-20,1905,13360092,287715736,20.6,22.0,20.5,21.7,1.05,3220
2008-03-21,1905,8712390,185708365,21.7,21.85,20.9,21.0,-0.7,1754
2008-03-24,1905,9414343,204461304,22.35,22.35,21.4,21.95,0.95,2011
2008-03-25,1905,13805063,311622741,22.15,23.15,21.6,22.5,0.55,2533
2008-03-26,1905,4764448,107749755,23.2,23.2,22.2,22.25,-0.25,1021
2008-03-27,1905,5582529,125932595,22.25,22.85,22.05,22.7,0.45,1651
2008-03-28,1905,4004793,90746910,22.8,23.0,22.5,22.85,0.15,834
2008-03-31,1905,16181762,380756927,22.85,24.1,22.85,23.35,0.5,3661
2008-04-01,1905,7081174,164751602,23.35,23.45,23.0,23.0,-0.35,1316
2008-04-02,1905,5062331,115937220,23.4,23.5,22.5,22.5,-0.5,1196
2008-04-03,1905,2860938,63400397,22.45,22.65,21.8,21.8,-0.7,797
2008-04-07,1905,2729921,60080239,21.8,22.35,21.8,22.25,0.45,916
2008-04-08,1905,4773407,102874382,22.3,22.3,21.25,21.25,-1.0,1010
2008-04-09,1905,4525202,99750688,21.25,22.45,21.25,22.05,0.8,1155
2008-04-10,1905,7750786,174546334,22.0,22.75,22.0,22.55,0.5,1549
2008-04-11,1905,8067072,183119796,22.6,23.05,22.2,22.3,-0.25,1807
2008-04-14,1905,3789083,84481542,22.3,22.55,22.0,22.3,0.0,974
2008-04-15,1905,5559343,123165769,22.4,22.5,21.7,22.5,0.2,1447
2008-04-16,1905,30930544,706683312,22.5,23.4,22.3,22.85,0.35,3982
2008-04-17,1905,19188684,448318353,23.0,23.8,22.9,22.9,0.05,2890
2008-04-18,1905,11033214,257724257,23.15,23.65,23.0,23.2,0.3,1818
2008-04-21,1905,5053027,116966108,23.5,23.5,22.6,22.8,-0.4,1049
2008-04-22,1905,3698958,83184253,22.9,22.9,22.25,22.45,-0.35,1526
2008-04-23,1905,4010651,88876422,22.45,22.5,21.95,22.1,-0.35,1385
2008-04-24,1905,3858306,86436630,22.1,22.65,22.05,22.35,0.25,941
2008-04-25,1905,1926112,43166230,22.55,22.7,22.2,22.2,-0.15,570
2008-04-28,1905,1219716,27252006,22.2,22.55,22.2,22.5,0.3,375
2008-04-29,1905,2123268,46863911,22.6,22.6,21.7,22.0,-0.5,731
2008-04-30,1905,2760210,61584725,22.0,22.6,22.0,22.15,0.15,680
2008-05-02,1905,22289957,524325811,22.3,23.7,22.3,23.7,1.55,3482
2008-05-05,1905,29024466,714846714,23.9,25.15,23.65,24.55,0.85,4427
2008-05-06,1905,8214263,200064550,24.8,24.85,23.95,24.3,-0.25,1897
2008-05-07,1905,12307040,300396710,24.15,24.75,24.1,24.1,-0.2,1882
2008-05-08,1905,15941072,390176317,24.1,24.8,24.05,24.7,0.6,2575
2008-05-09,1905,11084982,272199411,24.5,24.9,24.1,24.1,-0.6,1747
2008-05-12,1905,4386868,104737368,24.3,24.4,23.2,23.4,-0.7,1144
2008-05-13,1905,2278233,53677487,23.4,23.75,23.4,23.6,0.2,640
2008-05-14,1905,4112932,95547986,23.6,23.8,22.95,23.1,-0.5,1235
2008-05-15,1905,3820461,89297299,23.2,23.7,23.1,23.45,0.35,1035
2008-05-16,1905,11487481,281555873,23.9,24.85,23.9,24.4,0.95,2471
2008-05-19,1905,19425762,496635928,25.0,26.1,25.0,25.85,1.45,4794
2008-05-20,1905,16148080,421959829,25.75,26.6,25.5,25.6,-0.25,3465
2008-05-21,1905,8665596,227472645,26.0,26.7,25.7,26.25,0.65,2309
2008-05-22,1905,12263000,323094685,26.25,26.8,25.8,26.15,-0.1,2646
2008-05-23,1905,12386329,329184557,26.3,27.0,26.2,26.25,0.1,2612
2008-05-26,1905,4705227,120230221,26.0,26.25,24.8,24.8,-1.45,1034
2008-05-27,1905,10814250,259258295,25.45,25.65,23.1,23.7,-1.1,2538
2008-05-28,1905,17625790,442910688,24.0,25.35,23.85,25.35,1.65,3076
2008-05-29,1905,11049674,280379209,25.5,25.6,25.0,25.6,0.25,2415
2008-05-30,1905,7693378,187122630,25.6,25.6,23.85,23.9,-1.7,2376
2008-06-02,1905,3133906,72367138,23.9,24.0,22.7,23.0,-0.9,922
2008-06-03,1905,3400932,79863794,23.3,23.9,23.1,23.5,0.5,1261
2008-06-04,1905,4555952,109085148,23.5,24.2,23.3,24.0,0.5,1160
2008-06-05,1905,3542495,83899545,24.1,24.2,23.2,24.05,0.05,1108
2008-06-06,1905,1508728,36310423,24.2,24.4,23.85,23.9,-0.15,536
2008-06-09,1905,1973615,46715850,23.0,24.2,22.75,24.15,0.25,602
2008-06-10,1905,4529620,110366903,24.3,24.8,23.7,23.8,-0.35,1196
2008-06-11,1905,3735619,88776105,24.0,24.15,23.2,23.85,0.05,881
2008-06-12,1905,3717452,83709782,23.7,23.7,22.2,22.2,-1.65,1027
2008-06-13,1905,6428501,137996119,22.3,22.5,20.65,21.6,-0.6,1520
2008-06-16,1905,4827666,105813310,22.0,22.3,21.6,21.8,0.2,1072
2008-06-17,1905,2245701,48584522,22.0,22.0,21.15,22.0,0.2,594
2008-06-18,1905,3733536,84133554,21.85,22.8,21.65,22.65,0.65,1040
2008-06-19,1905,1391783,30980558,22.25,22.5,22.1,22.2,-0.45,506
2008-06-20,1905,5270988,111306348,22.25,22.25,20.65,20.65,-1.55,1143
2008-06-23,1905,4054187,81056856,19.5,20.5,19.3,20.3,-0.35,872
2008-06-24,1905,7854961,169646652,20.1,21.7,20.05,21.7,1.4,1178
2008-06-25,1905,3009150,65119050,21.6,22.2,21.15,21.85,0.15,945
2008-06-26,1905,2204579,48297228,21.9,22.1,21.65,22.0,0.15,480
2008-06-27,1905,5508368,113060142,20.55,21.0,20.5,20.55,-1.45,806
2008-06-30,1905,2208516,45640423,20.7,20.95,20.3,20.3,-0.25,920
2008-07-01,1905,4939206,104365253,20.45,21.5,20.45,21.15,0.85,1098
2008-07-02,1905,3823786,85047360,21.3,22.6,20.8,22.6,1.45,1035
2008-07-03,1905,6106877,143970322,22.5,24.15,22.2,23.7,1.1,1507
2008-07-04,1905,4351298,105200258,23.7,24.7,23.55,23.55,-0.15,1302
2008-07-07,1905,4215342,96058003,23.7,23.9,22.25,22.65,-0.9,1076
2008-07-08,1905,2599514,55925765,21.7,21.8,21.05,21.35,0.0,893
2008-07-09,1905,2376682,51475707,21.55,22.1,21.25,21.35,0.0,751
2008-07-10,1905,5155409,110691755,20.8,22.0,20.8,21.85,0.5,1218
2008-07-11,1905,8151240,188073596,22.5,23.35,21.9,23.35,1.5,1632
2008-07-14,1905,6343342,151004433,23.4,24.5,23.1,23.5,0.15,1925
2008-07-15,1905,6256769,148108653,23.2,24.4,23.1,24.4,0.9,1697
2008-07-16,1905,4652031,108663304,24.4,24.4,22.9,22.9,-1.5,1518
2008-07-17,1905,4725918,105221546,23.1,23.45,21.75,22.2,-0.7,1615
2008-07-18,1905,6476576,136212839,22.2,22.2,20.65,20.65,-1.55,1548
2008-07-21,1905,11316014,219635868,20.1,20.5,19.25,19.85,-0.8,1815
2008-07-22,1905,7253748,136203739,19.7,19.7,18.5,18.65,-1.2,1959
2008-07-23,1905,9369309,184607661,18.8,19.95,18.7,19.95,1.3,1996
2008-07-24,1905,5916932,118018912,20.0,20.45,19.3,20.45,0.5,1482
2008-07-25,1905,3322846,65568551,19.75,20.1,19.45,19.8,-0.65,886
2008-07-29,1905,4593987,86085408,19.3,19.3,18.5,18.6,-1.2,1124
2008-07-30,1905,4283910,79793624,18.8,19.2,18.3,18.55,-0.05,1440
2008-07-31,1905,6165704,111279380,18.65,18.65,17.6,18.0,-0.55,1604
2008-08-01,1905,4724280,85182724,18.1,18.4,17.7,17.8,-0.2,1368
2008-08-04,1905,3850168,65972789,17.75,17.75,16.8,16.8,-1.0,1064
2008-08-05,1905,7985081,126275146,16.85,16.95,15.65,15.65,-1.15,1598
2008-08-06,1905,5625017,89039827,15.95,16.5,15.35,16.25,0.6,1651
2008-08-07,1905,7448726,117214845,16.1,16.35,15.3,15.6,-0.65,1947
2008-08-08,1905,8891277,142446810,15.6,16.5,15.35,16.3,0.7,2057
2008-08-11,1905,2562327,41360502,16.5,16.55,15.9,16.2,-0.1,764
2008-08-12,1905,5197891,85727186,16.35,16.8,16.15,16.55,0.35,1437
2008-08-13,1905,5262664,84818185,16.5,16.5,15.9,16.2,-0.35,895
2008-08-14,1905,4392673,72359941,16.05,16.7,16.05,16.5,0.3,990
2008-08-15,1905,4864000,79559900,16.8,16.8,16.0,16.15,-0.35,1083
2008-08-18,1905,8742716,132905812,16.1,16.25,15.05,15.1,-1.05,1637
2008-08-19,1905,8857753,127886568,14.8,14.8,14.1,14.6,-0.5,1566
2008-08-20,1905,9115833,134720694,14.5,15.15,14.3,15.05,0.45,1751
2008-08-21,1905,5582836,83430540,15.05,15.2,14.7,14.95,-0.1,1003
2008-08-22,1905,4398022,63783568,15.0,15.1,14.1,14.6,-0.35,1238
2008-08-25,1905,5427942,81304859,14.95,15.25,14.55,15.25,0.65,1464
2008-08-26,1905,5754502,88838776,15.1,15.6,15.05,15.4,0.15,1243
2008-08-27,1905,3401364,53144376,15.5,15.8,15.4,15.65,0.25,839
2008-08-28,1905,2740779,42755519,15.8,15.85,15.4,15.6,-0.05,719
2008-08-29,1905,3446274,54592679,15.8,16.2,15.6,15.9,0.3,859
2008-09-01,1905,1791514,27908386,15.8,15.9,15.45,15.5,-0.4,752
2008-09-02,1905,1416506,21655414,15.5,15.7,15.0,15.1,-0.4,606
2008-09-03,1905,2898248,43377443,15.4,15.4,14.7,15.0,-0.1,623
2008-09-04,1905,3409403,51344922,15.0,15.3,14.9,15.2,0.2,666
2008-09-05,1905,3460558,52358779,14.9,15.4,14.7,15.2,0.0,715
2008-09-08,1905,4086661,64848757,15.3,16.2,15.3,16.1,0.9,1007
2008-09-09,1905,2356410,36027150,15.8,15.95,15.0,15.0,-1.1,701
2008-09-10,1905,1150822,17278490,14.8,15.25,14.6,15.2,0.2,409
2008-09-11,1905,1720694,25865710,15.2,15.25,14.85,15.0,-0.2,430
2008-09-12,1905,2631296,39166897,14.8,15.3,14.5,15.25,0.25,698
2008-09-15,1905,2640542,38129103,15.0,15.1,14.2,14.4,-0.85,767
2008-09-16,1905,1775737,23844872,13.5,13.65,13.4,13.4,-1.0,379
2008-09-17,1905,6741425,86188807,13.4,13.75,12.5,12.5,-0.9,1305
2008-09-18,1905,7597415,88621234,11.65,11.9,11.65,11.9,-0.6,762
2008-09-19,1905,6163933,76414648,12.7,12.7,12.0,12.5,0.6,1093
2008-09-22,1905,5654038,70613369,12.8,12.9,11.9,12.5,0.0,1474
2008-09-23,1905,3833098,47342337,12.2,12.75,11.95,12.65,0.15,1109
2008-09-24,1905,12082361,148448409,12.65,12.9,12.3,12.7,0.05,1575
2008-09-25,1905,2806550,34887999,12.6,12.7,12.25,12.45,-0.25,1006
2008-09-26,1905,10064525,117945041,12.45,12.45,11.6,11.6,-0.85,1769
2008-09-30,1905,1392331,15037570,10.8,10.8,10.8,10.8,-0.8,389
2008-10-01,1905,3557431,38755760,10.8,11.15,10.6,11.05,0.25,920
2008-10-02,1905,9290963,97269599,11.0,11.25,10.3,10.55,-0.5,1825
2008-10-03,1905,9078168,97000786,10.3,11.25,10.05,11.25,0.7,2041
2008-10-06,1905,4205782,45137760,10.9,10.9,10.55,10.8,-0.45,1235
2008-10-07,1905,5742063,60074275,10.5,10.75,10.15,10.75,-0.05,1155
2008-10-08,1905,5752709,58661690,10.3,10.5,10.0,10.0,-0.75,1140
2008-10-09,1905,10792172,103344611,9.85,9.98,9.3,9.4,-0.6,2256
2008-10-13,1905,1978147,17963793,9.08,9.1,9.08,9.08,-0.32,436
2008-10-14,1905,5549150,53661856,9.7,9.71,9.46,9.71,0.63,919
2008-10-15,1905,4946969,46525718,9.7,9.7,9.38,9.43,-0.28,1002
2008-10-16,1905,543773,4948331,9.1,9.1,9.1,9.1,-0.33,286
2008-10-17,1905,4921052,43398624,8.84,8.99,8.79,8.81,-0.29,1378
2008-10-20,1905,5748002,48969143,8.53,8.6,8.51,8.6,-0.21,856
2008-10-21,1905,4209356,37104824,8.61,8.96,8.61,8.79,0.19,1029
