date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-30,6469,1502000,120744800,76.5,85.9,75.9,81.3,11.3,1219
2016-03-31,6469,897000,73772000,83.0,84.3,80.1,80.2,-1.1,671
2016-04-01,6469,347000,26876100,79.8,79.8,75.8,78.0,-2.2,325
2016-04-06,6469,195000,14963800,77.5,77.5,75.5,76.2,-1.8,169
2016-04-07,6469,199000,15554600,76.2,79.0,76.2,78.3,2.1,179
2016-04-08,6469,101000,7796100,76.9,78.0,76.9,77.0,-1.3,95
2016-04-11,6469,115000,8948100,78.2,78.2,77.3,77.8,0.8,92
2016-04-12,6469,177000,13442500,77.9,77.9,75.0,75.2,-2.6,157
2016-04-13,6469,86000,6516600,75.3,76.2,75.3,75.7,0.5,73
2016-04-14,6469,65000,4928900,75.8,76.5,75.5,75.6,-0.1,61
2016-04-15,6469,72000,5417600,75.6,75.6,75.0,75.1,-0.5,52
2016-04-18,6469,95000,7042100,75.1,75.1,73.6,74.2,-0.9,74
2016-04-19,6469,211000,16221400,74.6,79.0,74.6,78.3,4.1,190
2016-04-20,6469,118000,9137800,78.2,78.2,76.7,77.1,-1.2,103
2016-04-21,6469,57000,4385100,77.7,77.7,76.6,77.1,0.0,47
2016-04-22,6469,84000,6426500,77.0,77.0,75.9,76.0,-1.1,70
2016-04-25,6469,58000,4406400,76.1,76.3,75.8,76.0,0.0,44
2016-04-26,6469,62000,4731500,76.8,77.0,76.0,76.2,0.2,60
2016-04-27,6469,57000,4343300,76.3,76.7,76.0,76.0,-0.2,48
2016-04-28,6469,70000,5315500,76.0,76.7,75.6,76.7,0.7,57
2016-04-29,6469,39000,2974400,76.7,76.7,75.9,75.9,-0.8,34
2016-05-03,6469,26000,1973300,76.0,76.1,75.6,75.6,-0.3,19
2016-05-04,6469,37000,2781100,75.6,75.6,74.7,74.7,-0.9,31
2016-05-05,6469,18000,1340200,74.9,74.9,74.1,74.1,-0.6,18
2016-05-06,6469,26000,1925100,74.1,74.1,73.6,74.1,0.0,17
2016-05-09,6469,15000,1115300,74.7,74.7,74.0,74.1,0.0,15
2016-05-10,6469,20000,1487000,74.1,74.7,74.0,74.2,0.1,17
2016-05-11,6469,27000,2008200,74.7,74.7,74.2,74.3,0.1,20
2016-05-12,6469,44000,3280300,74.0,75.0,74.0,74.2,-0.1,34
