date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2016-03-30,6469,1502000,120744800,76.5,85.9,75.9,81.3,11.3,1219,,,,,
2016-03-31,6469,897000,73772000,83.0,84.3,80.1,80.2,-1.1,671,,,,,
2016-04-01,6469,347000,26876100,79.8,79.8,75.8,78.0,-2.2,325,,,,,
2016-04-06,6469,195000,14963800,77.5,77.5,75.5,76.2,-1.8,169,,,,,
2016-04-07,6469,199000,15554600,76.2,79.0,76.2,78.3,2.1,179,78.8,,,,
2016-04-08,6469,101000,7796100,76.9,78.0,76.9,77.0,-1.3,95,78.2,,,,
2016-04-11,6469,115000,8948100,78.2,78.2,77.3,77.8,0.8,92,78.06666666666666,,,,
2016-04-12,6469,177000,13442500,77.9,77.9,75.0,75.2,-2.6,157,77.11111111111111,,,,
2016-04-13,6469,86000,6516600,75.3,76.2,75.3,75.7,0.5,73,76.64074074074074,,,,
2016-04-14,6469,65000,4928900,75.8,76.5,75.5,75.6,-0.1,61,76.29382716049382,77.53,,,
2016-04-15,6469,72000,5417600,75.6,75.6,75.0,75.1,-0.5,52,75.89588477366254,77.08818181818182,,,
2016-04-18,6469,95000,7042100,75.1,75.1,73.6,74.2,-0.9,74,75.33058984910836,76.56305785123968,,,
2016-04-19,6469,211000,16221400,74.6,79.0,74.6,78.3,4.1,190,76.32039323273891,76.87886551465064,,,
2016-04-20,6469,118000,9137800,78.2,78.2,76.7,77.1,-1.2,103,76.58026215515928,76.91907178471416,,,
2016-04-21,6469,57000,4385100,77.7,77.7,76.6,77.1,0.0,47,76.75350810343951,76.95196782385705,,,
2016-04-22,6469,84000,6426500,77.0,77.0,75.9,76.0,-1.1,70,76.50233873562634,76.77888276497394,,,
2016-04-25,6469,58000,4406400,76.1,76.3,75.8,76.0,0.0,44,76.33489249041756,76.63726771679686,,,
2016-04-26,6469,62000,4731500,76.8,77.0,76.0,76.2,0.2,60,76.28992832694505,76.55776449556106,,,
2016-04-27,6469,57000,4343300,76.3,76.7,76.0,76.0,-0.2,48,76.1932855512967,76.45635276909542,,,
2016-04-28,6469,70000,5315500,76.0,76.7,75.6,76.7,0.7,57,76.36219036753113,76.50065226562353,,,
2016-04-29,6469,39000,2974400,76.7,76.7,75.9,75.9,-0.8,34,76.20812691168742,76.39144276278289,,,
