date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,9105,8571000,71305920,8.4,8.43,8.2,8.21,-0.24,1590
2008-01-03,9105,5673000,45591980,8.02,8.09,7.99,8.06,-0.15,1078
2008-01-04,9105,4769000,38628550,8.0,8.18,8.0,8.06,0.0,932
2008-01-07,9105,5707000,44087240,7.8,7.9,7.56,7.6,-0.46,1186
2008-01-08,9105,4956000,37982190,7.6,7.8,7.55,7.6,0.0,952
2008-01-09,9105,4774200,36495050,7.46,7.75,7.43,7.74,0.14,929
2008-01-10,9105,3730000,29073790,7.89,7.9,7.7,7.71,-0.03,804
2008-01-11,9105,8359000,66394820,7.77,8.1,7.75,7.88,0.17,1602
2008-01-14,9105,4473000,35399370,8.01,8.04,7.83,7.87,-0.01,919
2008-01-15,9105,10887677,88269550,7.99,8.25,7.96,8.1,0.23,1985
2008-01-16,9105,4805000,37764010,7.77,7.95,7.77,7.81,-0.29,892
2008-01-17,9105,4012000,31714160,7.85,7.98,7.83,7.95,0.14,789
2008-01-18,9105,4121000,32282150,7.8,7.92,7.72,7.86,-0.09,702
2008-01-21,9105,4225000,33590140,7.85,8.02,7.85,7.92,0.06,684
2008-01-22,9105,4822000,35908250,7.5,7.69,7.37,7.37,-0.55,900
2008-01-23,9105,8413000,59408480,7.5,7.51,6.86,6.87,-0.5,1492
2008-01-24,9105,8555800,58256100,7.0,7.07,6.5,6.6,-0.27,1473
2008-01-25,9105,7733400,53201324,6.8,7.0,6.75,6.99,0.39,1229
2008-01-28,9105,5670600,38099867,6.75,6.87,6.61,6.64,-0.35,937
2008-01-29,9105,4720433,31640870,6.65,6.78,6.63,6.75,0.11,812
2008-01-30,9105,3085005,20843270,6.8,6.85,6.69,6.69,-0.06,660
2008-01-31,9105,3956000,26294970,6.69,6.75,6.53,6.69,0.0,690
2008-02-01,9105,5025000,34288050,6.75,6.89,6.75,6.84,0.15,912
2008-02-12,9105,3280000,21993130,6.84,6.84,6.62,6.62,-0.22,662
2008-02-13,9105,4517000,30124020,6.45,6.76,6.45,6.64,0.02,757
2008-02-14,9105,5309000,36207610,6.71,6.88,6.71,6.82,0.18,953
2008-02-15,9105,12873008,91324628,6.8,7.29,6.75,7.29,0.47,2291
2008-02-18,9105,14143001,107985747,7.51,7.78,7.41,7.68,0.39,2329
2008-02-19,9105,6889294,52145233,7.7,7.7,7.47,7.6,-0.08,1419
2008-02-20,9105,7876195,58511005,7.52,7.58,7.3,7.31,-0.29,1372
2008-02-21,9105,6811411,51141987,7.35,7.57,7.35,7.52,0.21,1216
2008-02-22,9105,6227000,47249630,7.46,7.69,7.41,7.58,0.06,1102
2008-02-25,9105,7021200,54186922,7.7,7.78,7.62,7.7,0.12,1148
2008-02-26,9105,14829877,118194958,8.1,8.1,7.82,7.92,0.22,2806
2008-02-27,9105,7107100,56633155,7.94,8.02,7.93,7.94,0.02,1457
2008-02-29,9105,5430877,43224775,7.9,8.05,7.85,8.02,0.08,1155
2008-03-03,9105,6496400,51633582,7.9,8.03,7.85,8.03,0.01,1182
2008-03-04,9105,12612430,100160834,7.94,8.07,7.85,7.88,0.0,2092
2008-03-05,9105,21671022,174474816,7.9,8.2,7.8,8.02,0.14,3291
2008-03-06,9105,14505400,117623240,8.03,8.2,8.01,8.11,0.09,2323
2008-03-07,9105,9921000,80136760,8.02,8.16,8.02,8.03,-0.08,1282
2008-03-10,9105,8956600,69689630,8.0,8.0,7.6,7.6,-0.43,2207
2008-03-11,9105,40016000,295968770,7.5,7.7,7.25,7.59,-0.01,4672
2008-03-12,9105,15139000,114629970,7.7,7.71,7.39,7.39,-0.2,2381
2008-03-13,9105,12136252,87838534,7.4,7.4,7.12,7.12,-0.27,2173
2008-03-14,9105,25034400,177478440,7.02,7.24,6.91,6.98,-0.14,3875
2008-03-17,9105,10771415,72817261,6.85,6.92,6.61,6.74,-0.24,2334
2008-03-18,9105,7465500,51055745,6.7,6.95,6.7,6.9,0.16,2061
2008-03-19,9105,46115800,322862440,7.01,7.12,6.92,6.93,0.03,5308
2008-03-20,9105,11184900,76533565,6.89,6.95,6.8,6.84,-0.09,1712
2008-03-21,9105,10479077,72393380,6.95,6.97,6.85,6.9,0.06,1625
2008-03-24,9105,17428000,123379720,7.25,7.25,7.0,7.05,0.15,2478
2008-03-25,9105,10979650,78177817,7.1,7.18,7.05,7.11,0.06,1615
2008-03-26,9105,12939118,90671566,7.15,7.17,6.86,6.91,-0.2,2069
2008-03-27,9105,11549000,78550960,6.9,6.91,6.75,6.79,-0.12,1789
2008-03-28,9105,24965001,172052477,6.83,6.97,6.8,6.94,0.15,2648
2008-03-31,9105,15620000,106637940,6.92,6.92,6.78,6.81,-0.13,1688
2008-04-01,9105,18771000,128517090,6.81,6.94,6.8,6.83,0.02,2000
2008-04-02,9105,51248499,363025002,6.9,7.26,6.85,7.22,0.39,5509
2008-04-03,9105,58491033,438620494,7.25,7.62,7.13,7.62,0.4,7555
2008-04-07,9105,27345000,209189410,7.69,7.85,7.5,7.59,-0.03,3477
2008-04-08,9105,19114000,146766250,7.6,7.77,7.57,7.65,0.06,2702
2008-04-09,9105,16370800,125941649,7.69,7.77,7.61,7.64,-0.01,2253
2008-04-10,9105,22245200,172876338,7.7,7.87,7.68,7.7,0.06,3144
2008-04-11,9105,15439800,117684650,7.71,7.74,7.55,7.6,-0.1,2326
2008-04-14,9105,12461000,94133970,7.55,7.69,7.46,7.49,-0.11,1658
2008-04-15,9105,13368000,101504070,7.51,7.65,7.5,7.63,0.14,1961
2008-04-16,9105,14114000,108482380,7.7,7.77,7.64,7.64,0.01,1888
2008-04-17,9105,34142400,267195529,7.72,7.95,7.67,7.77,0.13,4287
2008-04-18,9105,15084157,115600072,7.8,7.83,7.55,7.7,-0.07,2186
2008-04-21,9105,12942390,100000370,7.78,7.84,7.65,7.65,-0.05,1899
2008-04-22,9105,62156607,493496083,7.66,8.18,7.65,8.18,0.53,7189
2008-04-23,9105,67071390,555658596,8.28,8.4,8.05,8.11,-0.07,9372
2008-04-24,9105,22110132,176963869,8.12,8.14,7.9,7.9,-0.21,3674
