date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,9105,8571000,71305920,8.4,8.43,8.2,8.21,-0.24,1590,,,,,
2008-01-03,9105,5673000,45591980,8.02,8.09,7.99,8.06,-0.15,1078,,,,,
2008-01-04,9105,4769000,38628550,8.0,8.18,8.0,8.06,0.0,932,,,,,
2008-01-07,9105,5707000,44087240,7.8,7.9,7.56,7.6,-0.46,1186,,,,,
2008-01-08,9105,4956000,37982190,7.6,7.8,7.55,7.6,0.0,952,7.9060000000000015,,,,
2008-01-09,9105,4774200,36495050,7.46,7.75,7.43,7.74,0.14,929,7.850666666666668,,,,
2008-01-10,9105,3730000,29073790,7.89,7.9,7.7,7.71,-0.03,804,7.803777777777778,,,,
2008-01-11,9105,8359000,66394820,7.77,8.1,7.75,7.88,0.17,1602,7.829185185185185,,,,
2008-01-14,9105,4473000,35399370,8.01,8.04,7.83,7.87,-0.01,919,7.8427901234567905,,,,
2008-01-15,9105,10887677,88269550,7.99,8.25,7.96,8.1,0.23,1985,7.928526748971193,7.883000000000001,,,
2008-01-16,9105,4805000,37764010,7.77,7.95,7.77,7.81,-0.29,892,7.889017832647462,7.869727272727274,,,
2008-01-17,9105,4012000,31714160,7.85,7.98,7.83,7.95,0.14,789,7.9093452217649745,7.884322314049587,,,
2008-01-18,9105,4121000,32282150,7.8,7.92,7.72,7.86,-0.09,702,7.892896814509983,7.879900075131481,,,
2008-01-21,9105,4225000,33590140,7.85,8.02,7.85,7.92,0.06,684,7.9019312096733225,7.887190970562121,,,
2008-01-22,9105,4822000,35908250,7.5,7.69,7.37,7.37,-0.55,900,7.724620806448882,7.793156248641735,,,
2008-01-23,9105,8413000,59408480,7.5,7.51,6.86,6.87,-0.5,1492,7.4397472042992545,7.625309657979602,,,
2008-01-24,9105,8555800,58256100,7.0,7.07,6.5,6.6,-0.27,1473,7.159831469532836,7.438889720165129,,,
2008-01-25,9105,7733400,53201324,6.8,7.0,6.75,6.99,0.39,1229,7.103220979688557,7.357273407407833,,,
2008-01-28,9105,5670600,38099867,6.75,6.87,6.61,6.64,-0.35,937,6.948813986459038,7.226860060606409,,,
2008-01-29,9105,4720433,31640870,6.65,6.78,6.63,6.75,0.11,812,6.882542657639359,7.140158231405244,,,
2008-01-30,9105,3085005,20843270,6.8,6.85,6.69,6.69,-0.06,660,6.818361771759573,7.0583112802406545,,,
2008-01-31,9105,3956000,26294970,6.69,6.75,6.53,6.69,0.0,690,6.775574514506382,6.991345592924172,7.498636363636365,,
2008-02-01,9105,5025000,34288050,6.75,6.89,6.75,6.84,0.15,912,6.797049676337588,6.963828212392504,7.441363636363637,,
2008-02-12,9105,3280000,21993130,6.84,6.84,6.62,6.62,-0.22,662,6.738033117558392,6.901313991957503,7.369940711462451,,
2008-02-13,9105,4517000,30124020,6.45,6.76,6.45,6.64,0.02,757,6.705355411705595,6.853802357056138,7.306467606117891,,
2008-02-14,9105,5309000,36207610,6.71,6.88,6.71,6.82,0.18,953,6.743570274470397,6.8476564739550225,7.264166075151118,,
2008-02-15,9105,12873008,91324628,6.8,7.29,6.75,7.29,0.47,2291,6.925713516313598,6.928082569599564,7.266412503398847,,
2008-02-18,9105,14143001,107985747,7.51,7.78,7.41,7.68,0.39,2329,7.177142344209066,7.06479482967237,7.302376633538078,,
2008-02-19,9105,6889294,52145233,7.7,7.7,7.47,7.6,-0.08,1419,7.318094896139377,7.16210486064103,7.328256926273897,,
2008-02-20,9105,7876195,58511005,7.52,7.58,7.3,7.31,-0.29,1372,7.315396597426251,7.1889948859790245,7.326669367467471,,
2008-02-21,9105,6811411,51141987,7.35,7.57,7.35,7.52,0.21,1216,7.383597731617501,7.249177633982838,7.343480726818126,,
2008-02-22,9105,6227000,47249630,7.46,7.69,7.41,7.58,0.06,1102,7.4490651544116675,7.3093271550768675,7.364047620138289,,
2008-02-25,9105,7021200,54186922,7.7,7.78,7.62,7.7,0.12,1148,7.532710102941111,7.380358581426528,7.393260870561047,,
2008-02-26,9105,14829877,118194958,8.1,8.1,7.82,7.92,0.22,2806,7.661806735294074,7.478475202985341,7.439064273120956,,
2008-02-27,9105,7107100,56633155,7.94,8.02,7.93,7.94,0.02,1457,7.7545378235293825,7.562388802442552,7.482623901545221,,
2008-02-29,9105,5430877,43224775,7.9,8.05,7.85,8.02,0.08,1155,7.8430252156862545,7.645590838362088,7.529352257932593,,
2008-03-03,9105,6496400,51633582,7.9,8.03,7.85,8.03,0.01,1182,7.9053501437908364,7.7154834132053445,7.572886844199324,,
2008-03-04,9105,12612430,100160834,7.94,8.07,7.85,7.88,0.0,2092,7.896900095860557,7.745395519895282,7.599592336008079,,
2008-03-05,9105,21671022,174474816,7.9,8.2,7.8,8.02,0.14,3291,7.937933397240371,7.795323607187049,7.636149524181289,,
2008-03-06,9105,14505400,117623240,8.03,8.2,8.01,8.11,0.09,2323,7.99528893149358,7.852537496789403,7.677353913382916,,
2008-03-07,9105,9921000,80136760,8.02,8.16,8.02,8.03,-0.08,1282,8.006859287662387,7.884803406464057,7.708018790480054,,
2008-03-10,9105,8956600,69689630,8.0,8.0,7.6,7.6,-0.43,2207,7.871239525108257,7.833020968925138,7.69862585217744,,
2008-03-11,9105,40016000,295968770,7.5,7.7,7.25,7.59,-0.01,4672,7.7774930167388385,7.788835338211476,7.689180125901141,,
2008-03-12,9105,15139000,114629970,7.7,7.71,7.39,7.39,-0.2,2381,7.6483286778258925,7.716319822173026,7.663164462779303,,
2008-03-13,9105,12136252,87838534,7.4,7.4,7.12,7.12,-0.27,2173,7.472219118550595,7.607898036323385,7.615932770363711,,
2008-03-14,9105,25034400,177478440,7.02,7.24,6.91,6.98,-0.14,3875,7.3081460790337305,7.49373475699186,7.5606342685929535,,
2008-03-17,9105,10771415,72817261,6.85,6.92,6.61,6.74,-0.24,2334,7.118764052689154,7.3566920739024315,7.489274766976175,,
2008-03-18,9105,7465500,51055745,6.7,6.95,6.7,6.9,0.16,2061,7.045842701792769,7.273657151374716,7.43803348289129,,
