date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,8101,23203053,358983914,15.45,15.7,14.7,15.7,1.0,4510
2010-01-05,8101,10416008,158740866,15.7,15.7,14.7,15.2,-0.5,2653
2010-01-06,8101,4847354,73063319,15.2,15.3,14.85,15.1,-0.1,1352
2010-01-07,8101,10837684,167326846,15.5,15.8,15.05,15.15,0.05,2498
2010-01-08,8101,5373279,78926785,15.15,15.25,14.3,15.1,-0.05,1494
2010-01-11,8101,9902525,150249275,15.0,15.4,14.7,15.3,0.2,2369
2010-01-12,8101,3901188,58669798,15.25,15.35,14.8,14.9,-0.4,1135
2010-01-13,8101,5144352,78015839,14.7,15.35,14.65,15.15,0.25,1589
2010-01-14,8101,3547115,53721210,15.15,15.35,15.0,15.1,-0.05,1055
2010-01-15,8101,7141260,111082318,15.25,15.95,15.15,15.3,0.2,1945
2010-01-18,8101,12026620,191447279,15.3,16.35,15.3,16.35,1.05,2827
2010-01-19,8101,14012868,235189614,16.7,17.2,16.5,16.5,0.15,3751
2010-01-20,8101,4573587,73350671,16.0,16.5,15.8,15.8,-0.7,1480
2010-01-21,8101,3815760,59348722,15.65,16.05,15.1,15.5,-0.3,1339
2010-01-22,8101,3016087,44963459,15.1,15.25,14.5,14.75,-0.75,998
2010-01-25,8101,2985782,44424499,14.45,15.3,14.2,14.85,0.1,967
2010-01-26,8101,3364776,48736498,14.85,15.25,13.85,13.85,-1.0,1016
2010-01-27,8101,3551001,49401214,13.8,14.2,13.5,13.7,-0.15,1016
2010-01-28,8101,2137575,30124797,14.0,14.25,13.9,14.05,0.35,652
2010-01-29,8101,1362096,18845212,13.8,14.05,13.6,14.0,-0.05,512
2010-02-01,8101,1285789,18067237,14.15,14.2,13.9,13.9,-0.1,399
2010-02-02,8101,2123691,29558657,14.0,14.2,13.5,13.95,0.05,585
2010-02-03,8101,2022267,28276284,14.2,14.2,13.8,13.8,-0.15,570
2010-02-04,8101,2801088,39116997,13.95,14.1,13.8,13.85,0.05,785
2010-02-05,8101,2182404,28371211,13.15,13.45,12.9,12.9,-0.95,674
2010-02-06,8101,2805568,34090024,12.9,12.9,12.0,12.0,-0.9,826
2010-02-08,8101,1836041,21940069,11.9,12.2,11.7,12.0,0.0,643
2010-02-09,8101,1354462,16658221,12.0,12.6,11.9,12.6,0.6,505
2010-02-10,8101,3881655,50710793,12.8,13.35,12.7,13.25,0.65,1042
2010-02-22,8101,1330834,17660665,13.6,13.6,13.1,13.1,-0.15,428
2010-02-23,8101,1224300,15948057,13.1,13.25,12.9,13.1,0.0,337
2010-02-24,8101,1047200,13599979,12.95,13.2,12.85,13.05,-0.05,309
2010-02-25,8101,1017786,13024274,13.1,13.1,12.5,12.5,-0.55,363
2010-02-26,8101,811500,10198849,12.55,12.7,12.4,12.65,0.15,319
2010-03-01,8101,1405500,18100623,12.5,13.0,12.5,12.9,0.25,340
2010-03-02,8101,4247416,55878197,13.2,13.3,12.9,13.2,0.3,932
2010-03-03,8101,1665614,21620770,13.3,13.3,12.8,12.95,-0.25,482
2010-03-04,8101,1345572,17232578,13.0,13.0,12.7,12.75,-0.2,313
2010-03-05,8101,1580888,20238646,12.8,12.95,12.65,12.95,0.2,439
2010-03-08,8101,4061622,53493662,12.95,13.4,12.95,13.2,0.25,1114
2010-03-09,8101,1930368,25600967,13.35,13.4,13.1,13.15,-0.05,651
2010-03-10,8101,2805600,37343635,13.2,13.5,13.1,13.45,0.3,782
2010-03-11,8101,3939566,53193432,13.5,13.6,13.25,13.5,0.05,1013
2010-03-12,8101,4204606,57518468,13.5,13.95,13.3,13.75,0.25,1145
2010-03-15,8101,1731372,23222619,13.75,13.8,13.15,13.15,-0.6,562
2010-03-16,8101,917207,12221600,13.2,13.4,13.2,13.35,0.2,327
2010-03-17,8101,2209881,29593358,13.35,13.55,13.2,13.4,0.05,570
2010-03-18,8101,2839072,38241171,13.55,13.6,13.3,13.6,0.2,696
2010-03-19,8101,3854019,52377560,13.6,13.9,13.3,13.9,0.3,1034
2010-03-22,8101,2835071,38971770,13.85,13.9,13.5,13.8,-0.1,804
2010-03-23,8101,2553836,35116883,13.6,13.95,13.5,13.6,-0.2,756
2010-03-24,8101,6632385,90838695,13.7,13.9,13.55,13.55,-0.05,1126
2010-03-25,8101,3324583,45220619,13.5,13.7,13.45,13.5,-0.05,759
2010-03-26,8101,9941361,140286651,13.7,14.4,13.55,14.2,0.7,2384
2010-03-29,8101,4298807,60417793,14.2,14.3,13.8,13.8,-0.4,1167
2010-03-30,8101,2768737,37998803,13.8,14.0,13.65,13.65,-0.15,848
2010-03-31,8101,1899745,26126302,13.9,13.9,13.6,13.7,0.05,577
