date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,8101,1809279,36242228,20.1,20.45,19.5,19.6,-0.35,781,,,,,
2008-01-03,8101,962058,18494918,19.5,19.5,19.0,19.2,-0.4,380,,,,,
2008-01-04,8101,1126389,21717715,19.1,19.55,19.1,19.2,0.0,431,,,,,
2008-01-07,8101,1680619,30340702,17.9,18.5,17.9,18.2,-1.0,537,,,,,
2008-01-08,8101,1204919,22057709,18.2,18.5,17.9,18.5,0.3,444,18.94,,,,
2008-01-09,8101,767042,14139818,18.05,18.6,18.05,18.6,0.1,312,18.826666666666668,,,,
2008-01-10,8101,1014220,19084556,18.6,19.15,18.45,19.0,0.4,441,18.884444444444444,,,,
2008-01-11,8101,929220,17637366,19.2,19.3,18.7,19.1,0.1,360,18.956296296296298,,,,
2008-01-14,8101,1319806,25164519,19.1,19.5,18.8,19.1,0.0,373,19.0041975308642,,,,
2008-01-15,8101,1838665,35650679,18.85,19.55,18.85,19.5,0.4,580,19.169465020576133,19.0,,,
2008-01-16,8101,1187772,22842868,19.3,19.5,18.9,19.2,-0.3,336,19.179643347050757,19.036363636363635,,,
2008-01-17,8101,940747,18323777,19.9,19.9,19.1,19.15,-0.05,451,19.16976223136717,19.05702479338843,,,
2008-01-18,8101,514795,9732331,18.9,19.3,18.65,19.15,0.0,246,19.163174820911447,19.073929376408714,,,
2008-01-21,8101,673712,12912978,19.25,19.5,18.9,19.1,-0.05,313,19.1421165472743,19.078669489788947,,,
2008-01-22,8101,1893753,33921703,17.8,18.2,17.8,17.8,-1.3,426,18.694744364849534,18.84618412800914,,,
2008-01-23,8101,2124446,35615549,16.6,17.7,16.6,16.6,-1.2,625,17.99649624323302,18.43778701382566,,,
2008-01-24,8101,2161451,34229315,16.6,16.9,15.45,15.45,-1.15,748,17.147664162155348,17.894553011311903,,,
2008-01-25,8101,1765995,27763814,15.5,15.95,15.5,15.8,0.35,632,16.698442774770232,17.513725191073377,,,
2008-01-28,8101,1014997,15326352,15.45,15.7,14.9,15.0,-0.8,387,16.132295183180155,17.056684247241854,,,
2008-01-29,8101,1117890,16926490,15.1,15.4,15.0,15.2,0.2,492,15.821530122120103,16.71910529319788,,,
2008-01-30,8101,783920,11973050,15.4,15.45,15.15,15.2,0.0,290,15.614353414746736,16.442904330798267,,,
2008-01-31,8101,1018863,14945000,15.0,15.4,14.2,14.3,-0.9,439,15.176235609831158,16.053285361562217,17.81590909090909,,
2008-02-01,8101,826546,12274543,14.5,15.1,14.5,14.8,0.5,397,15.05082373988744,15.825415295823632,17.553656126482213,,
2008-02-12,8101,859310,12135528,14.2,14.5,13.8,13.8,-1.0,344,14.633882493258293,15.457157969310245,17.22725124591854,,
2008-02-13,8101,2058419,26821877,13.4,13.75,12.85,13.0,-0.8,782,14.089254995505529,15.0104019748902,16.85966418105606,,
2008-02-14,8101,1217767,16486751,13.5,13.8,13.3,13.65,0.65,534,13.942836663670352,14.7630561612738,16.58056294792075,,
2008-02-15,8101,1218009,16981625,13.65,14.2,13.5,14.1,0.45,456,13.9952244424469,14.642500495587655,16.3648618220146,,
2008-02-18,8101,913712,13075905,14.2,14.5,14.1,14.2,0.1,393,14.063482961631268,14.562045860026263,16.176612967926374,,
2008-02-19,8101,864570,12501260,14.5,14.65,14.25,14.55,0.35,347,14.22565530775418,14.55985570365785,16.035168362019732,,
2008-02-20,8101,890842,13060689,14.5,14.85,14.5,14.6,0.05,414,14.35043687183612,14.56715466662915,15.91037111314845,,
2008-02-21,8101,1665681,25174131,14.7,15.5,14.6,15.4,0.8,705,14.700291247890746,14.718581090878397,15.865991016352933,,
2008-02-22,8101,1023525,15572726,15.4,15.45,15.0,15.15,-0.25,404,14.850194165260497,14.797020892536871,15.803730927974417,,
2008-02-25,8101,985516,14830585,15.25,15.35,14.85,14.95,-0.2,450,14.88346277684033,14.824835275711985,15.729493455976641,,
2008-02-26,8101,929556,13928490,14.95,15.15,14.85,15.1,0.15,376,14.955641851226886,14.874865225582534,15.674754894587368,,
2008-02-27,8101,2382427,37712436,15.1,16.15,15.0,16.15,1.05,811,15.353761234151257,15.106707911840255,15.716080555927597,,
2008-02-29,8101,4512633,75401863,16.0,17.25,16.0,17.25,1.1,1527,15.985840822767505,15.496397382414754,15.849464855412155,,
2008-03-03,8101,2487698,41740002,17.0,17.1,16.45,16.8,-0.45,806,16.257227215178336,15.733416040157525,15.932120085376315,,
2008-03-04,8101,1474796,26472584,17.95,17.95,17.95,17.95,1.15,274,16.82148481011889,16.13643130558343,16.107587904039246,,
2008-03-05,8101,4753713,88178291,18.8,18.8,18.1,18.6,0.65,1456,17.414323206745927,16.58435288638644,16.32431939064453,,
2008-03-06,8101,3663057,71751015,19.8,19.85,19.3,19.85,1.25,1270,18.22621547116395,17.178106907043453,16.63090031319718,,
2008-03-07,8101,3683063,73880551,19.3,20.5,19.3,19.95,0.1,1346,18.8008103141093,17.68208746939919,16.91951767726699,,
2008-03-10,8101,3304066,65302731,19.95,20.15,19.3,19.45,-0.5,1081,19.017206876072866,18.003526111326607,17.13955961837421,,
2008-03-11,8101,2234928,43696014,19.0,19.9,19.0,19.9,0.45,802,19.311471250715243,18.34833954563086,17.379597912428626,,
