date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,9917,436425,22289803,50.4,51.3,50.4,50.8,0.4,227
2008-01-03,9917,601447,30705851,50.5,51.3,50.4,51.0,0.2,332
2008-01-04,9917,487101,24409651,50.4,51.0,49.5,50.7,-0.3,251
2008-01-07,9917,249179,12403495,49.3,50.4,49.3,49.5,-1.2,169
2008-01-08,9917,708864,34936867,49.5,49.8,48.95,49.5,0.0,309
2008-01-09,9917,594687,30011992,49.5,50.9,48.85,50.8,1.3,339
2008-01-10,9917,539122,27200335,50.2,50.7,50.0,50.6,-0.2,220
2008-01-11,9917,673464,34079702,50.6,51.5,49.85,50.0,-0.6,271
2008-01-14,9917,815520,41513568,51.2,51.3,50.2,51.2,1.2,394
2008-01-15,9917,2444998,129612889,51.9,54.0,51.7,54.0,2.8,832
2008-01-16,9917,579285,30814347,53.9,53.9,52.3,52.4,-1.6,371
2008-01-17,9917,520172,27598364,53.0,53.7,52.6,53.0,0.6,349
2008-01-18,9917,320801,16854611,52.0,53.0,51.5,52.7,-0.3,170
2008-01-21,9917,363702,19078142,52.7,52.7,52.0,52.0,-0.7,257
2008-01-22,9917,659594,33005950,50.0,50.8,49.0,50.0,-2.0,325
2008-01-23,9917,1014401,51531702,52.0,52.0,49.2,49.2,-0.8,600
2008-01-24,9917,595920,29665304,50.6,50.6,49.4,49.5,0.3,327
2008-01-25,9917,623376,31134236,50.0,50.3,49.7,50.0,0.5,426
2008-01-28,9917,579132,28958222,50.0,50.8,49.5,49.5,-0.5,332
2008-01-29,9917,324441,16185711,49.1,50.0,49.1,49.95,0.45,219
2008-01-30,9917,1333400,66802098,49.95,50.8,49.55,50.0,0.05,703
2008-01-31,9917,843331,42552981,49.7,51.0,49.7,51.0,1.0,320
2008-02-01,9917,261782,13253590,51.0,51.0,50.1,50.7,-0.3,125
2008-02-12,9917,889480,45573574,50.7,51.7,50.1,51.3,0.6,480
2008-02-13,9917,738001,38245051,51.6,52.2,51.0,52.0,0.7,332
2008-02-14,9917,1465723,77236801,52.3,53.3,52.3,53.0,1.0,648
2008-02-15,9917,1743233,92040261,53.0,53.0,52.4,52.5,-0.5,369
2008-02-18,9917,438871,23373395,53.0,53.5,52.5,53.5,1.0,256
2008-02-19,9917,339500,18225149,53.3,53.9,53.2,53.8,0.3,232
2008-02-20,9917,335672,17837148,53.8,53.8,52.0,53.4,-0.4,247
2008-02-21,9917,496820,26880506,53.7,54.8,53.1,54.7,1.3,351
2008-02-22,9917,190749,10326370,54.1,54.5,53.8,54.5,-0.2,123
2008-02-25,9917,440002,24136306,54.5,55.4,54.0,54.7,0.2,354
2008-02-26,9917,406114,22234323,54.7,55.0,54.2,55.0,0.3,343
2008-02-27,9917,2984368,160898559,54.8,55.0,53.3,53.9,-1.1,857
2008-02-29,9917,1028598,54706312,52.7,53.8,52.7,53.7,-0.2,589
2008-03-03,9917,756212,40154653,52.5,53.8,52.4,53.8,0.1,390
2008-03-04,9917,682722,37141178,53.1,55.4,53.0,55.4,1.6,409
