date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,9917,436425,22289803,50.4,51.3,50.4,50.8,0.4,227,,,,,
2008-01-03,9917,601447,30705851,50.5,51.3,50.4,51.0,0.2,332,,,,,
2008-01-04,9917,487101,24409651,50.4,51.0,49.5,50.7,-0.3,251,,,,,
2008-01-07,9917,249179,12403495,49.3,50.4,49.3,49.5,-1.2,169,,,,,
2008-01-08,9917,708864,34936867,49.5,49.8,48.95,49.5,0.0,309,50.3,,,,
2008-01-09,9917,594687,30011992,49.5,50.9,48.85,50.8,1.3,339,50.46666666666666,,,,
2008-01-10,9917,539122,27200335,50.2,50.7,50.0,50.6,-0.2,220,50.511111111111106,,,,
2008-01-11,9917,673464,34079702,50.6,51.5,49.85,50.0,-0.6,271,50.340740740740735,,,,
2008-01-14,9917,815520,41513568,51.2,51.3,50.2,51.2,1.2,394,50.627160493827155,,,,
2008-01-15,9917,2444998,129612889,51.9,54.0,51.7,54.0,2.8,832,51.751440329218106,50.81,,,
2008-01-16,9917,579285,30814347,53.9,53.9,52.3,52.4,-1.6,371,51.9676268861454,51.09909090909091,,,
2008-01-17,9917,520172,27598364,53.0,53.7,52.6,53.0,0.6,349,52.31175125743027,51.44471074380166,,,
2008-01-18,9917,320801,16854611,52.0,53.0,51.5,52.7,-0.3,170,52.44116750495351,51.67294515401954,,,
2008-01-21,9917,363702,19078142,52.7,52.7,52.0,52.0,-0.7,257,52.294111669969006,51.73240967147053,,,
2008-01-22,9917,659594,33005950,50.0,50.8,49.0,50.0,-2.0,325,51.52940777997934,51.41742609483952,,,
2008-01-23,9917,1014401,51531702,52.0,52.0,49.2,49.2,-0.8,600,50.75293851998622,51.01425771395961,,,
2008-01-24,9917,595920,29665304,50.6,50.6,49.4,49.5,0.3,327,50.33529234665748,50.73893812960332,,,
2008-01-25,9917,623376,31134236,50.0,50.3,49.7,50.0,0.5,426,50.223528231104986,50.60458574240272,,,
2008-01-28,9917,579132,28958222,50.0,50.8,49.5,49.5,-0.5,332,49.98235215406999,50.40375197105677,,,
2008-01-29,9917,324441,16185711,49.1,50.0,49.1,49.95,0.45,219,49.97156810271333,50.321251612682815,,,
2008-01-30,9917,1333400,66802098,49.95,50.8,49.55,50.0,0.05,703,49.981045401808885,50.26284222855867,,,
2008-01-31,9917,843331,42552981,49.7,51.0,49.7,51.0,1.0,320,50.32069693453926,50.396870914275276,50.78863636363637,,
2008-02-01,9917,261782,13253590,51.0,51.0,50.1,50.7,-0.3,125,50.44713128969284,50.451985293497955,50.78092885375495,,
2008-02-12,9917,889480,45573574,50.7,51.7,50.1,51.3,0.6,480,50.73142085979523,50.60616978558924,50.82606547516756,,
2008-02-13,9917,738001,38245051,51.6,52.2,51.0,52.0,0.7,332,51.15428057319682,50.85959346093665,50.92814673819647,,
2008-02-14,9917,1465723,77236801,52.3,53.3,52.3,53.0,1.0,648,51.76952038213121,51.2487582862209,51.10830789139678,,
