date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,5212,69000,1438700,20.7,21.6,20.6,20.95,0.0,33,,,,,
2008-01-03,5212,25000,523500,20.9,21.35,20.7,21.35,0.4,9,,,,,
2008-01-04,5212,30000,634250,21.35,21.35,20.85,20.85,-0.5,15,,,,,
2008-01-07,5212,51000,1050350,20.5,20.7,20.35,20.65,-0.2,22,,,,,
2008-01-08,5212,73000,1498100,20.4,20.85,20.2,20.75,0.1,23,20.91,,,,
2008-01-09,5212,51000,1009050,19.3,20.6,19.3,20.05,-0.7,24,20.623333333333335,,,,
2008-01-10,5212,34000,699200,20.4,20.85,20.2,20.2,0.15,12,20.482222222222223,,,,
2008-01-11,5212,8000,160200,20.2,20.2,20.0,20.0,-0.2,6,20.32148148148148,,,,
2008-01-14,5212,32000,652100,20.45,20.65,20.05,20.1,0.1,18,20.247654320987653,,,,
2008-01-15,5212,256000,5263000,20.45,21.2,20.45,20.8,0.7,30,20.431769547325104,20.57,,,
2008-01-16,5212,29000,599500,20.3,20.8,20.3,20.5,-0.3,14,20.454513031550068,20.55727272727273,,,
2008-01-17,5212,59000,1212500,20.5,20.75,20.4,20.5,0.0,18,20.46967535436671,20.546859504132232,,,
2008-01-18,5212,25000,513850,20.5,20.75,20.5,20.5,0.0,20,20.47978356957781,20.538339594290008,,,
2008-01-21,5212,411000,8711650,20.75,21.55,20.6,20.8,0.3,61,20.586522379718538,20.585914213510005,,,
2008-01-22,5212,240000,4767250,20.5,20.55,19.35,19.35,-1.45,109,20.17434825314569,20.361202538326367,,,
2008-01-23,5212,170000,3259350,19.4,19.75,18.85,18.85,-0.5,66,19.73289883543046,20.086438440448845,,,
2008-01-24,5212,68000,1287350,18.9,19.4,18.8,18.8,-0.05,34,19.421932556953642,19.85254054218542,,,
2008-01-25,5212,50000,971650,19.0,20.1,18.95,19.9,1.1,32,19.581288371302428,19.861169534515344,,,
2008-01-28,5212,22000,427050,19.45,19.8,19.2,19.8,-0.1,14,19.65419224753495,19.8500478009671,,,
2008-01-29,5212,33000,650000,19.4,19.85,19.4,19.8,0.0,14,19.702794831689967,19.840948200791264,,,
2008-01-30,5212,16000,313250,19.8,19.8,19.45,19.5,-0.3,13,19.635196554459977,19.778957618829217,,,
2008-01-31,5212,47000,889500,19.2,19.2,18.7,19.0,-0.5,24,19.423464369639984,19.63732896086027,20.13636363636364,,
