date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,1319,1038376,28298263,27.4,27.5,26.95,27.3,0.05,305
2008-01-03,1319,1330412,35727105,26.6,27.5,26.4,27.3,0.0,311
2008-01-04,1319,483265,13081220,27.3,27.3,26.9,27.0,-0.3,230
2008-01-07,1319,711471,19241581,26.8,27.5,26.6,26.65,-0.35,320
2008-01-08,1319,522200,13985859,26.7,26.95,26.65,26.65,0.0,173
2008-01-09,1319,299346,7982388,26.5,27.0,26.2,26.8,0.15,169
2008-01-10,1319,974280,26670990,27.0,27.6,27.0,27.5,0.7,337
2008-01-11,1319,974091,26694370,27.9,28.0,27.3,27.5,0.0,225
2008-01-14,1319,1264870,35569084,28.5,28.5,27.8,28.2,0.7,407
2008-01-15,1319,2135439,63092631,28.8,30.1,28.35,29.3,1.1,765
2008-01-16,1319,1512680,44328935,28.7,29.75,28.6,29.1,-0.2,524
2008-01-17,1319,895090,25481819,29.1,29.55,27.7,27.95,-1.15,404
2008-01-18,1319,756467,21166152,27.8,28.95,27.4,28.95,1.0,254
2008-01-21,1319,367174,10575123,28.8,29.15,28.6,28.9,-0.05,148
2008-01-22,1319,1485370,40033502,26.9,27.5,26.9,26.9,-2.0,400
2008-01-23,1319,2056302,52343561,27.2,27.25,25.05,25.05,-1.85,579
2008-01-24,1319,1486090,37793786,25.5,25.8,24.6,25.6,0.55,291
2008-01-25,1319,697418,18432608,26.7,26.8,26.05,26.7,1.1,271
2008-01-28,1319,563000,14635800,26.7,26.95,25.7,25.7,-1.0,237
2008-01-29,1319,398640,10253257,26.4,26.4,25.45,25.9,0.2,201
2008-01-30,1319,949449,25126490,26.6,27.2,26.1,26.25,0.35,441
2008-01-31,1319,650103,17000246,26.2,26.5,25.6,26.5,0.25,294
2008-02-01,1319,3553273,98617150,27.3,28.35,26.7,27.55,1.05,948
2008-02-12,1319,2066621,57567388,27.55,28.2,27.55,28.2,0.65,511
2008-02-13,1319,981623,27699830,28.35,28.45,27.9,28.0,-0.2,538
2008-02-14,1319,2037647,59472668,28.25,29.8,28.25,29.65,1.65,646
2008-02-15,1319,1633535,48721863,28.9,30.6,28.9,30.0,0.35,546
2008-02-18,1319,1157579,34370470,30.5,30.6,29.1,29.7,-0.3,418
2008-02-19,1319,2621949,79465723,29.7,31.4,29.5,31.15,1.45,888
2008-02-20,1319,2226196,66975682,31.1,31.1,29.4,29.45,-1.7,830
2008-02-21,1319,2412070,69685694,29.5,29.7,28.7,29.35,-0.1,1157
2008-02-22,1319,1489121,42496971,29.0,29.0,28.2,28.6,-0.75,615
2008-02-25,1319,1556616,45353485,28.8,29.5,28.7,29.4,0.8,769
2008-02-26,1319,1129510,32496185,29.4,29.7,28.5,28.5,-0.9,508
2008-02-27,1319,1450408,41734815,28.5,29.05,28.5,28.9,0.4,672
2008-02-29,1319,2232325,64342854,28.5,29.3,28.5,29.1,0.2,653
2008-03-03,1319,1237993,36150295,29.0,29.5,28.65,29.2,0.1,484
2008-03-04,1319,3622903,107241216,29.5,30.2,29.25,29.45,0.25,1087
2008-03-05,1319,5274697,160192007,29.9,31.0,29.5,30.8,1.35,1648
2008-03-06,1319,3089118,94962748,31.2,31.4,30.3,30.55,-0.25,886
2008-03-07,1319,1649070,49238049,29.9,30.5,29.2,29.3,-1.25,631
2008-03-10,1319,1093411,31156112,29.1,29.3,28.0,28.1,-1.2,525
2008-03-11,1319,946670,26783030,27.8,28.8,27.8,28.6,0.5,420
