date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,8277,419000,5564550,12.95,13.6,12.95,13.0,0.05,192,,,,,
2008-01-03,8277,295000,3816950,12.9,13.25,12.55,13.2,0.2,125,,,,,
2008-01-04,8277,127000,1691500,13.2,13.55,13.1,13.3,0.1,63,,,,,
2008-01-07,8277,236000,2999950,13.1,13.1,12.6,12.7,-0.6,96,,,,,
2008-01-08,8277,155000,1975650,12.65,12.95,12.65,12.7,0.0,63,12.98,,,,
2008-01-09,8277,330000,4286600,12.9,13.2,12.35,13.1,0.4,118,13.02,,,,
2008-01-10,8277,178000,2323850,13.3,13.3,12.9,12.95,-0.15,70,12.996666666666666,,,,
2008-01-11,8277,150000,1949350,13.1,13.1,12.95,13.0,0.05,39,12.997777777777777,,,,
2008-01-14,8277,174000,2288500,13.7,13.7,12.85,13.0,0.0,52,12.998518518518518,,,,
2008-01-15,8277,206000,2714350,13.25,13.3,13.0,13.0,0.0,79,12.999012345679011,12.995,,,
2008-01-16,8277,257000,3263350,12.9,12.9,12.5,12.5,-0.5,86,12.832674897119341,12.905,,,
2008-01-17,8277,378000,4912600,13.0,13.2,12.75,13.2,0.7,113,12.955116598079561,12.958636363636362,,,
2008-01-18,8277,440000,5896300,13.0,13.6,13.0,13.6,0.4,185,13.170077732053041,13.075247933884297,,,
2008-01-21,8277,391000,5334850,13.5,13.85,13.4,13.6,0.0,160,13.313385154702027,13.17065740045079,,,
2008-01-22,8277,600000,7670600,13.2,13.2,12.65,12.65,-0.95,182,13.092256769801352,13.075992418550646,,,
2008-01-23,8277,534000,6694150,12.5,12.95,12.3,12.35,-0.3,157,12.844837846534235,12.943993796995983,,,
2008-01-24,8277,273000,3388800,12.5,12.85,12.15,12.15,-0.2,112,12.613225231022824,12.799631288451259,,,
2008-01-25,8277,220000,2703050,12.15,12.5,12.15,12.25,0.1,91,12.492150154015215,12.699698326914666,,,
2008-01-28,8277,72000,878250,12.6,12.6,12.0,12.05,-0.2,38,12.344766769343478,12.581571358384727,,,
2008-01-29,8277,95000,1146150,12.1,12.2,12.0,12.05,0.0,43,12.246511179562319,12.484922020496594,,,
2008-01-30,8277,191000,2347400,12.05,12.65,12.05,12.15,0.1,93,12.21434078637488,12.42402710767903,,,
2008-01-31,8277,110000,1342350,12.15,12.45,12.1,12.25,0.1,66,12.226227190916587,12.392385815373752,12.761363636363633,,
2008-02-01,8277,217000,2714600,12.7,12.7,12.3,12.4,0.15,91,12.284151460611058,12.393770212578524,12.729940711462447,,
2008-02-12,8277,86000,1066200,12.35,12.5,12.3,12.3,-0.1,32,12.289434307074039,12.376721083018792,12.692554562639625,,
2008-02-13,8277,89000,1092850,12.3,12.65,12.05,12.3,0.0,39,12.292956204716026,12.362771795197194,12.658419383279657,,
2008-02-14,8277,103000,1307150,12.6,12.9,12.5,12.9,0.6,44,12.495304136477351,12.460449650615885,12.679426393429253,,
2008-02-15,8277,76000,961950,12.6,12.85,12.5,12.65,-0.25,35,12.546869424318235,12.494913350503905,12.676867576609318,,
2008-02-18,8277,174000,2183200,12.7,12.7,12.45,12.55,-0.1,52,12.54791294954549,12.504929104957741,12.6658356134259,,
2008-02-19,8277,296000,3752400,12.55,12.9,12.55,12.55,0.0,107,12.548608633030327,12.513123813147242,12.655762951388866,,
2008-02-20,8277,1017000,13445600,12.7,13.4,12.7,13.1,0.55,392,12.73240575535355,12.619828574393198,12.694392259963747,,
2008-02-21,8277,362000,4765150,13.4,13.4,12.9,13.15,0.05,151,12.871603836902366,12.71622337904898,12.734010324314726,,
2008-02-22,8277,219000,2801300,12.8,12.95,12.7,12.7,-0.45,101,12.81440255793491,12.713273673767347,12.731052904809097,,
2008-02-25,8277,156000,2005200,12.8,13.0,12.7,12.95,0.25,67,12.85960170528994,12.756314823991465,12.750091782651785,,
2008-02-26,8277,268000,3547350,13.0,13.5,12.95,13.1,0.15,138,12.939734470193294,12.818803037811199,12.780518584160324,,
2008-02-27,8277,252000,3338650,13.4,13.4,13.1,13.35,0.25,107,13.07648964679553,12.915384303663707,12.830038707276818,,
2008-02-29,8277,576000,7839350,13.2,13.95,13.2,13.8,0.45,235,13.317659764530353,13.076223521179397,12.914383167513616,,
2008-03-03,8277,203000,2689350,13.3,13.45,13.15,13.35,-0.45,75,13.328439843020234,13.126001062783143,12.95226289207765,,
2008-03-04,8277,194000,2602200,13.4,13.55,13.3,13.35,0.0,80,13.33562656201349,13.166728142277117,12.986848727549159,,
2008-03-05,8277,249000,3310300,13.4,13.55,13.1,13.1,-0.25,96,13.25708437467566,13.154595752772186,12.996687968631841,,
2008-03-06,8277,292000,3902850,13.2,13.45,13.2,13.35,0.25,116,13.288056249783773,13.190123797722698,13.027410753968203,,
2008-03-07,8277,287000,3890200,13.35,13.75,13.3,13.55,0.2,147,13.375370833189182,13.25555583450039,13.072853297101403,,
2008-03-10,8277,419000,5516400,13.5,13.5,12.9,12.9,-0.65,152,13.216913888792789,13.190909319136683,13.057822575614324,,
2008-03-11,8277,462000,5808800,12.6,12.8,12.5,12.55,-0.35,167,12.994609259195192,13.074380352020922,13.013664090778295,,
2008-03-12,8277,384000,4843900,12.6,12.8,12.5,12.5,-0.05,124,12.829739506130128,12.96994756074439,12.968997648101922,,
2008-03-13,8277,220000,2708850,12.4,12.5,12.2,12.25,-0.25,89,12.636493004086752,12.839048004245411,12.906476113484365,,
2008-03-14,8277,233000,2846500,12.4,12.4,12.15,12.25,0.0,62,12.507662002724501,12.731948367109881,12.849391234050941,,
2008-03-17,8277,129000,1558800,12.1,12.15,12.05,12.15,-0.1,44,12.388441335149668,12.626139573089903,12.788574605003033,,
2008-03-18,8277,78000,940050,12.05,12.15,12.0,12.0,-0.15,36,12.258960890099779,12.512296014346283,12.72000290022016,,
2008-03-19,8277,59000,715350,12.15,12.35,12.05,12.05,0.05,29,12.189307260066519,12.42824219355605,12.661741778461886,,
2008-03-20,8277,109000,1311550,12.15,12.2,12.0,12.15,0.1,30,12.176204840044345,12.377652703818587,12.617242493378244,,
2008-03-21,8277,168000,2044950,12.3,12.35,12.05,12.2,0.05,47,12.184136560029563,12.345352212215207,12.58096053743231,,
2008-03-24,8277,201000,2503850,13.0,13.0,12.2,12.3,0.1,73,12.222757706686375,12.337106355448807,12.55652918635124,,
2008-03-25,8277,206000,2565050,12.5,12.75,12.3,12.4,0.1,70,12.28183847112425,12.348541563549023,12.542917952755479,,
2008-03-26,8277,234000,2906100,12.6,12.65,12.35,12.4,0.0,63,12.321225647416167,12.357897642903746,12.530490304689785,,
2008-03-27,8277,351000,4292150,12.35,12.4,12.2,12.2,-0.2,77,12.280817098277444,12.32918898055761,12.501752017325456,,
2008-03-28,8277,90000,1099300,12.1,12.35,12.1,12.3,0.1,38,12.28721139885163,12.323881893183499,12.484208363644981,,
2008-03-31,8277,235000,2915850,12.2,12.7,12.2,12.35,0.05,98,12.308140932567753,12.328630639877408,12.472538071154114,,
2008-04-01,8277,506000,6363250,12.5,12.9,12.4,12.5,0.15,159,12.372093955045168,12.359788705354243,12.4749260649668,,
2008-04-02,8277,289000,3646250,12.4,12.8,12.4,12.75,0.25,116,12.498062636696778,12.430736213471652,12.498845537578383,,
2008-04-03,8277,555000,7276100,12.8,13.5,12.75,13.1,0.35,210,12.698708424464519,12.552420538294989,12.551119838658524,,
2008-04-07,8277,293000,3828150,13.4,13.4,12.8,13.0,-0.1,108,12.799138949643012,12.633798622241354,12.590152896166478,,
2008-04-08,8277,275000,3525400,12.9,13.0,12.75,12.85,-0.15,75,12.81609263309534,12.673107963652017,12.612748296499827,,
2008-04-09,8277,353000,4531850,12.9,12.9,12.8,12.9,0.05,66,12.844061755396893,12.714361061169832,12.637726705499842,,
2008-04-10,8277,247000,3212900,12.95,13.1,12.9,13.1,0.2,76,12.929374503597929,12.784477231866227,12.677924383282464,,
2008-04-11,8277,315000,4081250,13.1,13.15,12.8,12.8,-0.3,91,12.886249669065286,12.787299553345095,12.68853965430138,,
2008-04-14,8277,200000,2552150,12.75,12.95,12.7,12.75,-0.05,54,12.840833112710191,12.78051781637326,12.693884032188217,12.726515151515148,
2008-04-15,8277,168000,2166400,12.75,13.1,12.75,12.9,0.15,79,12.860555408473461,12.802241849759941,12.711807159824025,12.731693803708726,
2008-04-16,8277,274000,3547300,13.0,13.1,12.8,12.9,0.0,102,12.873703605648974,12.820016058894497,12.728171754621936,12.73671786926966,
