date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2536,2693221,66829002,24.0,25.5,23.85,24.5,0.55,1123,,,,,
2008-01-03,2536,2477838,61302423,24.2,25.55,23.95,25.25,0.75,972,,,,,
2008-01-04,2536,4532520,120535290,25.95,27.0,25.5,27.0,1.75,1104,,,,,
2008-01-07,2536,7661714,209217803,27.65,27.95,26.5,27.25,0.25,2539,,,,,
2008-01-08,2536,4005719,113171903,27.3,29.15,26.5,29.15,1.9,1219,26.630000000000003,,,,
2008-01-09,2536,7021149,209393570,29.4,31.1,28.75,30.0,0.85,2666,27.753333333333334,,,,
2008-01-10,2536,13869783,433740947,30.0,32.1,29.6,31.0,1.0,3556,28.835555555555555,,,,
2008-01-11,2536,8146746,259832121,32.3,32.35,31.3,32.1,1.1,2693,29.923703703703705,,,,
2008-01-14,2536,3586299,123010054,34.3,34.3,34.3,34.3,2.2,608,31.38246913580247,,,,
2008-01-15,2536,4057733,148132096,36.6,36.7,35.7,36.7,2.4,904,33.15497942386831,29.725,,,
2008-01-16,2536,13781198,528083624,39.0,39.25,37.0,37.0,0.3,4134,34.43665294924554,31.047727272727276,,,
2008-01-17,2536,5871768,208143856,37.8,37.8,34.45,34.45,-2.55,1655,34.44110196616369,31.66632231404959,,,
2008-01-18,2536,10007606,356784217,33.2,36.85,32.5,36.85,2.4,2806,35.24406797744246,32.60880916604057,,,
2008-01-21,2536,10775322,419963030,37.1,39.4,37.1,39.4,2.55,2599,36.62937865162831,33.84357113585138,,,
2008-01-22,2536,10155215,390814890,37.0,40.25,37.0,38.7,-0.7,3227,37.31958576775221,34.72655820206022,,,
2008-01-23,2536,8902995,338584420,39.9,40.25,36.0,36.2,-2.5,3120,36.94639051183481,34.99445671077654,,,
2008-01-24,2536,8422304,320240462,38.0,38.7,36.7,38.7,2.5,2816,37.53092700788987,35.66819185427171,,,
2008-01-25,2536,13399265,545680180,40.0,41.4,39.0,41.2,2.5,3979,38.75395133859325,36.673975153495036,,,
2008-01-28,2536,7042192,284050107,40.9,41.4,38.7,38.8,-2.4,2232,38.7693008923955,37.06052512558685,,,
2008-01-29,2536,5963837,220615885,39.0,39.55,36.1,36.2,-2.6,2050,37.912867261597,36.90406601184379,,,
2008-01-30,2536,5925400,220362650,36.0,38.5,35.95,37.0,0.8,2614,37.608578174398,36.92150855514492,,,
2008-01-31,2536,5115883,191910844,37.0,38.9,36.0,38.9,1.9,2086,38.03905211626533,37.281234272391295,34.12045454545455,,
2008-02-01,2536,5064399,205489144,39.3,41.4,39.3,40.5,1.6,2288,38.85936807751022,37.86646440468379,34.6751976284585,,
2008-02-12,2536,6348917,260064087,40.5,41.6,39.6,40.0,-0.5,2381,39.23957871834015,38.25437996746855,35.13822392163602,,
2008-02-13,2536,3007615,119297277,41.0,41.0,38.6,38.6,-1.4,1506,39.02638581222676,38.31721997338336,35.43924792845028,,
2008-02-14,2536,5036225,200284663,39.0,40.4,38.5,39.4,0.8,1720,39.15092387481784,38.51408906913184,35.783661152063296,,
2008-02-15,2536,3747325,152154972,39.4,41.25,39.4,40.9,1.5,1829,39.73394924987856,38.94789105656242,36.22856018231866,,
2008-02-18,2536,4570992,186877725,41.4,41.5,40.2,40.6,-0.3,1461,40.02263283325237,39.2482745008238,36.60868538385617,,
2008-02-19,2536,4957535,204602911,40.9,42.0,40.8,40.85,0.25,1791,40.298421888834916,39.53949731885584,36.97749535047737,,
2008-02-20,2536,4072065,166786646,40.4,41.5,40.3,40.9,0.05,1350,40.498947925889944,39.78686144270023,37.318582711305424,,
2008-02-21,2536,11513152,499157486,43.6,43.75,42.5,43.4,2.5,3028,41.46596528392663,40.44379572584564,37.84740160597452,,
2008-02-22,2536,8492986,377652579,43.0,46.4,42.6,46.4,3.0,3029,43.11064352261775,41.52674195751007,38.591105814150644,,
2008-02-25,2536,3093041,152451625,49.0,49.6,48.55,49.6,3.2,1040,45.273762348411836,42.9946070561446,39.54840096074624,,
2008-02-26,2536,12230894,632089003,53.0,53.0,49.6,51.0,1.4,4235,47.18250823227456,44.45013304593649,40.54419218155092,,
2008-02-27,2536,4710900,238509034,50.9,52.2,47.6,50.9,-0.1,2012,48.4216721548497,45.62283612849349,41.44469720924214,,
