date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2433,67050,1273254,19.0,19.15,18.8,19.0,0.05,40,,,,,
2008-01-03,2433,81000,1512600,18.7,18.8,18.5,18.7,-0.3,25,,,,,
2008-01-04,2433,72602,1379558,18.7,19.35,18.5,19.35,0.65,27,,,,,
2008-01-07,2433,117500,2222800,19.0,19.3,18.5,19.3,-0.05,37,,,,,
2008-01-08,2433,170000,3209750,19.3,19.3,18.65,19.05,-0.25,68,19.080000000000002,,,,
2008-01-09,2433,160801,3075098,18.9,19.3,18.7,19.3,0.25,51,19.153333333333336,,,,
2008-01-10,2433,141000,2742850,19.3,19.5,19.3,19.5,0.2,57,19.268888888888892,,,,
2008-01-11,2433,46208,897564,19.3,19.5,19.1,19.5,0.0,22,19.34592592592593,,,,
2008-01-14,2433,66300,1311710,20.0,20.0,19.5,19.9,0.4,18,19.53061728395062,,,,
2008-01-15,2433,137200,2711190,19.55,19.9,19.55,19.9,0.0,57,19.65374485596708,19.35,,,
2008-01-16,2433,84750,1661875,19.85,19.9,19.35,19.7,-0.2,40,19.669163237311388,19.413636363636364,,,
2008-01-17,2433,48000,933800,19.5,19.5,19.2,19.5,-0.2,22,19.612775491540926,19.429338842975206,,,
2008-01-18,2433,74000,1434900,19.2,19.65,18.8,19.65,0.15,33,19.625183661027283,19.46945905334335,,,
2008-01-21,2433,36319,696661,19.65,19.65,19.1,19.15,-0.5,21,19.46678910735152,19.411375589099105,,,
2008-01-22,2433,146000,2612150,18.0,19.1,17.85,17.85,-1.3,46,18.927859404901014,19.127489118353814,,,
2008-01-23,2433,329001,5660867,17.8,17.8,16.65,17.8,-0.05,85,18.55190626993401,18.886127460471304,,,
2008-01-24,2433,218500,3892648,17.5,18.5,16.65,18.5,0.7,91,18.534604179956006,18.81592246765834,,,
2008-01-25,2433,156000,2866350,18.15,18.6,18.0,18.6,0.1,52,18.55640278663734,18.776663837175004,,,
2008-01-28,2433,110700,2000450,18.1,18.4,17.85,18.0,-0.6,40,18.370935191091558,18.63545223041591,,,
2008-01-29,2433,77010,1377729,17.8,18.0,17.6,18.0,0.0,24,18.247290127394372,18.519915461249383,,,
2008-01-30,2433,83200,1513260,18.5,18.5,17.6,18.4,0.4,43,18.298193418262915,18.498112650113132,,,
2008-01-31,2433,70000,1277950,18.0,18.4,17.75,18.4,0.0,34,18.33212894550861,18.480273986456197,18.956818181818182,,
2008-02-01,2433,85200,1556029,18.15,18.4,18.0,18.4,0.0,41,18.354752630339075,18.465678716191434,18.908399209486166,,
2008-02-12,2433,91000,1636050,18.0,18.2,17.4,18.2,-0.2,36,18.30316842022605,18.417373495065718,18.8467992782265,,
2008-02-13,2433,91600,1610960,18.0,18.0,17.2,17.2,-1.0,53,17.935445613484035,18.196032859599224,18.703599340989413,,
2008-02-14,2433,30000,527800,17.55,17.9,17.3,17.6,0.4,19,17.823630408989356,18.087663248763,18.60763418090338,,
