date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2509,8119092,254246620,30.0,31.95,29.0,30.6,0.7,2451
2008-01-03,2509,7845152,247801987,30.5,32.5,30.3,31.55,0.95,2717
2008-01-04,2509,6334134,203321491,31.75,32.8,31.55,31.7,0.15,2229
2008-01-07,2509,3585216,108707992,30.3,31.6,29.5,29.85,-1.85,1168
2008-01-08,2509,3193500,98653345,29.95,31.45,29.95,30.7,0.85,1097
2008-01-09,2509,2979244,93871606,30.5,32.0,30.5,31.8,1.1,1142
2008-01-10,2509,4745937,153586206,32.0,33.1,31.15,32.7,0.9,1599
2008-01-11,2509,2331886,76003694,33.1,33.1,32.0,32.7,0.0,771
2008-01-14,2509,5896372,198121964,33.8,34.8,32.8,33.8,1.1,1698
2008-01-15,2509,6073701,215252882,34.3,36.15,33.8,36.15,2.35,1955
2008-01-16,2509,4474858,161260062,36.15,36.9,35.2,35.45,-0.7,1710
2008-01-17,2509,3005809,102067607,35.95,35.95,33.0,33.5,-1.95,1140
2008-01-18,2509,3456106,118840365,31.6,35.8,31.5,34.8,1.3,1282
2008-01-21,2509,7063384,258733031,36.0,37.2,35.1,35.9,1.1,1950
2008-01-22,2509,3803796,129378685,33.6,35.3,33.4,33.5,-2.4,1261
2008-01-23,2509,3923678,130705204,33.8,35.0,31.3,31.5,-2.0,1438
2008-01-24,2509,2375354,76692093,33.05,33.1,31.3,32.05,0.55,992
2008-01-25,2509,2337573,77349171,33.2,33.7,32.1,33.7,1.65,869
2008-01-28,2509,1989758,67526236,34.05,34.95,33.15,33.7,0.0,813
2008-01-29,2509,1459438,47353245,34.5,34.5,31.35,31.35,-2.35,595
2008-01-30,2509,2840143,85769022,29.5,31.6,29.2,30.25,-1.1,880
2008-01-31,2509,1189359,35612961,30.25,30.35,29.05,29.9,-0.35,411
2008-02-01,2509,1612374,50368767,30.5,31.8,30.1,31.55,1.65,732
2008-02-12,2509,1603490,51737999,31.0,32.9,31.0,32.4,0.85,730
2008-02-13,2509,959199,30851552,32.8,33.0,31.65,32.0,-0.4,451
2008-02-14,2509,1148796,36971955,32.5,32.55,31.6,32.55,0.55,514
2008-02-15,2509,2037710,68453062,32.5,34.2,32.3,33.4,0.85,830
2008-02-18,2509,1639392,53985946,33.9,33.9,32.4,32.9,-0.5,601
2008-02-19,2509,2072876,70159381,33.9,34.25,33.2,33.25,0.35,830
2008-02-20,2509,1605274,53940849,33.5,34.2,33.25,33.35,0.1,607
2008-02-21,2509,1551594,52518264,33.8,34.15,33.6,33.8,0.45,579
2008-02-22,2509,1626592,55078614,33.5,34.5,33.0,34.5,0.7,630
2008-02-25,2509,8103257,294340460,35.2,36.9,34.9,36.4,1.9,2080
2008-02-26,2509,4335276,154222760,36.4,36.8,34.8,35.25,-1.15,1248
2008-02-27,2509,2835419,100317406,35.25,36.0,34.9,35.9,0.65,1004
2008-02-29,2509,4431095,163707331,35.5,37.7,35.5,36.8,0.9,1502
2008-03-03,2509,2536932,93510435,36.1,37.3,36.1,36.95,0.15,881
2008-03-04,2509,6962101,270294658,38.1,39.5,37.65,39.4,2.45,1872
2008-03-05,2509,5961877,241604527,39.4,41.5,39.4,40.1,0.7,1974
2008-03-06,2509,3367403,132541064,41.5,41.5,38.3,39.5,-0.6,1182
2008-03-07,2509,3926757,155624996,40.5,40.8,38.7,39.3,-0.2,1358
2008-03-10,2509,2666253,100275495,39.3,39.5,36.55,36.6,-2.7,991
2008-03-11,2509,2505618,93927195,36.0,38.0,36.0,37.8,1.2,961
2008-03-12,2509,2024718,77360295,38.8,38.95,37.4,37.5,-0.3,731
2008-03-13,2509,1948500,72669900,37.5,37.95,36.5,37.0,-0.5,525
2008-03-14,2509,2007187,75410187,37.6,38.4,36.5,36.5,-0.5,787
2008-03-17,2509,1187090,43555287,36.0,37.5,36.0,36.7,0.2,575
2008-03-18,2509,1098520,40271861,37.5,37.7,35.7,37.1,0.4,471
2008-03-19,2509,3648248,139351023,37.2,38.95,37.2,37.9,0.8,1291
2008-03-20,2509,4374649,170712498,37.9,39.6,37.9,39.3,1.4,1737
2008-03-21,2509,2663740,104174096,40.0,40.0,38.65,39.0,-0.3,1103
2008-03-24,2509,4690462,195214055,41.7,41.7,41.0,41.7,2.7,1412
2008-03-25,2509,3864332,162113112,41.7,43.3,41.0,41.6,-0.1,1503
2008-03-26,2509,7964656,352398356,42.3,44.5,42.1,44.05,2.45,2239
2008-03-27,2509,6734252,295133034,43.8,44.3,42.7,44.05,0.0,1835
2008-03-28,2509,3632519,158966224,44.05,44.7,42.5,43.9,-0.15,1552
2008-03-31,2509,2173919,96020485,44.0,44.7,43.65,43.7,-0.2,921
2008-04-01,2509,2653932,110720834,43.7,44.0,40.65,40.65,-3.05,1036
