date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2103,2188682,86805410,39.7,39.8,39.5,39.75,0.2,1010
2010-01-05,2103,3187724,125904020,39.75,39.85,38.95,39.4,-0.35,1165
2010-01-06,2103,3306537,130897050,39.6,39.9,39.1,39.8,0.4,1197
2010-01-07,2103,4022610,160210748,39.8,40.15,39.5,39.55,-0.25,1450
2010-01-08,2103,5904109,237696798,40.0,40.8,39.8,40.7,1.15,2212
2010-01-11,2103,5858629,239458076,41.35,41.35,40.45,40.45,-0.25,1870
2010-01-12,2103,4187820,169999287,41.0,41.0,40.4,40.45,0.0,1275
2010-01-13,2103,3032899,121621060,40.2,40.4,39.85,40.0,-0.45,919
2010-01-14,2103,5974381,244117021,40.65,41.25,40.55,40.85,0.85,1854
2010-01-15,2103,10994808,461305223,41.05,42.7,41.0,42.7,1.85,3316
2010-01-18,2103,9659463,414052616,42.7,43.2,42.2,42.7,0.0,2925
2010-01-19,2103,5401685,225824974,42.9,43.1,41.2,42.05,-0.65,1835
2010-01-20,2103,8399246,357057642,42.65,42.9,42.0,42.5,0.45,3345
2010-01-21,2103,3168243,131667350,42.05,42.3,41.15,41.4,-1.1,1238
2010-01-22,2103,5554868,227022890,41.0,41.25,40.7,40.9,-0.5,1864
2010-01-25,2103,3611588,145521920,40.5,40.7,39.95,39.95,-0.95,1449
2010-01-26,2103,4509735,176310449,39.95,40.3,38.4,38.6,-1.35,1756
2010-01-27,2103,3370982,130563452,38.6,39.2,38.15,38.25,-0.35,1135
2010-01-28,2103,2964591,115283133,38.3,39.3,38.3,38.8,0.55,877
2010-01-29,2103,2771079,106016581,38.4,38.6,38.0,38.25,-0.55,1008
2010-02-01,2103,2579955,98756114,38.1,38.65,38.1,38.4,0.15,1040
2010-02-02,2103,2019940,77721337,39.2,39.2,38.05,38.2,-0.2,949
2010-02-03,2103,1691581,64864823,38.5,38.8,38.0,38.4,0.2,684
2010-02-04,2103,2211792,84247838,38.4,38.5,37.9,38.05,-0.35,838
2010-02-05,2103,4360847,161172396,37.5,37.6,36.15,36.3,-1.75,1885
2010-02-06,2103,1237335,45284395,36.3,37.0,36.1,37.0,0.7,600
2010-02-08,2103,1138690,42790230,37.9,37.9,37.0,37.8,0.8,689
2010-02-09,2103,2354035,89528922,37.9,38.3,37.65,38.05,0.25,834
2010-02-10,2103,2583755,98455186,38.1,38.35,37.95,38.05,0.0,1024
2010-02-22,2103,2869758,110858654,38.55,38.8,38.4,38.6,0.55,1252
2010-02-23,2103,3573945,135952874,38.55,38.55,37.6,38.2,-0.4,1185
2010-02-24,2103,2010115,76334636,38.0,38.2,37.8,37.95,-0.25,983
2010-02-25,2103,1748789,66521987,38.4,38.4,37.8,38.05,0.1,818
2010-02-26,2103,2128012,80917198,38.15,38.2,37.9,37.9,-0.15,674
2010-03-01,2103,4492870,174996230,38.15,39.25,38.1,39.15,1.25,1844
2010-03-02,2103,3669283,144148160,39.15,39.6,39.1,39.1,-0.05,1027
2010-03-03,2103,3733274,148334184,39.5,40.3,39.25,39.4,0.3,1180
2010-03-04,2103,1964986,77016645,39.75,39.8,38.85,39.25,-0.15,839
2010-03-05,2103,2103780,82623489,39.6,39.65,39.1,39.3,0.05,720
2010-03-08,2103,2637210,104017787,39.6,39.95,39.3,39.4,0.1,964
