date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1708,3126658,101855129,33.1,33.15,32.25,32.3,-0.85,1293
2010-01-05,1708,2523074,82341588,32.65,33.0,32.3,32.5,0.2,1072
2010-01-06,1708,7736674,266335266,33.0,34.75,33.0,34.75,2.25,2073
2010-01-07,1708,22550552,805398642,36.1,36.5,34.05,34.7,-0.05,6348
2010-01-08,1708,14880496,532207551,35.2,36.2,35.2,35.5,0.8,5120
2010-01-11,1708,10615082,384868356,36.2,37.0,35.35,35.7,0.2,3797
2010-01-12,1708,4858303,171375149,35.7,36.0,35.0,35.15,-0.55,1915
2010-01-13,1708,5192032,182347606,34.5,35.75,34.5,34.8,-0.35,1877
2010-01-14,1708,4108677,142749283,35.0,35.2,34.5,34.5,-0.3,1546
2010-01-15,1708,4668869,162766102,34.55,35.3,34.3,34.5,0.0,1598
2010-01-18,1708,8612800,307048310,34.3,36.3,34.3,35.8,1.3,3393
2010-01-19,1708,4497495,158389172,36.3,36.3,34.55,34.8,-1.0,1793
2010-01-20,1708,2817526,97542358,34.8,35.15,34.35,34.35,-0.45,1070
2010-01-21,1708,2370212,80236624,34.3,34.7,33.2,33.35,-1.0,1061
2010-01-22,1708,2656027,86148735,32.3,32.9,32.1,32.9,-0.45,1037
2010-01-25,1708,2122830,68551163,32.25,32.7,32.05,32.1,-0.8,791
2010-01-26,1708,5561592,172836910,32.5,32.7,29.9,30.0,-2.1,2103
2010-01-27,1708,3891341,117476144,30.5,31.2,29.3,30.05,0.05,1600
2010-01-28,1708,2499202,76424843,30.2,30.95,30.2,30.8,0.75,971
2010-01-29,1708,1831150,55077731,30.5,30.6,29.5,30.0,-0.8,757
2010-02-01,1708,1559040,47421523,30.0,30.8,30.0,30.5,0.5,705
2010-02-02,1708,2783040,85999622,31.3,31.4,30.45,30.5,0.0,1294
2010-02-03,1708,1256577,38601377,31.0,31.0,30.5,30.7,0.2,523
2010-02-04,1708,942675,28960302,30.95,30.95,30.5,30.6,-0.1,419
2010-02-05,1708,2505215,72720546,29.0,29.8,28.5,28.8,-1.8,1165
2010-02-06,1708,1678608,46707688,28.8,29.1,26.9,27.85,-0.95,732
2010-02-08,1708,1150501,32229729,27.5,28.45,27.5,28.3,0.45,513
2010-02-09,1708,2715500,80580924,29.0,30.25,28.8,30.25,1.95,1276
