date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-03-21,1626,5404200,393474300,72.0,75.0,72.0,72.0,0.0,4457
2013-03-22,1626,1834430,132507444,72.0,73.2,72.0,72.0,0.0,1269
2013-03-25,1626,1511334,110496715,72.0,74.8,72.0,73.2,1.2,990
2013-03-26,1626,888466,64896538,73.3,73.6,72.7,72.8,-0.4,508
2013-03-27,1626,1439933,107151753,73.0,76.0,72.8,75.2,2.4,951
2013-03-28,1626,1188300,86515259,74.5,74.6,70.7,71.5,-3.7,639
2013-03-29,1626,779210,54957705,71.5,72.0,69.4,69.9,-1.6,564
2013-04-01,1626,484000,33937400,69.6,71.5,69.0,70.4,0.5,300
2013-04-02,1626,383365,26871107,70.0,71.0,69.7,69.8,-0.6,268
2013-04-03,1626,548000,38593400,70.6,71.2,70.0,70.5,0.7,386
2013-04-08,1626,494304,34073821,70.0,70.4,67.9,67.9,-2.6,227
2013-04-09,1626,321000,22046900,68.2,69.4,68.2,69.4,1.5,186
2013-04-10,1626,209000,14509300,69.4,70.0,69.1,69.1,-0.3,98
2013-04-11,1626,220001,15317473,69.0,70.1,69.0,69.5,0.4,160
2013-04-12,1626,438016,30940111,69.8,71.6,69.8,70.5,1.0,257
2013-04-15,1626,235184,16460796,69.8,70.5,69.5,70.3,-0.2,110
2013-04-16,1626,160000,11212000,69.5,70.5,69.5,70.1,-0.2,96
2013-04-17,1626,219000,15280100,70.0,70.2,69.3,69.6,-0.5,129
2013-04-18,1626,223000,15529400,69.1,70.4,69.0,70.0,0.4,131
2013-04-19,1626,226000,15747100,68.6,70.0,68.6,69.9,-0.1,68
2013-04-22,1626,194000,13639000,69.9,70.6,69.9,70.2,0.3,109
2013-04-23,1626,170000,11986100,70.3,70.7,70.2,70.3,0.1,88
2013-04-24,1626,265000,18613700,70.3,70.6,69.7,69.8,-0.5,120
2013-04-25,1626,191001,13405870,69.8,70.7,69.8,70.1,0.3,117
2013-04-26,1626,528000,38162500,70.1,73.5,70.1,71.5,1.4,345
2013-04-29,1626,240000,16974300,71.5,71.6,70.3,70.7,-0.8,141
