date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2023,12437104,154709508,12.0,12.65,11.95,12.3,0.4,2899
2008-01-03,2023,4426687,53447736,12.2,12.2,11.9,12.05,-0.25,967
2008-01-04,2023,6953849,85542187,12.1,12.4,12.05,12.3,0.25,1441
2008-01-07,2023,5923066,71532380,12.0,12.4,11.8,11.85,-0.45,1324
2008-01-08,2023,3567327,42800324,11.9,12.15,11.85,11.9,0.05,743
2008-01-09,2023,3036043,36065389,11.8,12.0,11.8,11.8,-0.1,794
2008-01-10,2023,2751380,32915756,11.9,12.05,11.85,11.95,0.15,603
2008-01-11,2023,4675983,56286835,12.0,12.2,11.95,12.0,0.05,748
2008-01-14,2023,5874626,71686260,12.25,12.3,12.05,12.1,0.1,1090
2008-01-15,2023,9375128,117043663,12.35,12.7,12.2,12.5,0.4,2066
2008-01-16,2023,5213519,64688772,12.4,12.65,12.25,12.3,-0.2,1122
2008-01-17,2023,3935526,48135477,12.4,12.6,12.0,12.05,-0.25,1100
2008-01-18,2023,6405353,76690986,11.9,12.1,11.8,12.0,-0.05,1370
2008-01-21,2023,3867211,46552282,12.05,12.15,11.95,12.0,0.0,922
2008-01-22,2023,8431212,96027018,11.7,11.7,11.2,11.3,-0.7,1525
2008-01-23,2023,6147696,68886380,11.5,11.55,10.95,11.05,-0.25,1436
2008-01-24,2023,9222325,102606429,11.25,11.3,10.85,11.25,0.2,1516
2008-01-25,2023,5774630,65147154,11.25,11.4,11.2,11.3,0.05,1141
2008-01-28,2023,3458390,38869561,11.3,11.35,11.15,11.2,-0.1,653
2008-01-29,2023,3246274,36512129,11.25,11.3,11.2,11.25,0.05,607
2008-01-30,2023,4815396,54911616,11.3,11.55,11.3,11.3,0.05,1155
2008-01-31,2023,5317150,60627847,11.3,11.5,11.25,11.35,0.05,1002
2008-02-01,2023,4185228,48203066,11.6,11.6,11.45,11.55,0.2,914
2008-02-12,2023,3720822,43557513,11.55,11.8,11.55,11.65,0.1,1111
2008-02-13,2023,2767586,32544465,11.75,11.9,11.65,11.65,0.0,837
2008-02-14,2023,4419395,52447190,11.85,12.0,11.75,12.0,0.35,1130
2008-02-15,2023,1533713,18218376,11.9,11.95,11.8,11.9,-0.1,482
2008-02-18,2023,4486598,54878365,12.0,12.4,12.0,12.3,0.4,1275
2008-02-19,2023,9006712,112880568,12.5,12.7,12.4,12.4,0.1,2110
2008-02-20,2023,4896730,59441260,12.3,12.4,11.95,12.0,-0.4,1363
2008-02-21,2023,8487120,102634341,12.25,12.25,11.95,12.2,0.2,2332
2008-02-22,2023,7017211,86168765,12.2,12.4,12.15,12.2,0.0,1458
2008-02-25,2023,10756319,135147809,12.4,12.8,12.3,12.8,0.6,2440
2008-02-26,2023,52694959,713938376,13.05,13.65,13.05,13.65,0.85,8400
2008-02-27,2023,27151147,369579514,13.6,13.8,13.45,13.55,-0.1,4782
2008-02-29,2023,35441757,498947928,13.55,14.45,13.5,14.45,0.9,6888
2008-03-03,2023,20181433,285359779,14.1,14.4,13.8,14.35,-0.1,4228
2008-03-04,2023,16791255,240397146,14.3,14.65,14.05,14.25,-0.1,3752
2008-03-05,2023,12764868,179499416,14.3,14.3,13.9,14.1,-0.15,2746
2008-03-06,2023,11863952,168802043,14.3,14.5,14.05,14.15,0.05,2756
2008-03-07,2023,13371497,189862308,14.15,14.45,13.95,14.0,-0.15,2834
2008-03-10,2023,9972400,136582338,14.0,14.1,13.5,13.5,-0.5,2250
2008-03-11,2023,15948917,222312049,13.3,14.35,13.3,14.3,0.8,3475
2008-03-12,2023,31153844,456319135,14.8,14.9,14.3,14.35,0.05,6645
2008-03-13,2023,10970734,155537676,14.3,14.5,13.95,14.0,-0.35,2462
2008-03-14,2023,13952276,199246053,14.25,14.5,14.0,14.05,0.05,3670
2008-03-17,2023,6237657,85566661,13.85,14.0,13.55,13.65,-0.4,1706
2008-03-18,2023,5559686,75166069,13.8,13.8,13.3,13.6,-0.05,1489
2008-03-19,2023,5601046,76708962,13.8,13.85,13.5,13.55,-0.05,1547
2008-03-20,2023,5370930,72404593,13.4,13.65,13.35,13.45,-0.1,1533
2008-03-21,2023,7228528,97910012,13.55,13.7,13.45,13.5,0.05,1600
2008-03-24,2023,14811758,208163353,14.2,14.3,13.8,14.3,0.8,3395
2008-03-25,2023,10135299,144005727,14.45,14.45,14.0,14.0,-0.3,2539
2008-03-26,2023,11565131,165119480,14.05,14.5,14.05,14.25,0.25,2908
