date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2016-10-18,4438,3141762,575556065,183.0,188.0,179.0,181.0,0.0,2472,,,,,
2016-10-19,4438,1666750,308292250,182.5,187.5,182.0,184.0,3.0,1311,,,,,
2016-10-20,4438,805908,147183164,186.0,186.5,180.5,181.0,-3.0,673,,,,,
2016-10-21,4438,556948,101977484,181.0,185.0,180.5,183.0,2.0,462,,,,,
2016-10-24,4438,1376300,236716200,182.5,183.0,168.0,172.0,-11.0,1111,180.2,,,,
2016-10-25,4438,1056408,174815339,170.0,171.0,163.0,165.0,-7.0,817,175.13333333333333,,,,
2016-10-26,4438,502184,82771044,164.5,167.0,162.5,165.5,0.5,443,171.92222222222222,,,,
2016-10-27,4438,733500,117735500,163.5,165.0,158.0,160.5,-5.0,616,168.11481481481482,,,,
2016-10-28,4438,799510,125516832,159.0,160.0,155.5,157.0,-3.5,576,164.4098765432099,,,,
2016-10-31,4438,516200,82967100,157.0,163.0,157.0,163.0,6.0,366,163.93991769547327,171.2,,,
2016-11-01,4438,319200,51951800,163.5,164.5,160.5,163.0,0.0,231,163.6266117969822,169.7090909090909,,,
2016-11-02,4438,566100,88783500,162.0,162.0,155.0,156.0,-7.0,507,161.0844078646548,167.21652892561983,,,
2016-11-03,4438,560800,83782400,156.0,156.5,146.0,147.0,-9.0,408,156.3896052431032,163.54079639368894,,,
2016-11-04,4438,306100,44173148,147.0,150.0,142.0,145.0,-2.0,241,152.5930701620688,160.16974250392732,,,
2016-11-07,4438,720750,110289250,150.0,157.0,149.0,155.0,10.0,617,153.39538010804588,159.2297893213951,,,
2016-11-08,4438,527600,81607600,155.0,156.5,153.5,155.5,0.5,435,154.0969200720306,158.55164580841415,,,
2016-11-09,4438,605225,89804186,154.0,155.5,143.0,145.0,-10.5,485,151.06461338135372,156.0877102068843,,,
2016-11-10,4438,341516,50429206,148.5,151.5,145.0,149.0,4.0,286,150.3764089209025,154.79903562381443,,,
