date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-12-12,4979,1854000,38245050,19.75,22.3,19.75,21.9,1.9,595
2011-12-13,4979,1107000,23010100,21.3,21.4,20.2,21.05,-0.85,479
2011-12-14,4979,1186000,26309650,21.45,23.7,21.1,22.55,1.5,648
2011-12-15,4979,734000,16126600,22.2,23.0,21.0,21.3,-1.25,412
2011-12-16,4979,443000,9221850,21.5,21.8,20.1,20.4,-0.9,264
2011-12-19,4979,470000,8991450,20.0,20.0,19.0,19.0,-1.4,185
2011-12-20,4979,502000,9101500,18.4,19.1,17.8,17.8,-1.2,218
2011-12-21,4979,241000,4528400,19.0,19.0,18.15,18.6,0.8,147
2011-12-22,4979,82000,1489300,18.0,18.45,18.0,18.4,-0.2,50
2011-12-23,4979,417000,7997150,18.4,19.65,18.4,19.65,1.25,190
2011-12-26,4979,374000,7614900,19.95,20.9,19.9,20.5,0.85,188
2011-12-27,4979,455000,9931000,21.0,21.9,21.0,21.9,1.4,228
2011-12-28,4979,684000,15452350,22.5,23.1,22.0,22.0,0.1,323
2011-12-29,4979,372000,8647700,22.0,23.5,22.0,23.5,1.5,172
2011-12-30,4979,349000,8752400,25.1,25.1,24.7,25.1,1.6,151
2012-01-02,4979,554000,13341100,25.0,25.0,23.4,23.75,-1.35,307
2012-01-03,4979,385000,9398650,22.5,25.0,22.5,24.3,0.55,192
2012-01-04,4979,474000,12143850,24.6,26.0,24.5,26.0,1.7,252
2012-01-05,4979,557000,14890650,27.8,27.8,26.0,26.5,0.5,342
2012-01-06,4979,425000,10930100,25.2,26.4,25.0,25.4,-1.1,247
2012-01-09,4979,323000,8382700,26.0,26.6,25.45,26.0,0.6,209
2012-01-10,4979,265000,7045100,27.3,27.3,26.05,26.25,0.25,154
2012-01-11,4979,265000,6889200,26.9,26.9,25.45,25.9,-0.35,148
2012-01-12,4979,144000,3689250,26.3,26.3,25.4,25.75,-0.15,84
2012-01-13,4979,314000,7855550,25.75,25.75,24.7,24.7,-1.05,149
2012-01-16,4979,125000,3079950,25.4,25.4,24.3,24.35,-0.35,64
2012-01-17,4979,127000,3183700,24.75,25.55,24.5,25.0,0.65,93
2012-01-18,4979,401000,10525000,25.1,26.75,25.1,26.5,1.5,205
2012-01-30,4979,288000,7861050,27.95,28.2,26.8,26.9,0.4,182
2012-01-31,4979,281000,7690350,26.9,27.8,26.9,27.5,0.6,167
2012-02-01,4979,259000,7442900,28.0,29.4,27.5,29.4,1.9,148
2012-02-02,4979,677000,21148300,31.45,31.45,29.8,31.45,2.05,327
2012-02-03,4979,767000,24765350,31.45,33.65,31.45,32.6,1.15,413
2012-02-04,4979,697000,23299900,33.0,34.55,32.0,34.5,1.9,349
