date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-12-12,4979,1854000,38245050,19.75,22.3,19.75,21.9,1.9,595,,,,,
2011-12-13,4979,1107000,23010100,21.3,21.4,20.2,21.05,-0.85,479,,,,,
2011-12-14,4979,1186000,26309650,21.45,23.7,21.1,22.55,1.5,648,,,,,
2011-12-15,4979,734000,16126600,22.2,23.0,21.0,21.3,-1.25,412,,,,,
2011-12-16,4979,443000,9221850,21.5,21.8,20.1,20.4,-0.9,264,21.439999999999998,,,,
2011-12-19,4979,470000,8991450,20.0,20.0,19.0,19.0,-1.4,185,20.626666666666665,,,,
2011-12-20,4979,502000,9101500,18.4,19.1,17.8,17.8,-1.2,218,19.684444444444445,,,,
2011-12-21,4979,241000,4528400,19.0,19.0,18.15,18.6,0.8,147,19.322962962962965,,,,
2011-12-22,4979,82000,1489300,18.0,18.45,18.0,18.4,-0.2,50,19.01530864197531,,,,
2011-12-23,4979,417000,7997150,18.4,19.65,18.4,19.65,1.25,190,19.22687242798354,20.065,,,
2011-12-26,4979,374000,7614900,19.95,20.9,19.9,20.5,0.85,188,19.65124828532236,20.14409090909091,,,
2011-12-27,4979,455000,9931000,21.0,21.9,21.0,21.9,1.4,228,20.400832190214906,20.463347107438018,,,
2011-12-28,4979,684000,15452350,22.5,23.1,22.0,22.0,0.1,323,20.933888126809936,20.74273854244929,,,
2011-12-29,4979,372000,8647700,22.0,23.5,22.0,23.5,1.5,172,21.789258751206624,21.244058807458508,,,
2011-12-30,4979,349000,8752400,25.1,25.1,24.7,25.1,1.6,151,22.892839167471084,21.945139024284234,,,
2012-01-02,4979,554000,13341100,25.0,25.0,23.4,23.75,-1.35,307,23.178559444980724,22.273295565323465,,,
2012-01-03,4979,385000,9398650,22.5,25.0,22.5,24.3,0.55,192,23.552372963320483,22.6417872807192,,,
2012-01-04,4979,474000,12143850,24.6,26.0,24.5,26.0,1.7,252,24.368248642213654,23.252371411497528,,,
2012-01-05,4979,557000,14890650,27.8,27.8,26.0,26.5,0.5,342,25.078832428142437,23.842849336679794,,,
2012-01-06,4979,425000,10930100,25.2,26.4,25.0,25.4,-1.1,247,25.18588828542829,24.12596763910165,,,
2012-01-09,4979,323000,8382700,26.0,26.6,25.45,26.0,0.6,209,25.457258856952194,24.466700795628622,,,
2012-01-10,4979,265000,7045100,27.3,27.3,26.05,26.25,0.25,154,25.721505904634796,24.790937014605237,22.356818181818184,,
2012-01-11,4979,265000,6889200,26.9,26.9,25.45,25.9,-0.35,148,25.781003936423197,24.99258483013156,22.664920948616604,,
2012-01-12,4979,144000,3689250,26.3,26.3,25.4,25.75,-0.15,84,25.7706692909488,25.130296679198548,22.93318869221516,,
