date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2809,890384,7778984,8.6,8.95,8.6,8.72,0.12,188,,,,,
2008-01-03,2809,662344,5717509,8.7,8.72,8.55,8.7,-0.02,118,,,,,
2008-01-04,2809,1107273,9834888,8.62,9.1,8.6,9.0,0.3,211,,,,,
2008-01-07,2809,846890,7412713,8.87,8.88,8.65,8.65,-0.35,123,,,,,
2008-01-08,2809,468912,4139380,8.78,8.92,8.71,8.85,0.2,141,8.784,,,,
2008-01-09,2809,644856,5751148,8.65,9.02,8.65,9.0,0.15,233,8.856,,,,
2008-01-10,2809,591197,5362413,9.3,9.3,8.95,9.04,0.04,184,8.917333333333334,,,,
2008-01-11,2809,305739,2771386,9.1,9.2,8.9,8.97,-0.07,96,8.934888888888889,,,,
2008-01-14,2809,734673,6733791,9.1,9.24,9.03,9.2,0.23,189,9.023259259259259,,,,
2008-01-15,2809,2783119,27195861,9.28,9.84,9.2,9.84,0.64,572,9.295506172839506,8.997000000000002,,,
2008-01-16,2809,1825904,18074483,9.75,10.2,9.58,9.75,-0.09,440,9.447004115226337,9.133909090909093,,,
2008-01-17,2809,1795167,17942931,9.94,10.2,9.75,9.9,0.15,409,9.598002743484225,9.27319834710744,,,
2008-01-18,2809,1642085,16038010,9.65,10.2,9.22,10.05,0.15,431,9.74866849565615,9.414435011269724,,,
2008-01-21,2809,786600,7944655,10.15,10.3,9.95,9.98,-0.07,228,9.8257789971041,9.517265009220683,,,
2008-01-22,2809,1488110,13860080,9.3,9.5,9.29,9.29,-0.69,229,9.6471859980694,9.475944098453287,,,
2008-01-23,2809,956733,8909819,9.2,9.6,9.05,9.2,-0.09,301,9.498123998712932,9.425772444189052,,,
2008-01-24,2809,837162,7710650,9.4,9.47,9.1,9.19,-0.01,196,9.395415999141955,9.382904727063769,,,
2008-01-25,2809,473045,4358658,9.21,9.32,9.12,9.15,-0.04,118,9.313610666094636,9.340558413052175,,,
