date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2809,890384,7778984,8.6,8.95,8.6,8.72,0.12,188
2008-01-03,2809,662344,5717509,8.7,8.72,8.55,8.7,-0.02,118
2008-01-04,2809,1107273,9834888,8.62,9.1,8.6,9.0,0.3,211
2008-01-07,2809,846890,7412713,8.87,8.88,8.65,8.65,-0.35,123
2008-01-08,2809,468912,4139380,8.78,8.92,8.71,8.85,0.2,141
2008-01-09,2809,644856,5751148,8.65,9.02,8.65,9.0,0.15,233
2008-01-10,2809,591197,5362413,9.3,9.3,8.95,9.04,0.04,184
2008-01-11,2809,305739,2771386,9.1,9.2,8.9,8.97,-0.07,96
2008-01-14,2809,734673,6733791,9.1,9.24,9.03,9.2,0.23,189
2008-01-15,2809,2783119,27195861,9.28,9.84,9.2,9.84,0.64,572
2008-01-16,2809,1825904,18074483,9.75,10.2,9.58,9.75,-0.09,440
2008-01-17,2809,1795167,17942931,9.94,10.2,9.75,9.9,0.15,409
2008-01-18,2809,1642085,16038010,9.65,10.2,9.22,10.05,0.15,431
2008-01-21,2809,786600,7944655,10.15,10.3,9.95,9.98,-0.07,228
2008-01-22,2809,1488110,13860080,9.3,9.5,9.29,9.29,-0.69,229
2008-01-23,2809,956733,8909819,9.2,9.6,9.05,9.2,-0.09,301
2008-01-24,2809,837162,7710650,9.4,9.47,9.1,9.19,-0.01,196
2008-01-25,2809,473045,4358658,9.21,9.32,9.12,9.15,-0.04,118
2008-01-28,2809,827214,7317021,8.79,8.95,8.79,8.8,-0.35,151
2008-01-29,2809,714060,6338214,8.88,8.9,8.82,8.9,0.1,203
2008-01-30,2809,788780,6960003,8.9,8.9,8.75,8.75,-0.15,246
2008-01-31,2809,569370,4989157,8.74,8.9,8.68,8.8,0.05,140
2008-02-01,2809,1468936,12832384,8.8,8.87,8.67,8.7,-0.1,244
2008-02-12,2809,459579,3941842,8.7,8.7,8.49,8.6,-0.1,154
