date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2009-08-27,3652,2183000,74538900,33.8,35.5,33.0,34.5,2.0,1270
2009-08-28,3652,1343000,46673950,36.0,36.0,34.0,34.6,0.1,615
2009-08-31,3652,592000,19882150,34.7,34.9,32.6,32.8,-1.8,321
2009-09-01,3652,448000,14742500,32.7,33.3,32.7,33.0,0.2,232
2009-09-02,3652,483000,15961150,33.0,33.3,32.9,33.0,0.0,229
2009-09-03,3652,423000,14094200,33.2,33.5,33.1,33.4,0.4,241
2009-09-04,3652,284000,9385600,33.4,33.45,32.7,33.3,-0.1,161
2009-09-07,3652,165000,5454250,33.6,33.7,32.85,32.85,-0.45,109
2009-09-08,3652,106000,3473150,32.85,32.85,32.7,32.75,-0.1,77
2009-09-09,3652,114000,3727900,33.0,33.0,32.55,32.6,-0.15,79
2009-09-10,3652,156000,5000900,32.6,32.6,31.3,32.1,-0.5,104
2009-09-11,3652,161000,5227250,32.1,32.9,31.75,32.5,0.4,95
2009-09-14,3652,65000,2121700,32.05,32.95,32.05,32.7,0.2,44
2009-09-15,3652,66000,2147900,32.9,32.9,32.4,32.7,0.0,42
2009-09-16,3652,364000,12133450,32.7,33.9,32.6,33.15,0.45,193
2009-09-17,3652,116000,3825550,33.5,33.5,32.6,32.8,-0.35,63
2009-09-18,3652,97000,3202850,32.8,33.2,32.65,33.0,0.2,59
2009-09-21,3652,76000,2488200,33.0,33.0,32.65,32.7,-0.3,45
2009-09-22,3652,160000,5276400,33.0,33.2,32.7,32.9,0.2,76
2009-09-23,3652,106000,3441450,33.2,33.2,32.0,32.6,-0.3,74
2009-09-24,3652,417000,14081950,32.9,34.85,32.1,34.85,2.25,195
2009-09-25,3652,1740000,64263650,36.5,37.25,35.8,37.25,2.4,779
2009-09-28,3652,754000,27007950,37.35,37.35,35.0,35.0,-2.25,405
2009-09-29,3652,235000,8205850,35.0,35.5,34.15,34.3,-0.7,149
2009-09-30,3652,196000,6727900,34.0,35.1,34.0,34.3,0.0,139
2009-10-01,3652,188000,6341750,33.5,34.1,33.5,33.7,-0.6,124
2009-10-02,3652,131000,4425150,33.2,34.2,33.2,34.0,0.3,81
2009-10-05,3652,146000,4989100,33.7,34.85,33.55,34.05,0.05,86
2009-10-06,3652,159000,5456800,34.0,34.7,34.0,34.0,-0.05,122
2009-10-07,3652,135000,4575150,34.1,34.4,33.6,33.6,-0.4,101
2009-10-08,3652,126000,4219900,33.0,34.1,33.0,33.15,-0.45,83
2009-10-09,3652,134000,4546400,34.0,34.0,33.8,33.9,0.75,95
2009-10-12,3652,85000,2895900,34.0,34.4,33.9,34.0,0.1,50
2009-10-13,3652,128000,4378450,34.0,34.6,33.5,34.2,0.2,87
2009-10-14,3652,176000,6084650,34.6,35.1,34.1,34.3,0.1,118
2009-10-15,3652,152000,5209300,34.65,34.95,34.0,34.0,-0.3,108
2009-10-16,3652,81000,2745650,34.0,34.1,33.7,33.8,-0.2,51
2009-10-19,3652,67000,2294150,34.7,34.7,34.05,34.1,0.3,51
2009-10-20,3652,92000,3141950,34.1,34.25,34.0,34.1,0.0,55
2009-10-21,3652,124000,4290100,35.0,35.0,34.1,34.3,0.2,74
2009-10-22,3652,85000,2881100,34.3,34.4,33.6,33.9,-0.4,58
2009-10-23,3652,81000,2739200,34.2,34.2,33.65,33.8,-0.1,40
2009-10-26,3652,49000,1654050,33.9,33.95,33.6,33.6,-0.2,29
2009-10-27,3652,67000,2239200,33.6,33.7,33.2,33.5,-0.1,39
2009-10-28,3652,64000,2127050,33.5,33.5,33.05,33.05,-0.45,47
2009-10-29,3652,168000,5449350,32.75,33.0,32.05,32.5,-0.55,89
2009-10-30,3652,55000,1810050,33.0,33.2,32.6,32.6,0.1,32
2009-11-02,3652,46000,1486400,32.1,32.5,32.1,32.45,-0.15,28
2009-11-03,3652,26000,845600,32.2,33.0,32.2,33.0,0.55,12
2009-11-04,3652,52000,1716750,32.2,33.5,32.2,33.0,0.0,28
2009-11-05,3652,21000,692350,33.3,33.3,32.65,32.75,-0.25,15
2009-11-06,3652,35000,1154450,33.5,33.5,32.8,32.8,0.05,21
2009-11-09,3652,29000,947050,33.3,33.3,32.5,32.5,-0.3,18
2009-11-10,3652,149000,4984000,33.0,34.15,32.7,33.0,0.5,96
2009-11-11,3652,55000,1803800,33.0,33.2,32.6,32.8,-0.2,32
2009-11-12,3652,46000,1516400,33.0,33.2,32.85,33.0,0.2,33
2009-11-13,3652,43000,1415800,33.0,33.1,32.8,32.85,-0.15,27
2009-11-16,3652,43000,1420650,32.9,33.2,32.9,33.2,0.35,38
2009-11-17,3652,43000,1421150,33.25,33.25,32.8,32.8,-0.4,25
2009-11-18,3652,111000,3696300,33.0,33.8,32.85,33.4,0.6,61
2009-11-19,3652,48000,1596600,33.2,33.75,33.1,33.55,0.15,36
2009-11-20,3652,65000,2142050,33.5,33.5,32.85,32.85,-0.7,41
2009-11-23,3652,42000,1390650,33.0,33.5,32.85,32.85,0.0,32
2009-11-24,3652,66000,2163950,32.9,33.0,32.7,32.75,-0.1,34
