date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-10-17,4961,5079890,187474962,36.9,38.2,36.2,36.4,0.0,3291
2018-10-18,4961,3365256,126771101,36.4,38.6,36.4,37.75,1.35,2035
2018-10-19,4961,1747100,63495555,36.8,36.8,35.85,36.55,-1.2,1102
2018-10-22,4961,2590000,97176400,36.0,39.0,35.7,39.0,2.45,1483
2018-10-23,4961,3325664,128672097,38.45,39.35,38.0,38.25,-0.75,1740
2018-10-24,4961,4030080,158006783,37.6,40.2,37.4,40.0,1.75,1891
2018-10-25,4961,3180050,121117850,37.6,39.3,37.3,38.2,-1.8,1649
2018-10-26,4961,3287950,124525645,39.0,39.0,36.2,37.05,-1.15,1918
2018-10-29,4961,1310192,47356065,37.0,37.3,35.1,35.7,-1.35,925
2018-10-30,4961,777671,27767836,35.8,36.2,35.15,35.9,0.2,549
2018-10-31,4961,2027000,75967350,36.35,38.15,36.25,38.05,2.15,1159
2018-11-01,4961,3839865,148587087,37.5,40.0,37.2,39.0,0.95,1926
2018-11-02,4961,4988910,200645288,40.0,40.85,39.3,40.1,1.1,2679
2018-11-05,4961,1331100,51858100,39.3,39.95,38.5,38.8,-1.3,921
2018-11-06,4961,1384850,51958450,38.7,39.1,36.9,37.05,-1.75,898
2018-11-07,4961,577172,21735123,37.3,38.0,37.3,37.65,0.6,452
2018-11-08,4961,876000,32848550,38.15,38.5,37.1,37.2,-0.45,528
2018-11-09,4961,444846,16481632,37.2,37.5,36.65,36.95,-0.25,298
2018-11-12,4961,439090,16018135,36.0,37.0,36.0,36.4,-0.55,324
2018-11-13,4961,570580,20444625,35.7,36.7,35.1,36.5,0.1,350
2018-11-14,4961,485610,17951817,36.6,37.4,36.6,36.85,0.35,317
2018-11-15,4961,760660,27464526,36.65,36.85,35.5,36.15,-0.7,406
2018-11-16,4961,461400,16556699,36.2,36.3,35.55,35.8,-0.35,281
2018-11-19,4961,364400,13123620,35.8,36.2,35.7,36.1,0.3,226
2018-11-20,4961,631310,22379874,35.9,35.9,35.2,35.3,-0.8,410
2018-11-21,4961,3504300,132138539,34.65,38.8,33.85,38.8,3.5,1881
2018-11-22,4961,3036726,118401084,39.1,39.8,38.0,38.4,-0.4,1725
2018-11-23,4961,1196199,45666691,38.95,39.1,37.1,37.6,-0.8,709
2018-11-26,4961,675026,25446380,37.8,38.25,36.75,37.75,0.15,416
2018-11-27,4961,699797,26053589,38.1,38.1,37.0,37.25,-0.5,446
2018-11-28,4961,2233126,86990464,37.2,40.0,37.1,38.95,1.7,1379
2018-11-29,4961,3123791,124850407,40.0,40.9,39.2,39.2,0.25,1847
2018-11-30,4961,1398100,54705110,39.35,39.65,38.5,39.35,0.15,874
2018-12-03,4961,1922450,76721476,40.2,40.35,39.35,39.9,0.55,1149
2018-12-04,4961,2202360,90156565,39.95,42.3,39.4,40.6,0.7,1294
2018-12-05,4961,2256167,93788136,38.95,39.8,38.95,39.15,-1.45,745
2018-12-06,4961,2192306,80985194,39.2,39.6,36.0,36.25,-2.9,1246
2018-12-07,4961,660500,24382000,36.65,37.3,36.65,36.8,0.55,401
2018-12-10,4961,488000,17912150,36.65,37.3,36.35,36.5,-0.3,312
2018-12-11,4961,346908,12796732,36.5,37.05,36.5,37.0,0.5,205
2018-12-12,4961,601400,22695180,37.35,38.5,37.35,37.6,0.6,389
2018-12-13,4961,384369,14470645,37.6,38.0,37.45,37.5,-0.1,261
2018-12-14,4961,565100,20820950,37.5,37.5,36.6,36.95,-0.55,355
2018-12-17,4961,717137,27022700,36.95,38.9,36.1,38.9,1.95,427
2018-12-18,4961,1220058,46754248,38.8,38.9,37.75,37.85,-1.05,831
2018-12-19,4961,1227201,47366128,38.45,38.9,38.1,38.8,0.95,786
2018-12-20,4961,1007236,38580363,38.7,39.0,37.25,37.35,-1.45,657
2018-12-21,4961,552369,20525187,37.0,37.65,36.6,37.5,0.15,394
2018-12-22,4961,383500,14548299,37.6,38.2,37.1,37.95,0.45,253
2018-12-24,4961,425090,16079037,38.3,38.35,37.6,37.6,-0.35,280
2018-12-25,4961,508800,18811907,37.2,37.3,36.8,36.95,-0.65,323
2018-12-26,4961,363267,13430364,37.0,37.35,36.75,36.75,-0.2,241
2018-12-27,4961,482200,17836460,37.7,37.7,36.75,36.8,0.05,295
2018-12-28,4961,502000,18441100,36.85,37.5,36.3,36.9,0.1,322
2019-01-02,4961,330000,12170500,37.5,37.5,36.55,37.0,0.1,231
2019-01-03,4961,336324,12552355,36.85,37.7,36.8,37.0,0.0,263
