date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-12-28,4154,2641000,111444750,38.8,55.5,38.1,49.1,11.1,1338
2011-12-29,4154,1602000,77802150,46.0,52.9,45.0,48.0,-1.1,1018
2011-12-30,4154,975000,45398800,48.0,48.7,45.2,45.4,-2.6,716
2012-01-02,4154,728000,33250800,45.1,47.05,44.0,44.0,-1.4,487
2012-01-03,4154,786000,34195550,44.8,45.5,42.15,43.9,-0.1,567
2012-01-04,4154,643000,27597750,43.2,44.5,41.7,41.7,-2.2,468
2012-01-05,4154,683000,28667650,41.7,43.8,40.7,43.0,1.3,505
2012-01-06,4154,542000,23189650,42.5,43.6,42.0,42.45,-0.55,350
2012-01-09,4154,322000,13250400,42.45,42.45,40.3,40.35,-2.1,240
2012-01-10,4154,358000,14932400,40.8,42.65,40.5,41.25,0.9,264
2012-01-11,4154,193000,7925550,41.5,41.55,40.7,40.7,-0.55,141
2012-01-12,4154,534000,22630850,41.9,43.1,41.1,42.5,1.8,342
2012-01-13,4154,858000,38222600,43.0,45.45,42.5,44.9,2.4,548
2012-01-16,4154,801000,35891550,44.7,47.5,42.5,46.2,1.3,516
2012-01-17,4154,1343000,64519900,45.9,49.4,45.5,49.4,3.2,764
2012-01-18,4154,708000,34089650,48.8,49.4,47.0,47.0,-2.4,466
2012-01-30,4154,552000,26124700,48.0,48.6,46.1,47.5,0.5,372
2012-01-31,4154,470000,22545700,47.4,49.0,47.4,47.7,0.2,312
2012-02-01,4154,426000,21491300,49.4,51.0,48.7,51.0,3.3,268
2012-02-02,4154,1058000,56380300,54.5,54.5,51.0,52.1,1.1,599
2012-02-03,4154,348000,17801800,51.0,52.0,50.0,51.1,-1.0,223
2012-02-04,4154,357000,18602000,52.0,53.3,51.4,51.5,0.4,231
2012-02-06,4154,713000,38717800,51.9,55.1,51.9,54.9,3.4,360
2012-02-07,4154,998000,55827500,55.1,58.7,53.4,58.7,3.8,673
2012-02-08,4154,844000,52613300,59.0,62.8,59.0,62.8,4.1,428
2012-02-09,4154,1030000,65432300,62.4,66.4,60.6,62.4,-0.4,659
2012-02-10,4154,357000,22122300,62.4,63.0,61.0,62.0,-0.4,262
2012-02-13,4154,470000,30530500,66.3,66.3,63.2,65.0,3.0,343
2012-02-14,4154,723000,44949800,64.7,64.8,60.7,61.0,-4.0,535
2012-02-15,4154,281000,17414200,62.4,62.9,61.1,62.9,1.9,215
2012-02-16,4154,318000,19516700,62.5,63.8,58.7,59.0,-3.9,223
