date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-12-28,4154,2641000,111444750,38.8,55.5,38.1,49.1,11.1,1338,,,,,
2011-12-29,4154,1602000,77802150,46.0,52.9,45.0,48.0,-1.1,1018,,,,,
2011-12-30,4154,975000,45398800,48.0,48.7,45.2,45.4,-2.6,716,,,,,
2012-01-02,4154,728000,33250800,45.1,47.05,44.0,44.0,-1.4,487,,,,,
2012-01-03,4154,786000,34195550,44.8,45.5,42.15,43.9,-0.1,567,46.08,,,,
2012-01-04,4154,643000,27597750,43.2,44.5,41.7,41.7,-2.2,468,44.62,,,,
2012-01-05,4154,683000,28667650,41.7,43.8,40.7,43.0,1.3,505,44.08,,,,
2012-01-06,4154,542000,23189650,42.5,43.6,42.0,42.45,-0.55,350,43.53666666666667,,,,
2012-01-09,4154,322000,13250400,42.45,42.45,40.3,40.35,-2.1,240,42.474444444444444,,,,
2012-01-10,4154,358000,14932400,40.8,42.65,40.5,41.25,0.9,264,42.066296296296294,43.915000000000006,,,
2012-01-11,4154,193000,7925550,41.5,41.55,40.7,40.7,-0.55,141,41.610864197530866,43.33045454545455,,,
2012-01-12,4154,534000,22630850,41.9,43.1,41.1,42.5,1.8,342,41.90724279835391,43.17946280991736,,,
2012-01-13,4154,858000,38222600,43.0,45.45,42.5,44.9,2.4,548,42.90482853223594,43.492287753568746,,,
2012-01-16,4154,801000,35891550,44.7,47.5,42.5,46.2,1.3,516,44.00321902149063,43.984599071101705,,,
2012-01-17,4154,1343000,64519900,45.9,49.4,45.5,49.4,3.2,764,45.802146014327086,44.969217421810484,,,
2012-01-18,4154,708000,34089650,48.8,49.4,47.0,47.0,-2.4,466,46.20143067621806,45.33845061784494,,,
2012-01-30,4154,552000,26124700,48.0,48.6,46.1,47.5,0.5,372,46.634287117478706,45.73145959641859,,,
2012-01-31,4154,470000,22545700,47.4,49.0,47.4,47.7,0.2,312,46.98952474498581,46.08937603343339,,,
2012-02-01,4154,426000,21491300,49.4,51.0,48.7,51.0,3.3,268,48.32634982999054,46.982216754627316,,,
2012-02-02,4154,1058000,56380300,54.5,54.5,51.0,52.1,1.1,599,49.58423321999369,47.912722799240534,,,
2012-02-03,4154,348000,17801800,51.0,52.0,50.0,51.1,-1.0,223,50.089488813329126,48.492227744833166,,,
2012-02-04,4154,357000,18602000,52.0,53.3,51.4,51.5,0.4,231,50.55965920888608,49.03909542759077,45.94318181818182,,
