date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2013-11-27,4755,4110315,132767904,34.0,34.0,31.2,31.2,0.0,2890,,,,,
2013-11-28,4755,1673090,50770681,30.9,30.9,29.9,30.2,-1.0,1102,,,,,
2013-11-29,4755,879000,26894300,30.2,30.9,30.2,30.4,0.2,554,,,,,
2013-12-02,4755,601090,18388390,30.4,30.85,30.4,30.45,0.05,377,,,,,
2013-12-03,4755,738000,22551600,30.5,30.65,30.45,30.55,0.1,450,30.560000000000002,,,,
2013-12-04,4755,1679384,52936302,30.55,32.35,30.1,31.9,1.35,1058,31.006666666666668,,,,
2013-12-05,4755,892294,28269411,32.0,32.25,31.4,31.6,-0.3,553,31.204444444444444,,,,
2013-12-06,4755,1629391,53492404,32.0,33.5,31.8,32.55,0.95,935,31.652962962962963,,,,
2013-12-09,4755,1169148,37429836,32.5,32.5,31.7,31.95,-0.6,581,31.751975308641974,,,,
2013-12-10,4755,671088,21073072,32.0,32.05,31.0,31.35,-0.6,378,31.61798353909465,31.215000000000003,,,
2013-12-11,4755,396000,12312000,31.5,31.5,30.8,30.85,-0.5,213,31.3619890260631,31.148636363636367,,,
2013-12-12,4755,257000,7906550,30.85,31.2,30.65,30.65,-0.2,168,31.124659350708733,31.057975206611573,,,
2013-12-13,4755,347000,10674500,30.6,31.2,30.5,31.2,0.55,207,31.149772900472488,31.08379789631856,,,
2013-12-16,4755,217015,6677930,31.1,31.1,30.6,30.8,-0.4,141,31.033181933648326,31.032198278806096,,,
2013-12-17,4755,162025,4989018,30.8,31.0,30.6,30.65,-0.15,108,30.905454622432217,30.962707682659534,,,
2013-12-18,4755,330010,10082411,30.65,30.85,30.35,30.5,-0.15,176,30.770303081621478,30.878579013085073,,,
2013-12-19,4755,285005,8826561,30.5,31.4,30.5,31.2,0.7,192,30.91353538774765,30.93701919252415,,,
2013-12-20,4755,295000,9171200,31.3,31.3,30.8,30.8,-0.4,166,30.875690258498434,30.912106612065216,,,
2013-12-23,4755,349015,10934915,31.7,31.7,30.9,31.2,0.4,207,30.983793505665624,30.964450864416996,,,
2013-12-24,4755,667611,21324602,31.3,32.5,31.3,31.95,0.75,347,31.305862337110415,31.143641616341178,,,
2013-12-25,4755,280000,8825400,31.75,31.9,31.3,31.65,-0.3,172,31.420574891406943,31.235706777006417,,,
2013-12-26,4755,690395,22151278,31.8,32.7,31.7,31.8,0.15,376,31.54704992760463,31.33830554482343,31.154545454545453,,
2013-12-27,4755,356000,11260500,31.8,32.1,31.35,31.85,0.05,194,31.648033285069754,31.43134090031008,31.21501976284585,,
2013-12-30,4755,178000,5616350,32.0,32.0,31.45,31.5,-0.35,109,31.59868885671317,31.443824372980973,31.239800653033168,,
2013-12-31,4755,458000,14250800,31.25,31.75,30.8,31.0,-0.5,196,31.399125904475447,31.363129032438977,31.21894842233463,,
2014-01-02,4755,200000,6233350,31.0,31.4,30.8,31.3,0.3,107,31.366083936316965,31.35165102654098,31.22599638560988,,
2014-01-03,4755,220000,6849650,31.3,31.4,30.9,31.4,0.1,102,31.377389290877975,31.360441748988077,31.24112713468728,,
2014-01-06,4755,97000,3027150,31.3,31.55,31.1,31.1,-0.3,69,31.28492619391865,31.31308870371752,31.228855209931865,,
2014-01-07,4755,170000,5271050,31.1,31.3,30.9,31.05,-0.05,98,31.206617462612435,31.2652543939507,31.213302582981267,,
2014-01-08,4755,698199,22133098,31.0,32.1,31.0,31.7,0.65,347,31.37107830840829,31.344299049596025,31.255624097504636,,
2014-01-09,4755,339000,10619300,31.7,31.7,31.0,31.1,-0.6,187,31.280718872272192,31.299881040578565,31.242091567286842,,
2014-01-10,4755,165171,5166793,31.1,31.45,31.0,31.4,0.3,112,31.32047924818146,31.3180844877461,31.255822735348854,,
2014-01-13,4755,285000,9002000,31.55,31.85,31.35,31.55,0.15,146,31.396986165454308,31.360250944519535,31.28140336705765,,
2014-01-14,4755,126000,3960750,31.55,31.65,31.3,31.4,-0.15,71,31.39799077696954,31.367478045515984,31.291716117748287,,
2014-01-15,4755,505330,16133676,31.5,32.5,31.35,32.0,0.6,294,31.59866051797969,31.482482037240352,31.353306020552782,,
2014-01-16,4755,198071,6276690,31.9,32.0,31.5,31.5,-0.5,117,31.565773678653127,31.48566712137847,31.366062018765582,,
2014-01-17,4755,112000,3537400,31.7,31.7,31.5,31.55,0.05,69,31.56051578576875,31.497364008400567,31.382056625829446,,
2014-01-20,4755,105000,3308050,31.7,31.7,31.4,31.55,0.0,63,31.557010523845832,31.50693418869137,31.39666039749645,,
2014-01-21,4755,206000,6464100,31.55,31.7,31.3,31.5,-0.05,90,31.53800701589722,31.505673427111123,31.405646449888064,,
2014-01-22,4755,112000,3504200,31.5,31.6,31.15,31.15,-0.35,64,31.40867134393148,31.441005531272737,31.38341632381084,,
2014-01-23,4755,95000,2963500,31.15,31.3,31.1,31.15,0.0,53,31.322447562620987,31.388095434677695,31.363119252175117,,
2014-01-24,4755,229070,7083570,31.15,31.2,30.6,31.15,0.0,123,31.264965041747324,31.344805355645388,31.344587143290326,,
2014-01-27,4755,156004,4807475,30.7,31.05,30.7,30.7,-0.45,90,31.076643361164884,31.22756801825532,31.288536087352036,,
2014-02-05,4755,76000,2309900,30.5,30.6,30.25,30.55,-0.15,48,30.901095574109924,31.10437383311799,31.224315558017075,,
2014-02-06,4755,100000,3060950,30.6,30.8,30.55,30.7,0.15,58,30.83406371607328,31.030851318005627,31.1787229007982,,
2014-02-07,4755,174088,5330297,30.7,30.8,30.55,30.55,-0.15,71,30.739375810715522,30.94342380564097,31.12405134420705,,
2014-02-10,4755,61000,1869800,30.6,30.7,30.55,30.55,0.0,34,30.676250540477014,30.87189220461534,31.074133836015132,,
2014-02-11,4755,159000,4878650,30.55,30.9,30.5,30.9,0.35,70,30.75083369365134,30.877002712867096,31.058991763318165,,
