date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1701,3534070,85097659,24.35,24.35,23.9,23.95,-0.25,1130
2010-01-05,1701,2680065,63908685,24.05,24.15,23.7,23.7,-0.25,936
2010-01-06,1701,3604531,85691879,23.7,23.9,23.65,23.9,0.2,1171
2010-01-07,1701,3194544,75408868,23.9,23.95,23.3,23.3,-0.6,1178
2010-01-08,1701,4777084,113164622,23.35,24.0,23.3,23.65,0.35,1594
2010-01-11,1701,10133856,241752610,23.65,24.25,23.4,23.9,0.25,2600
2010-01-12,1701,3329859,79340669,24.0,24.2,23.55,23.55,-0.35,1213
2010-01-13,1701,4954849,116540028,23.5,23.8,23.35,23.35,-0.2,1319
2010-01-14,1701,2917025,68197576,23.4,23.55,23.3,23.4,0.05,995
2010-01-15,1701,2938314,68759680,23.5,23.55,23.3,23.3,-0.1,899
2010-01-18,1701,2201933,51238392,23.3,23.5,23.2,23.2,-0.1,840
2010-01-19,1701,2404988,55694114,23.1,23.4,23.05,23.1,-0.1,917
2010-01-20,1701,1891524,43806171,23.2,23.3,23.05,23.05,-0.05,678
2010-01-21,1701,3015285,68799882,23.05,23.1,22.5,22.55,-0.5,1178
2010-01-22,1701,3758572,81788060,22.2,22.2,21.5,21.5,-1.05,1411
2010-01-25,1701,2138221,45220608,21.0,21.35,21.0,21.05,-0.45,792
2010-01-26,1701,3469062,70476790,21.2,21.35,19.6,19.7,-1.35,1349
2010-01-27,1701,2604071,50651549,19.8,19.9,18.95,19.05,-0.65,965
2010-01-28,1701,1951964,37800501,19.2,19.45,19.2,19.45,0.4,694
2010-01-29,1701,1745243,33056189,19.15,19.15,18.65,18.95,-0.5,660
2010-02-01,1701,1460143,27712692,18.8,19.15,18.8,18.95,0.0,517
2010-02-02,1701,2025523,37852283,19.15,19.2,18.2,18.2,-0.75,762
2010-02-03,1701,2032213,37253439,18.5,18.55,18.1,18.5,0.3,668
2010-02-04,1701,1265336,23423664,18.5,18.65,18.4,18.5,0.0,458
2010-02-05,1701,3515742,61455039,18.0,18.0,17.25,17.3,-1.2,1094
2010-02-06,1701,2616642,43130237,17.2,17.4,16.1,16.45,-0.85,878
2010-02-08,1701,1755967,28839252,16.25,16.65,16.15,16.55,0.1,612
2010-02-09,1701,2099607,35805999,16.5,17.4,16.5,17.3,0.75,816
2010-02-10,1701,3517613,63197442,17.5,18.35,17.5,18.2,0.9,1199
2010-02-22,1701,2064932,37699965,18.4,18.6,18.05,18.2,0.0,708
2010-02-23,1701,889604,16056329,18.2,18.2,17.95,18.1,-0.1,362
2010-02-24,1701,1405604,25486960,17.9,18.4,17.8,18.15,0.05,633
2010-02-25,1701,1206151,21784418,18.3,18.3,17.8,17.8,-0.35,454
2010-02-26,1701,7176346,135865574,17.95,19.0,17.9,19.0,1.2,2116
2010-03-01,1701,5607498,107075033,19.0,19.4,18.7,19.2,0.2,2040
2010-03-02,1701,2461182,47308674,19.3,19.45,19.05,19.1,-0.1,926
2010-03-03,1701,4489826,87679132,19.25,19.8,19.2,19.7,0.6,1612
2010-03-04,1701,7359173,148988623,20.0,20.6,19.8,20.1,0.4,2974
2010-03-05,1701,5483750,107092100,20.3,20.4,19.9,19.95,-0.15,1214
2010-03-08,1701,6589404,130956791,20.6,20.75,20.3,20.45,0.5,1568
2010-03-09,1701,3557347,71014996,20.3,20.35,19.5,19.95,-0.5,1301
2010-03-10,1701,2265159,45408499,19.9,20.2,19.9,20.0,0.05,859
2010-03-11,1701,6459963,132844996,20.05,20.85,20.0,20.4,0.4,2188
2010-03-12,1701,2523720,51600560,20.5,20.6,20.35,20.45,0.05,920
2010-03-15,1701,2264944,46062579,20.45,20.7,20.05,20.05,-0.4,917
2010-03-16,1701,1369390,27506850,20.1,20.25,20.0,20.05,0.0,537
2010-03-17,1701,2431794,48876565,20.3,20.3,20.0,20.15,0.1,858
2010-03-18,1701,3946118,80648929,20.2,20.6,20.15,20.35,0.2,1413
2010-03-19,1701,2863291,57974311,20.35,20.5,20.15,20.2,-0.15,1006
2010-03-22,1701,9365893,195862932,20.3,21.6,20.1,21.6,1.4,2776
2010-03-23,1701,13880637,305434164,22.1,22.3,21.35,22.1,0.5,4919
2010-03-24,1701,4988945,109281675,22.1,22.4,21.5,21.5,-0.6,1799
2010-03-25,1701,3261305,69132433,21.4,21.5,21.05,21.05,-0.45,1311
2010-03-26,1701,4139739,88925810,21.15,21.65,21.15,21.5,0.45,1590
2010-03-29,1701,2686935,57761763,21.6,21.7,21.35,21.35,-0.15,1056
2010-03-30,1701,2211332,47027952,21.5,21.6,21.1,21.2,-0.15,954
2010-03-31,1701,2423726,51202946,21.2,21.4,20.85,21.1,-0.1,964
2010-04-01,1701,2247076,47673796,21.2,21.35,21.1,21.1,0.0,795
2010-04-02,1701,2088804,44159769,21.2,21.35,21.05,21.15,0.05,740
2010-04-06,1701,2142468,45566728,21.35,21.4,21.15,21.15,0.0,799
2010-04-07,1701,3525442,75370027,21.3,21.5,21.05,21.5,0.35,1276
2010-04-08,1701,3269526,70100123,21.5,21.75,21.2,21.25,-0.25,1156
2010-04-09,1701,4470015,96319920,21.3,21.7,21.2,21.4,0.15,1522
2010-04-12,1701,6429344,141569545,21.75,22.3,21.7,21.9,0.5,2268
2010-04-13,1701,2483284,53841627,21.85,22.0,21.5,21.5,-0.4,941
2010-04-14,1701,7829056,178956138,22.3,23.0,22.15,23.0,1.5,1993
2010-04-15,1701,23154093,539533287,23.2,23.8,22.7,23.15,0.15,6446
2010-04-16,1701,6132004,140801437,23.15,23.3,22.6,22.6,-0.55,2191
2010-04-19,1701,6597492,143881828,22.1,22.6,21.05,21.2,-1.4,2400
2010-04-20,1701,3531085,76211082,21.4,21.8,21.3,21.65,0.45,1445
2010-04-21,1701,4697774,104822501,21.7,22.6,21.7,22.2,0.55,1776
2010-04-22,1701,2467637,54297239,22.2,22.35,21.75,22.2,0.0,1041
2010-04-23,1701,3498784,78232990,22.4,22.6,22.1,22.2,0.0,1255
2010-04-26,1701,2396761,53129166,22.4,22.45,22.05,22.1,-0.1,870
2010-04-27,1701,1513592,33521174,22.1,22.35,22.0,22.0,-0.1,653
2010-04-28,1701,3669656,78418035,21.0,21.6,21.0,21.5,-0.5,1297
2010-04-29,1701,1508812,32629927,21.5,21.8,21.5,21.55,0.05,637
2010-04-30,1701,2836401,60295599,21.8,21.8,20.8,20.95,-0.6,1106
2010-05-03,1701,2693918,57252333,20.95,21.55,20.9,21.5,0.55,1146
2010-05-04,1701,2193014,46265294,21.5,21.5,20.8,21.0,-0.5,793
2010-05-05,1701,2746845,55523001,20.3,20.7,20.0,20.2,-0.8,1090
2010-05-06,1701,3868782,75816744,20.0,20.3,19.0,19.45,-0.75,1464
2010-05-07,1701,3785485,70663131,18.3,19.2,18.3,19.15,-0.3,1326
2010-05-10,1701,3964311,79106381,19.9,20.25,19.5,20.15,1.0,1539
2010-05-11,1701,2377430,47666510,20.3,20.3,19.6,19.6,-0.55,939
2010-05-12,1701,1471392,28931118,19.6,19.9,19.45,19.45,-0.15,591
2010-05-13,1701,1429439,28535056,19.9,20.25,19.75,20.1,0.65,612
2010-05-14,1701,919918,18327560,19.9,20.1,19.8,20.1,0.0,348
2010-05-17,1701,1223734,24013402,19.75,19.8,19.5,19.6,-0.5,501
2010-05-18,1701,3763560,75964200,19.7,20.55,19.6,20.1,0.5,1673
2010-05-19,1701,1574830,31275513,19.9,20.2,19.55,19.95,-0.15,750
2010-05-20,1701,2297305,45766077,20.1,20.3,19.5,19.6,-0.35,937
2010-05-21,1701,2430210,45619900,18.6,19.2,18.55,18.9,-0.7,988
2010-05-24,1701,1052336,20079865,19.05,19.2,18.9,19.2,0.3,504
2010-05-25,1701,2105693,39635745,18.9,19.35,18.3,18.7,-0.5,938
2010-05-26,1701,1937440,36869400,19.0,19.3,18.85,18.9,0.2,779
2010-05-27,1701,1442046,27512785,19.0,19.2,18.8,19.2,0.3,573
2010-05-28,1701,1662441,32230354,19.5,19.6,19.2,19.2,0.0,670
2010-05-31,1701,1688913,32787058,19.4,19.65,19.1,19.5,0.3,681
