date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,6167,1247000,13592350,10.7,11.2,10.5,10.5,-0.25,353
2008-01-03,6167,673000,6859000,10.0,10.4,10.0,10.1,-0.4,213
2008-01-04,6167,1661000,17071000,10.0,10.45,10.0,10.2,0.1,346
2008-01-07,6167,784000,7525310,9.81,10.0,9.49,9.49,-0.71,315
2008-01-08,6167,721000,6808740,9.3,9.64,9.3,9.35,-0.14,246
2008-01-09,6167,647000,5937910,9.15,9.4,8.85,9.4,0.05,227
2008-01-10,6167,534000,5139440,9.52,9.79,9.52,9.6,0.2,182
2008-01-11,6167,531000,5133050,9.7,9.85,9.6,9.6,0.0,158
2008-01-14,6167,323000,3058180,9.8,9.8,9.2,9.29,-0.31,142
2008-01-15,6167,679000,6419390,9.35,9.6,9.3,9.3,0.01,244
2008-01-16,6167,978000,8781740,9.1,9.15,8.8,8.81,-0.49,312
2008-01-17,6167,582000,5223490,8.9,9.1,8.85,9.07,0.26,225
2008-01-18,6167,537000,4799600,8.85,9.09,8.75,8.9,-0.17,164
2008-01-21,6167,492000,4422010,8.9,9.2,8.9,8.9,0.0,149
2008-01-22,6167,659000,5481280,8.3,8.4,8.28,8.28,-0.62,152
2008-01-23,6167,1369000,10651730,7.8,8.27,7.71,7.71,-0.57,318
2008-01-24,6167,1044000,7652090,7.78,7.99,7.18,7.18,-0.53,345
2008-01-25,6167,796000,5906590,7.18,7.68,7.01,7.68,0.5,283
2008-01-28,6167,467000,3467970,7.59,7.59,7.2,7.23,-0.45,155
2008-01-29,6167,357000,2664350,7.25,7.58,7.25,7.42,0.19,169
2008-01-30,6167,423000,3124990,7.45,7.55,7.2,7.2,-0.22,145
2008-01-31,6167,818000,5630930,7.1,7.22,6.7,6.87,-0.33,311
2008-02-01,6167,695000,4847180,6.9,7.1,6.87,7.1,0.23,223
2008-02-12,6167,256000,1784630,7.1,7.11,6.85,6.85,-0.25,92
2008-02-13,6167,338000,2385880,6.86,7.18,6.86,6.95,0.1,107
2008-02-14,6167,481000,3568710,7.3,7.43,7.28,7.43,0.48,145
2008-02-15,6167,831000,6463830,7.45,7.91,7.3,7.9,0.47,282
2008-02-18,6167,562000,4556240,7.9,8.19,7.9,8.17,0.27,184
2008-02-19,6167,758000,6154690,8.21,8.3,7.97,8.17,0.0,256
2008-02-20,6167,439000,3550580,8.15,8.17,8.01,8.01,-0.16,137
2008-02-21,6167,650000,5389710,8.09,8.4,8.07,8.25,0.24,211
2008-02-22,6167,521000,4346920,8.3,8.45,8.2,8.37,0.12,204
2008-02-25,6167,1570000,14000040,8.53,8.95,8.47,8.95,0.58,361
2008-02-26,6167,1326000,12117350,9.15,9.36,8.95,9.01,0.06,381
2008-02-27,6167,703000,6476460,9.26,9.33,9.08,9.13,0.12,209
2008-02-29,6167,605000,5577790,9.13,9.38,9.0,9.31,0.18,232
2008-03-03,6167,1059000,9545280,9.0,9.25,8.95,8.95,-0.36,238
2008-03-04,6167,681000,6209460,9.0,9.2,9.0,9.08,0.13,231
2008-03-05,6167,750000,6847640,9.12,9.29,9.01,9.15,0.07,218
2008-03-06,6167,1576000,15064230,9.25,9.78,9.14,9.67,0.52,454
2008-03-07,6167,2667000,26144470,9.51,10.1,9.4,9.99,0.32,644
2008-03-10,6167,1485000,15069980,9.99,10.35,9.9,9.96,-0.03,458
2008-03-11,6167,992000,9793700,9.9,10.0,9.71,9.98,0.02,303
2008-03-12,6167,2395000,24879000,10.5,10.65,10.05,10.1,0.12,572
2008-03-13,6167,838000,8167380,10.4,10.4,9.5,9.52,-0.58,295
2008-03-14,6167,534000,5067620,9.79,9.79,9.0,9.48,-0.04,201
2008-03-17,6167,309000,2813380,9.02,9.43,9.02,9.08,-0.4,119
2008-03-18,6167,444000,4035880,8.95,9.25,8.95,9.05,-0.03,177
2008-03-19,6167,450000,4120290,9.36,9.36,9.02,9.05,0.0,163
2008-03-20,6167,338000,3053200,9.1,9.14,8.9,9.05,0.0,124
2008-03-21,6167,484000,4399730,9.06,9.24,9.0,9.1,0.05,171
2008-03-24,6167,590000,5457000,9.4,9.57,9.1,9.14,0.04,209
2008-03-25,6167,2849000,27614570,9.3,9.77,9.14,9.77,0.63,462
2008-03-26,6167,1207000,12613150,10.45,10.45,10.45,10.45,0.68,250
2008-03-27,6167,5275000,57422800,11.0,11.15,10.25,11.15,0.7,1151
2008-03-28,6167,1425000,16957500,11.9,11.9,11.9,11.9,0.75,249
2008-03-31,6167,6344000,76406950,12.3,12.3,11.75,11.8,-0.1,1695
2008-04-01,6167,4558000,56394100,12.0,12.6,11.85,12.6,0.8,852
2008-04-02,6167,3316000,44600200,13.45,13.45,13.45,13.45,0.85,395
2008-04-03,6167,17462000,246229900,13.75,14.35,13.15,14.35,0.9,2782
2008-04-07,6167,7226000,105128100,14.7,14.8,14.05,14.5,0.15,1551
2008-04-08,6167,2030000,28827850,14.25,14.45,14.0,14.0,-0.5,598
2008-04-09,6167,2121000,29076550,14.0,14.1,13.5,13.7,-0.3,641
2008-04-10,6167,4953000,71945550,14.0,14.65,13.9,14.65,0.95,993
2008-04-11,6167,6625000,98553800,14.8,15.3,14.4,14.45,-0.2,1593
2008-04-14,6167,2634000,36908150,14.35,14.35,13.7,13.7,-0.75,746
2008-04-15,6167,2741000,38593600,13.7,14.35,13.7,13.9,0.2,650
2008-04-16,6167,2066000,28468350,14.2,14.25,13.5,13.7,-0.2,635
2008-04-17,6167,2602000,35560450,13.55,14.0,13.55,13.55,-0.15,582
2008-04-18,6167,1895000,25118100,13.55,13.7,12.8,13.1,-0.45,582
2008-04-21,6167,8479000,117911850,13.3,14.0,13.1,14.0,0.9,1457
2008-04-22,6167,3352000,46378150,14.05,14.05,13.6,13.6,-0.4,974
2008-04-23,6167,3804000,52959250,13.8,14.15,13.65,13.7,0.1,1011
2008-04-24,6167,1547000,21255550,14.0,14.0,13.4,13.4,-0.3,517
2008-04-25,6167,5977000,84022900,13.5,14.3,13.5,14.0,0.6,1359
2008-04-28,6167,2578000,35868850,13.8,14.1,13.7,13.7,-0.3,722
2008-04-29,6167,1143000,15635200,13.7,13.95,13.45,13.45,-0.25,444
2008-04-30,6167,1298000,17673350,13.5,13.8,13.4,13.45,0.0,391
2008-05-02,6167,3774000,48385850,13.6,13.7,12.55,12.55,-0.9,1065
2008-05-05,6167,1952000,23012750,11.8,12.0,11.7,11.7,-0.85,603
2008-05-06,6167,3009000,35825250,11.1,12.4,11.1,12.05,0.35,804
2008-05-07,6167,2191000,26213950,12.3,12.4,11.75,11.85,-0.2,694
2008-05-08,6167,1431000,16636150,12.05,12.05,11.35,11.6,-0.25,458
2008-05-09,6167,3711000,43926250,11.6,12.0,11.45,11.7,0.1,879
2008-05-12,6167,806000,9350350,11.5,11.9,11.5,11.6,-0.1,277
2008-05-13,6167,1713000,20160400,11.65,11.95,11.5,11.85,0.25,464
2008-05-14,6167,908000,10636150,11.75,11.85,11.6,11.6,-0.25,304
2008-05-15,6167,1769000,21102300,11.6,12.1,11.6,11.9,0.3,531
2008-05-16,6167,3204000,39078100,12.0,12.5,11.75,12.2,0.3,875
2008-05-19,6167,3838000,47961500,12.2,12.8,12.0,12.5,0.3,950
2008-05-20,6167,1673000,20534700,12.7,12.75,11.8,11.9,-0.6,518
2008-05-21,6167,845000,10134300,11.9,12.2,11.85,11.9,0.0,330
2008-05-22,6167,1164000,13889100,11.8,12.1,11.8,11.85,-0.05,343
2008-05-23,6167,1312000,15411050,12.0,12.2,11.3,11.35,-0.5,427
2008-05-26,6167,1107000,12067700,11.35,11.4,10.6,10.6,-0.75,350
2008-05-27,6167,960000,10285850,10.7,10.9,10.6,10.8,0.2,280
2008-05-28,6167,799000,8388400,10.8,10.9,10.2,10.25,-0.55,283
2008-05-29,6167,648000,6748950,10.3,10.6,10.25,10.3,0.05,212
2008-05-30,6167,671000,6695420,10.55,10.55,9.6,9.94,-0.36,260
2008-06-02,6167,383000,3843530,9.98,10.15,9.94,10.1,0.16,150
2008-06-03,6167,682000,6902150,10.0,10.3,9.95,10.05,-0.05,172
2008-06-04,6167,384000,3864850,10.1,10.15,10.0,10.1,0.05,140
2008-06-05,6167,1204000,12521260,10.0,10.8,9.91,10.8,0.7,399
2008-06-06,6167,967000,10419700,10.8,10.9,10.5,10.55,-0.25,323
2008-06-09,6167,306000,3109350,10.05,10.3,10.05,10.1,-0.45,128
2008-06-10,6167,440000,4440910,10.4,10.4,9.8,9.84,-0.26,184
2008-06-11,6167,607000,5939870,9.99,10.0,9.55,9.55,-0.29,198
