date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,6167,1247000,13592350,10.7,11.2,10.5,10.5,-0.25,353,,,,,
2008-01-03,6167,673000,6859000,10.0,10.4,10.0,10.1,-0.4,213,,,,,
2008-01-04,6167,1661000,17071000,10.0,10.45,10.0,10.2,0.1,346,,,,,
2008-01-07,6167,784000,7525310,9.81,10.0,9.49,9.49,-0.71,315,,,,,
2008-01-08,6167,721000,6808740,9.3,9.64,9.3,9.35,-0.14,246,9.928,,,,
2008-01-09,6167,647000,5937910,9.15,9.4,8.85,9.4,0.05,227,9.752,,,,
2008-01-10,6167,534000,5139440,9.52,9.79,9.52,9.6,0.2,182,9.701333333333334,,,,
2008-01-11,6167,531000,5133050,9.7,9.85,9.6,9.6,0.0,158,9.667555555555555,,,,
2008-01-14,6167,323000,3058180,9.8,9.8,9.2,9.29,-0.31,142,9.541703703703703,,,,
2008-01-15,6167,679000,6419390,9.35,9.6,9.3,9.3,0.01,244,9.461135802469135,9.683,,,
2008-01-16,6167,978000,8781740,9.1,9.15,8.8,8.81,-0.49,312,9.244090534979424,9.524272727272727,,,
2008-01-17,6167,582000,5223490,8.9,9.1,8.85,9.07,0.26,225,9.18606035665295,9.441677685950413,,,
2008-01-18,6167,537000,4799600,8.85,9.09,8.75,8.9,-0.17,164,9.0907069044353,9.34319083395943,,,
2008-01-21,6167,492000,4422010,8.9,9.2,8.9,8.9,0.0,149,9.0271379362902,9.262610682330441,,,
2008-01-22,6167,659000,5481280,8.3,8.4,8.28,8.28,-0.62,152,8.7780919575268,9.083954194633998,,,
2008-01-23,6167,1369000,10651730,7.8,8.27,7.71,7.71,-0.57,318,8.422061305017866,8.83414434106418,,,
2008-01-24,6167,1044000,7652090,7.78,7.99,7.18,7.18,-0.53,345,8.00804087001191,8.533390824507055,,,
2008-01-25,6167,796000,5906590,7.18,7.68,7.01,7.68,0.5,283,7.8986939133412735,8.378228856414863,,,
2008-01-28,6167,467000,3467970,7.59,7.59,7.2,7.23,-0.45,155,7.6757959422275155,8.169459973430342,,,
2008-01-29,6167,357000,2664350,7.25,7.58,7.25,7.42,0.19,169,7.590530628151677,8.033194523715734,,,
2008-01-30,6167,423000,3124990,7.45,7.55,7.2,7.2,-0.22,145,7.460353752101118,7.881704610312873,,,
2008-01-31,6167,818000,5630930,7.1,7.22,6.7,6.87,-0.33,311,7.263569168067412,7.697758317528715,8.730909090909092,,
2008-02-01,6167,695000,4847180,6.9,7.1,6.87,7.1,0.23,223,7.209046112044941,7.5890749870689485,8.58909090909091,,
2008-02-12,6167,256000,1784630,7.1,7.11,6.85,6.85,-0.25,92,7.089364074696627,7.454697716692776,8.437865612648222,,
2008-02-13,6167,338000,2385880,6.86,7.18,6.86,6.95,0.1,107,7.042909383131085,7.3629344954759075,8.308485994157072,,
2008-02-14,6167,481000,3568710,7.3,7.43,7.28,7.43,0.48,145,7.171939588754056,7.375128223571197,8.232095907708631,,
2008-02-15,6167,831000,6463830,7.45,7.91,7.3,7.9,0.47,282,7.414626392502704,7.470559455649162,8.20321800269049,,
2008-02-18,6167,562000,4556240,7.9,8.19,7.9,8.17,0.27,184,7.6664175950018025,7.59773046371295,8.200329480717404,,
2008-02-19,6167,758000,6154690,8.21,8.3,7.97,8.17,0.0,256,7.834278396667869,7.701779470310596,8.197692134568063,,
2008-02-20,6167,439000,3550580,8.15,8.17,8.01,8.01,-0.16,137,7.892852264445246,7.75781956661776,8.181371079388231,,
2008-02-21,6167,650000,5389710,8.09,8.4,8.07,8.25,0.24,211,8.011901509630164,7.847306918141804,8.187338811615342,,
2008-02-22,6167,521000,4346920,8.3,8.45,8.2,8.37,0.12,204,8.131267673086775,7.942342023934203,8.20322239321401,,
2008-02-25,6167,1570000,14000040,8.53,8.95,8.47,8.95,0.58,361,8.404178448724517,8.125552565037076,8.26815957641279,,
2008-02-26,6167,1326000,12117350,9.15,9.36,8.95,9.01,0.06,381,8.606118965816345,8.28636118957579,8.332667439333417,,
2008-02-27,6167,703000,6476460,9.26,9.33,9.08,9.13,0.12,209,8.780745977210897,8.439750064198373,8.402000705478336,,
2008-02-29,6167,605000,5577790,9.13,9.38,9.0,9.31,0.18,232,8.957163984807265,8.597977325253215,8.480957165871525,,
2008-03-03,6167,1059000,9545280,9.0,9.25,8.95,8.95,-0.36,238,8.954775989871509,8.661981447934448,8.521743499274,,
2008-03-04,6167,681000,6209460,9.0,9.2,9.0,9.08,0.13,231,8.996517326581007,8.737984821037275,8.570287542815391,,
2008-03-05,6167,750000,6847640,9.12,9.29,9.01,9.15,0.07,218,9.047678217720671,8.81289667175777,8.620697321701009,,
2008-03-06,6167,1576000,15064230,9.25,9.78,9.14,9.67,0.52,454,9.25511881181378,8.968733640529084,8.711941032857442,,
2008-03-07,6167,2667000,26144470,9.51,10.1,9.4,9.99,0.32,644,9.500079207875853,9.15441843316016,8.823076595217666,,
2008-03-10,6167,1485000,15069980,9.99,10.35,9.9,9.96,-0.03,458,9.653386138583903,9.300887808949222,8.921939499981347,,
2008-03-11,6167,992000,9793700,9.9,10.0,9.71,9.98,0.02,303,9.762257425722602,9.424362752776636,9.013944760852535,,
2008-03-12,6167,2395000,24879000,10.5,10.65,10.05,10.1,0.12,572,9.874838283815068,9.54720588863543,9.108384346865359,,
2008-03-13,6167,838000,8167380,10.4,10.4,9.5,9.52,-0.58,295,9.756558855876712,9.542259363428988,9.144177012355328,,
2008-03-14,6167,534000,5067620,9.79,9.79,9.0,9.48,-0.04,201,9.664372570584474,9.530939479169172,9.173379011280952,,
2008-03-17,6167,309000,2813380,9.02,9.43,9.02,9.08,-0.4,119,9.469581713722983,9.448950482956596,9.165259097256522,,
2008-03-18,6167,444000,4035880,8.95,9.25,8.95,9.05,-0.03,177,9.329721142481988,9.376414031509942,9.155236567060303,,
2008-03-19,6167,450000,4120290,9.36,9.36,9.02,9.05,0.0,163,9.23648076165466,9.317066025780862,9.146085561228972,,
2008-03-20,6167,338000,3053200,9.1,9.14,8.9,9.05,0.0,124,9.174320507769773,9.268508566547979,9.137730295035148,,
2008-03-21,6167,484000,4399730,9.06,9.24,9.0,9.1,0.05,171,9.149547005179848,9.237870645357438,9.1344493998147,,
2008-03-24,6167,590000,5457000,9.4,9.57,9.1,9.14,0.04,209,9.1463646701199,9.220075982565177,9.134932060700379,,
2008-03-25,6167,2849000,27614570,9.3,9.77,9.14,9.77,0.63,462,9.354243113413267,9.320062167553326,9.19015535976991,,
2008-03-26,6167,1207000,12613150,10.45,10.45,10.45,10.45,0.68,250,9.719495408942178,9.525505409816358,9.299707067616005,,
2008-03-27,6167,5275000,57422800,11.0,11.15,10.25,11.15,0.7,1151,10.196330272628119,9.82086806257702,9.460602105214614,,
2008-03-28,6167,1425000,16957500,11.9,11.9,11.9,11.9,0.75,249,10.76422018175208,10.19889205119938,9.672723661282909,,
2008-03-31,6167,6344000,76406950,12.3,12.3,11.75,11.8,-0.1,1695,11.109480121168053,10.490002587344947,9.8577042124757,,
2008-04-01,6167,4558000,56394100,12.0,12.6,11.85,12.6,0.8,852,11.606320080778701,10.873638480554956,10.096164715738682,,
2008-04-02,6167,3316000,44600200,13.45,13.45,13.45,13.45,0.85,395,12.220880053852467,11.342067847726781,10.387802566544014,,
2008-04-03,6167,17462000,246229900,13.75,14.35,13.15,14.35,0.9,2782,12.930586702568311,11.888964602685549,10.732341473801057,,
2008-04-07,6167,7226000,105128100,14.7,14.8,14.05,14.5,0.15,1551,13.453724468378875,12.363698311288177,11.059963954340095,,
2008-04-08,6167,2030000,28827850,14.25,14.45,14.0,14.0,-0.5,598,13.635816312252583,12.66120770923578,11.315619262658346,,
2008-04-09,6167,2121000,29076550,14.0,14.1,13.5,13.7,-0.3,641,13.657210874835055,12.850079034829275,11.52295671807936,,
2008-04-10,6167,4953000,71945550,14.0,14.65,13.9,14.65,0.95,993,13.98814058322337,13.177337392133042,11.794873525202894,,
2008-04-11,6167,6625000,98553800,14.8,15.3,14.4,14.45,-0.2,1593,14.142093722148912,13.408730593563398,12.025754088228728,,
2008-04-14,6167,2634000,36908150,14.35,14.35,13.7,13.7,-0.75,746,13.994729148099275,13.461688667460962,12.171340689252316,9.643939393939396,
2008-04-15,6167,2741000,38593600,13.7,14.35,13.7,13.9,0.2,650,13.963152765399517,13.541381637013513,12.321658890186898,9.770985979194936,
2008-04-16,6167,2066000,28468350,14.2,14.25,13.5,13.7,-0.2,635,13.875435176933012,13.570221339374692,12.441514638866298,9.888269979815982,
