date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1720,567799,16028331,28.45,28.45,28.15,28.15,-0.2,264
2010-01-05,1720,523269,14775037,28.3,28.35,28.15,28.2,0.05,216
2010-01-06,1720,823986,23369397,28.1,28.45,28.1,28.45,0.25,343
2010-01-07,1720,1036788,29679797,28.5,28.85,28.4,28.45,0.0,477
2010-01-08,1720,1486171,42934802,28.85,29.2,28.35,28.8,0.35,698
2010-01-11,1720,779020,22409120,29.2,29.2,28.55,28.55,-0.25,341
2010-01-12,1720,621384,17729012,28.8,28.8,28.3,28.35,-0.2,280
2010-01-13,1720,552191,15531871,28.25,28.5,27.95,28.1,-0.25,337
2010-01-14,1720,489603,13775306,28.1,28.25,28.05,28.1,0.0,217
2010-01-15,1720,715640,20102429,28.2,28.2,28.0,28.0,-0.1,298
2010-01-18,1720,588594,16444964,27.9,28.15,27.85,27.9,-0.1,275
2010-01-19,1720,454716,12689916,27.8,28.15,27.8,27.8,-0.1,213
2010-01-20,1720,361771,10089239,27.8,28.0,27.8,27.9,0.1,182
2010-01-21,1720,360283,10025874,27.9,28.0,27.75,27.75,-0.15,194
2010-01-22,1720,556385,15201570,27.65,27.65,27.15,27.15,-0.6,283
2010-01-25,1720,298414,8049928,27.05,27.1,26.9,27.0,-0.15,173
2010-01-26,1720,777541,20197068,27.0,27.1,25.5,25.5,-1.5,410
2010-01-27,1720,404055,10364269,25.6,25.95,25.5,25.6,0.1,215
2010-01-28,1720,260727,6749965,25.6,26.05,25.6,25.95,0.35,160
2010-01-29,1720,363471,9298247,25.8,25.8,25.5,25.75,-0.2,156
2010-02-01,1720,124963,3198153,25.75,25.8,25.5,25.5,-0.25,92
2010-02-02,1720,302676,7669778,25.75,25.8,24.95,25.0,-0.5,178
2010-02-03,1720,432914,10787682,25.0,25.2,24.5,25.1,0.1,200
2010-02-04,1720,246469,6165925,25.1,25.1,24.9,25.1,0.0,111
2010-02-05,1720,693341,16610488,24.0,24.5,23.55,23.75,-1.35,329
2010-02-06,1720,287109,6716029,23.6,23.9,23.0,23.5,-0.25,167
2010-02-08,1720,275090,6496760,23.5,23.8,23.3,23.65,0.15,158
2010-02-09,1720,227006,5464194,23.7,24.3,23.65,24.1,0.45,133
2010-02-10,1720,1153298,29403368,24.9,25.75,24.8,25.75,1.65,567
2010-02-22,1720,536799,13959424,26.5,26.5,25.75,25.95,0.2,281
2010-02-23,1720,229578,5873030,26.0,26.0,25.45,25.7,-0.25,109
2010-02-24,1720,295509,7505229,25.5,26.0,25.05,25.4,-0.3,162
2010-02-25,1720,278820,7130011,25.5,25.85,25.35,25.35,-0.05,218
2010-02-26,1720,344130,8850604,25.6,25.9,25.4,25.55,0.2,175
2010-03-01,1720,253145,6549870,25.6,26.05,25.6,26.0,0.45,137
2010-03-02,1720,224147,5850222,26.4,26.4,25.7,26.0,0.0,131
2010-03-03,1720,256065,6672232,26.2,26.25,25.9,25.9,-0.1,133
2010-03-04,1720,325240,8463303,26.2,26.2,25.9,25.95,0.05,160
2010-03-05,1720,163898,4269336,25.95,26.25,25.95,26.0,0.05,87
2010-03-08,1720,403317,10619516,26.45,26.45,26.25,26.25,0.25,191
2010-03-09,1720,160012,4197914,26.35,26.35,26.15,26.15,-0.1,94
