date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,1720,2101061,54281381,24.8,26.3,24.6,25.3,0.5,903
2008-01-03,1720,731428,18001164,24.8,25.0,24.3,24.8,-0.5,364
2008-01-04,1720,649000,16231500,24.7,25.3,24.3,24.8,0.0,367
2008-01-07,1720,736611,17701231,23.8,24.5,23.6,23.9,-0.9,313
2008-01-08,1720,865673,21474555,24.0,25.55,23.9,24.7,0.8,460
2008-01-09,1720,489266,12046270,24.7,24.9,24.05,24.8,0.1,255
2008-01-10,1720,1571000,40184400,25.15,25.85,25.0,25.7,0.9,754
2008-01-11,1720,770113,19470686,25.9,25.95,25.0,25.1,-0.6,355
2008-01-14,1720,567245,14306275,25.8,25.8,24.85,25.25,0.15,282
2008-01-15,1720,3896987,103675149,25.5,27.0,25.35,27.0,1.75,1529
2008-01-16,1720,1482370,39175156,26.95,26.95,26.0,26.0,-1.0,636
2008-01-17,1720,921001,24138876,26.5,26.75,25.75,26.4,0.4,426
2008-01-18,1720,640001,16656026,26.0,26.25,25.8,26.1,-0.3,268
2008-01-21,1720,688021,17762252,26.1,26.4,25.35,25.45,-0.65,332
2008-01-22,1720,969272,23188396,23.7,24.45,23.7,23.7,-1.75,382
2008-01-23,1720,1154137,26311611,23.7,24.1,22.1,22.25,-1.45,530
2008-01-24,1720,1225000,27338750,22.55,23.1,21.5,21.8,-0.45,497
2008-01-25,1720,845000,19566500,23.3,23.3,22.8,23.2,1.4,397
2008-01-28,1720,437030,9874096,23.15,23.15,22.3,22.3,-0.9,207
2008-01-29,1720,360090,8103302,22.3,22.9,22.2,22.85,0.55,208
2008-01-30,1720,243090,5504502,22.85,22.85,22.5,22.5,-0.35,142
2008-01-31,1720,304250,6794750,22.3,22.85,22.0,22.6,0.1,150
2008-02-01,1720,1383102,32380335,22.85,23.75,22.6,23.5,0.9,504
2008-02-12,1720,327000,7526100,23.0,23.4,22.8,22.95,-0.55,179
2008-02-13,1720,1070310,25503804,23.0,24.4,23.0,23.5,0.55,513
2008-02-14,1720,1878121,46584287,24.2,25.1,24.1,25.1,1.6,678
2008-02-15,1720,1883275,48041106,25.0,26.4,24.65,25.25,0.15,795
2008-02-18,1720,2710795,71441465,25.8,27.0,25.8,27.0,1.75,1070
2008-02-19,1720,5407765,153498633,27.7,28.85,27.5,28.45,1.45,2104
2008-02-20,1720,2249000,61441000,27.7,28.1,26.6,26.8,-1.65,913
2008-02-21,1720,2495910,68502610,27.3,28.0,27.05,27.35,0.55,1029
2008-02-22,1720,2058494,56565199,27.0,28.0,26.7,27.35,0.0,893
2008-02-25,1720,2293702,63699205,28.0,28.4,27.5,27.65,0.3,904
2008-02-26,1720,1464180,40139264,28.3,28.3,27.0,27.2,-0.45,605
2008-02-27,1720,3105538,86947198,27.5,28.3,27.3,27.65,0.45,975
2008-02-29,1720,1324870,36771673,27.3,28.2,27.0,27.8,0.15,531
2008-03-03,1720,2144418,60426903,27.1,28.8,27.1,28.8,1.0,922
2008-03-04,1720,2517970,72783892,29.5,29.5,28.4,28.75,-0.05,973
2008-03-05,1720,1558210,44119980,28.8,29.0,27.85,28.0,-0.75,618
2008-03-06,1720,1625011,45978154,28.4,28.9,28.0,28.05,0.05,618
2008-03-07,1720,1588640,44332583,27.85,28.55,27.4,27.4,-0.65,641
2008-03-10,1720,893005,24291482,27.7,27.7,26.8,26.9,-0.5,392
2008-03-11,1720,1020345,27121578,26.1,27.0,26.1,26.75,-0.15,405
2008-03-12,1720,1386180,37360865,27.5,27.5,26.5,26.5,-0.25,562
2008-03-13,1720,4617844,128134770,26.6,28.25,26.6,27.9,1.4,1887
2008-03-14,1720,3530000,99545600,28.5,28.75,27.5,27.55,-0.35,1529
2008-03-17,1720,1034339,27599532,27.0,27.4,26.3,26.5,-1.05,503
2008-03-18,1720,737269,19430209,26.5,26.7,26.0,26.25,-0.25,325
2008-03-19,1720,802250,21188900,26.4,26.8,26.05,26.05,-0.2,403
2008-03-20,1720,813710,21273565,26.0,26.5,26.0,26.35,0.3,349
2008-03-21,1720,914477,24350394,26.6,26.85,26.5,26.5,0.15,423
2008-03-24,1720,2086728,57276736,27.9,28.15,26.8,28.1,1.6,918
2008-03-25,1720,2577808,72613313,28.1,28.5,27.4,28.0,-0.1,1072
2008-03-26,1720,2683881,77022818,28.1,29.05,28.1,28.4,0.4,1088
2008-03-27,1720,2358400,67928420,28.5,29.3,28.4,28.5,0.1,944
2008-03-28,1720,3544569,103998735,29.0,29.7,28.4,29.3,0.8,1367
2008-03-31,1720,2387228,71215082,29.7,30.3,29.1,29.1,-0.2,947
2008-04-01,1720,1209635,34812307,29.1,29.4,28.2,28.2,-0.9,520
2008-04-02,1720,950210,26895657,28.5,28.8,28.05,28.3,0.1,412
2008-04-03,1720,721210,20409234,28.35,28.6,28.1,28.3,0.0,296
2008-04-07,1720,2140669,63359570,28.55,29.95,28.55,29.8,1.5,974
2008-04-08,1720,774217,22667030,29.8,29.8,28.95,28.95,-0.85,402
2008-04-09,1720,1760000,52047099,29.2,29.9,29.2,29.25,0.3,764
2008-04-10,1720,2939974,89012192,29.4,30.8,29.4,30.5,1.25,1212
2008-04-11,1720,1502300,45146950,30.15,30.5,29.85,30.0,-0.5,659
2008-04-14,1720,1149946,33893333,30.0,30.0,29.0,29.7,-0.3,522
2008-04-15,1720,982117,29161859,29.3,30.0,29.3,30.0,0.3,415
2008-04-16,1720,2855470,88048264,30.6,31.6,29.9,31.2,1.2,1230
2008-04-17,1720,4054091,127922142,31.7,32.25,30.6,30.6,-0.6,1607
2008-04-18,1720,4835984,156758572,30.9,32.7,30.9,32.7,2.1,1537
