date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-12-12,2642,9687002,606516828,63.0,64.0,61.3,63.8,0.0,6641
2013-12-13,2642,3776800,232990916,63.8,63.8,60.5,61.4,-2.4,2638
2013-12-16,2642,3376860,197721906,61.4,61.4,56.8,58.5,-2.9,2499
2013-12-17,2642,2025450,121186964,59.2,61.0,58.8,59.6,1.1,1477
2013-12-18,2642,4787705,300550020,60.0,64.8,59.9,64.0,4.4,3292
2013-12-19,2642,6566861,439794990,65.0,68.4,63.8,68.4,4.4,4131
2013-12-20,2642,7090576,508459593,69.5,73.1,68.4,73.1,4.7,4708
2013-12-23,2642,5002725,358748242,74.0,74.6,69.2,71.0,-2.1,3576
2013-12-24,2642,4388914,317230508,71.0,74.0,69.3,72.9,1.9,3179
2013-12-25,2642,3019566,220375122,72.2,74.5,71.4,72.0,-0.9,2199
2013-12-26,2642,1918450,137333463,72.0,73.0,71.0,71.2,-0.8,1402
2013-12-27,2642,1531590,109231649,71.5,72.1,70.8,70.8,-0.4,1144
2013-12-30,2642,2952959,204685371,71.0,71.6,67.9,68.5,-2.3,2332
2013-12-31,2642,1836266,124141888,68.5,68.9,66.8,67.5,-1.0,1488
2014-01-02,2642,2379282,167070947,67.5,71.2,67.4,71.0,3.5,1887
2014-01-03,2642,1111500,77508000,70.0,70.8,69.5,69.6,-1.4,889
2014-01-06,2642,960391,65961366,69.6,70.5,68.1,68.2,-1.4,823
2014-01-07,2642,1062127,73990425,68.2,70.3,68.2,69.3,1.1,830
2014-01-08,2642,1010483,69263786,70.0,70.0,68.2,68.3,-1.0,824
2014-01-09,2642,845900,57555350,68.3,69.2,67.2,67.3,-1.0,682
2014-01-10,2642,887607,59292328,67.3,68.1,66.3,66.5,-0.8,748
2014-01-13,2642,972500,65979700,66.6,68.5,66.6,68.5,2.0,817
2014-01-14,2642,3150121,223390991,68.5,72.4,68.0,71.2,2.7,2469
2014-01-15,2642,1301221,91243976,71.2,71.2,69.6,70.0,-1.2,1015
2014-01-16,2642,894000,62071700,70.6,71.0,69.0,69.0,-1.0,678
2014-01-17,2642,1313020,88801334,69.0,69.0,66.7,67.7,-1.3,1019
2014-01-20,2642,551080,37603946,67.7,68.8,67.7,68.0,0.3,451
2014-01-21,2642,765505,51414341,68.0,68.0,66.8,67.2,-0.8,601
2014-01-22,2642,641350,43431330,67.0,68.2,67.0,67.5,0.3,469
2014-01-23,2642,436200,29537580,67.5,68.4,67.3,67.4,-0.1,351
2014-01-24,2642,991800,65605620,67.0,67.1,65.3,66.0,-1.4,791
2014-01-27,2642,734054,47326307,65.0,65.7,64.0,64.2,-1.8,585
2014-02-05,2642,812820,53410152,63.3,67.0,63.3,66.0,1.8,620
2014-02-06,2642,429162,28203692,66.0,66.5,65.0,65.4,-0.6,353
