date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,9930,239783,10037911,42.1,42.1,41.7,41.9,-0.2,110
2010-01-05,9930,433832,18319844,41.9,42.45,41.9,42.2,0.3,178
2010-01-06,9930,296024,12458363,42.25,42.4,41.9,42.4,0.2,154
2010-01-07,9930,234667,9895829,42.4,42.4,42.0,42.0,-0.4,131
2010-01-08,9930,417231,17484602,42.0,42.15,41.8,42.0,0.0,249
2010-01-11,9930,284850,11961763,42.0,42.2,41.9,41.9,-0.1,186
2010-01-12,9930,169956,7127552,42.1,42.1,41.85,41.85,-0.05,104
2010-01-13,9930,181924,7602164,41.8,42.0,41.65,42.0,0.15,137
2010-01-14,9930,104187,4365146,41.6,42.0,41.6,41.95,-0.05,72
2010-01-15,9930,247230,10392610,41.9,42.2,41.9,41.9,-0.05,115
2010-01-18,9930,195664,8182618,42.0,42.0,41.7,41.85,-0.05,119
2010-01-19,9930,211458,8858919,41.9,42.1,41.75,41.8,-0.05,123
2010-01-20,9930,128211,5370978,41.8,42.0,41.8,42.0,0.2,76
2010-01-21,9930,251383,10566862,41.8,42.2,41.8,42.0,0.0,154
2010-01-22,9930,199130,8304931,41.7,41.9,41.6,41.8,-0.2,128
2010-01-25,9930,222186,9237412,41.6,41.7,41.5,41.5,-0.3,118
2010-01-26,9930,451360,18590704,41.7,41.9,40.7,40.8,-0.7,276
2010-01-27,9930,439667,17840496,40.8,40.8,40.45,40.6,-0.2,188
2010-01-28,9930,270605,11051671,40.6,41.0,40.6,41.0,0.4,148
2010-01-29,9930,153300,6234119,40.9,40.9,40.5,40.8,-0.2,100
2010-02-01,9930,145212,5892569,40.55,40.8,40.5,40.6,-0.2,87
2010-02-02,9930,313490,12707190,40.6,41.0,40.3,40.6,0.0,167
2010-02-03,9930,152778,6194350,40.6,40.9,40.4,40.75,0.15,83
2010-02-04,9930,36130,1466317,40.7,40.85,40.4,40.75,0.0,35
2010-02-05,9930,310200,12458509,40.3,40.4,39.8,40.0,-0.75,205
2010-02-06,9930,238800,9451500,39.6,40.0,39.1,39.55,-0.45,133
2010-02-08,9930,139550,5549700,39.35,40.15,39.35,39.55,0.0,93
2010-02-09,9930,77743,3099576,39.6,40.0,39.6,39.95,0.4,57
2010-02-10,9930,128904,5157443,40.0,40.15,39.9,40.15,0.2,77
2010-02-22,9930,70582,2864978,40.5,40.8,40.2,40.8,0.65,49
2010-02-23,9930,23563,958340,40.8,40.8,40.4,40.75,-0.05,26
2010-02-24,9930,31210,1266160,40.6,40.8,40.4,40.65,-0.1,31
2010-02-25,9930,77305,3133893,40.7,40.7,40.5,40.5,-0.15,44
2010-02-26,9930,49781,2018154,40.5,40.6,40.5,40.6,0.1,40
2010-03-01,9930,97099,3963480,40.6,40.95,40.5,40.8,0.2,54
2010-03-02,9930,85142,3485372,41.0,41.0,40.8,41.0,0.2,44
2010-03-03,9930,49597,2033586,41.0,41.05,40.85,41.05,0.05,30
2010-03-04,9930,119575,4892115,41.1,41.1,40.7,41.1,0.05,56
2010-03-05,9930,140873,5746893,40.9,40.9,40.7,40.7,-0.4,70
2010-03-08,9930,188864,7678960,40.75,40.75,40.5,40.7,0.0,92
2010-03-09,9930,124963,5064835,40.65,40.65,40.45,40.45,-0.25,51
2010-03-10,9930,84404,3414871,40.45,40.65,40.35,40.45,0.0,67
2010-03-11,9930,163040,6586923,40.45,40.6,40.25,40.25,-0.2,82
2010-03-12,9930,263736,10605816,40.25,40.5,40.1,40.1,-0.15,122
2010-03-15,9930,117148,4705244,40.1,40.3,40.1,40.2,0.1,65
